"country_code","country_name","year","indicator_name","indicator_value"
"PER","Peru",2008,"People using at least basic sanitation services (% of population)",70.0035852739693
"PER","Peru",2007,"People using at least basic sanitation services (% of population)",69.3437331173014
"PER","Peru",2006,"People using at least basic sanitation services (% of population)",68.6263238694801
"PER","Peru",2005,"People using at least basic sanitation services (% of population)",67.898462406967
"PER","Peru",2004,"People using at least basic sanitation services (% of population)",67.1607908269486
"PER","Peru",2003,"People using at least basic sanitation services (% of population)",66.4123396499745
"PER","Peru",2002,"People using at least basic sanitation services (% of population)",65.6533551596888
"PER","Peru",2001,"People using at least basic sanitation services (% of population)",64.8841155702003
"PER","Peru",2000,"People using at least basic sanitation services (% of population)",64.1040549851012
"PHL","Philippines",2022,"People using at least basic sanitation services (% of population)",84.7571618236724
"PHL","Philippines",2021,"People using at least basic sanitation services (% of population)",83.5850134229835
"PHL","Philippines",2020,"People using at least basic sanitation services (% of population)",82.4160477401007
"PHL","Philippines",2019,"People using at least basic sanitation services (% of population)",81.2510265893959
"PHL","Philippines",2018,"People using at least basic sanitation services (% of population)",80.0906894479524
"PHL","Philippines",2017,"People using at least basic sanitation services (% of population)",78.9357627890643
"PHL","Philippines",2016,"People using at least basic sanitation services (% of population)",77.7870061557449
"PHL","Philippines",2015,"People using at least basic sanitation services (% of population)",76.6450187833517
"PHL","Philippines",2014,"People using at least basic sanitation services (% of population)",75.5092773639833
"PHL","Philippines",2013,"People using at least basic sanitation services (% of population)",74.3799524340426
"PHL","Philippines",2012,"People using at least basic sanitation services (% of population)",73.2569909040697
"PHL","Philippines",2011,"People using at least basic sanitation services (% of population)",72.1406646797649
"PHL","Philippines",2010,"People using at least basic sanitation services (% of population)",71.030981112432
"PHL","Philippines",2009,"People using at least basic sanitation services (% of population)",69.9569848507723
"PHL","Philippines",2008,"People using at least basic sanitation services (% of population)",68.9006268568623
"PHL","Philippines",2007,"People using at least basic sanitation services (% of population)",67.8567880522006
"PHL","Philippines",2006,"People using at least basic sanitation services (% of population)",66.8253087510555
"PHL","Philippines",2005,"People using at least basic sanitation services (% of population)",66.3915052686544
"PHL","Philippines",2004,"People using at least basic sanitation services (% of population)",65.9585302750487
"PHL","Philippines",2003,"People using at least basic sanitation services (% of population)",65.5263855404339
"PHL","Philippines",2002,"People using at least basic sanitation services (% of population)",65.0950702025269
"PHL","Philippines",2001,"People using at least basic sanitation services (% of population)",64.6645847920241
"PHL","Philippines",2000,"People using at least basic sanitation services (% of population)",64.2349304594324
"POL","Poland",2022,"People using at least basic sanitation services (% of population)",98.9570825241432
"POL","Poland",2021,"People using at least basic sanitation services (% of population)",98.957356891599
"POL","Poland",2020,"People using at least basic sanitation services (% of population)",98.9575072700828
"POL","Poland",2019,"People using at least basic sanitation services (% of population)",98.9575335757009
"POL","Poland",2018,"People using at least basic sanitation services (% of population)",98.9554219376425
"POL","Poland",2017,"People using at least basic sanitation services (% of population)",98.7966089928902
"POL","Poland",2016,"People using at least basic sanitation services (% of population)",98.383104297377
"POL","Poland",2015,"People using at least basic sanitation services (% of population)",97.6921037359858
"POL","Poland",2014,"People using at least basic sanitation services (% of population)",97.0037056889365
"POL","Poland",2013,"People using at least basic sanitation services (% of population)",96.3180146164428
"POL","Poland",2012,"People using at least basic sanitation services (% of population)",95.6349967778447
"POL","Poland",2011,"People using at least basic sanitation services (% of population)",94.9547153620939
"POL","Poland",2010,"People using at least basic sanitation services (% of population)",94.2762845452116
"POL","Poland",2009,"People using at least basic sanitation services (% of population)",93.6002626188424
"POL","Poland",2008,"People using at least basic sanitation services (% of population)",92.9266519542542
"POL","Poland",2007,"People using at least basic sanitation services (% of population)",92.2555333732933
"POL","Poland",2006,"People using at least basic sanitation services (% of population)",91.5867442976783
"POL","Poland",2005,"People using at least basic sanitation services (% of population)",90.9202473896648
"POL","Poland",2004,"People using at least basic sanitation services (% of population)",90.2562612089724
"POL","Poland",2003,"People using at least basic sanitation services (% of population)",89.5946810564057
"POL","Poland",2002,"People using at least basic sanitation services (% of population)",88.9353576884699
"POL","Poland",2001,"People using at least basic sanitation services (% of population)",88.2568342360533
"POL","Poland",2000,"People using at least basic sanitation services (% of population)",87.5745467206008
"PRT","Portugal",2022,"People using at least basic sanitation services (% of population)",99.6612567289747
"PRT","Portugal",2021,"People using at least basic sanitation services (% of population)",99.6623153657443
"PRT","Portugal",2020,"People using at least basic sanitation services (% of population)",99.6633839183155
"PRT","Portugal",2019,"People using at least basic sanitation services (% of population)",99.6451165848976
"PRT","Portugal",2018,"People using at least basic sanitation services (% of population)",99.6100577656131
"PRT","Portugal",2017,"People using at least basic sanitation services (% of population)",99.5203122437578
"PRT","Portugal",2016,"People using at least basic sanitation services (% of population)",99.4167140776134
"PRT","Portugal",2015,"People using at least basic sanitation services (% of population)",99.3115702473537
"PRT","Portugal",2014,"People using at least basic sanitation services (% of population)",99.2048529041414
"PRT","Portugal",2013,"People using at least basic sanitation services (% of population)",99.0965393431923
"PRT","Portugal",2012,"People using at least basic sanitation services (% of population)",98.9866064300204
"PRT","Portugal",2011,"People using at least basic sanitation services (% of population)",98.8750282234556
"PRT","Portugal",2010,"People using at least basic sanitation services (% of population)",98.7617899525804
"PRT","Portugal",2009,"People using at least basic sanitation services (% of population)",98.6468956571885
"PRT","Portugal",2008,"People using at least basic sanitation services (% of population)",98.5303308108402
"PRT","Portugal",2007,"People using at least basic sanitation services (% of population)",98.4120592958514
"PRT","Portugal",2006,"People using at least basic sanitation services (% of population)",98.2921052004459
"PRT","Portugal",2005,"People using at least basic sanitation services (% of population)",98.1704321911185
"PRT","Portugal",2004,"People using at least basic sanitation services (% of population)",98.0470864509063
"PRT","Portugal",2003,"People using at least basic sanitation services (% of population)",97.9219761374044
"PRT","Portugal",2002,"People using at least basic sanitation services (% of population)",97.7951624397066
"PRT","Portugal",2001,"People using at least basic sanitation services (% of population)",97.6666314805629
"PRT","Portugal",2000,"People using at least basic sanitation services (% of population)",97.5359179912734
"PRI","Puerto Rico",2022,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2021,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2020,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2019,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2018,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2017,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2016,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2015,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2014,"People using at least basic sanitation services (% of population)",100
"PRI","Puerto Rico",2013,"People using at least basic sanitation services (% of population)",99.9568727715878
"PRI","Puerto Rico",2012,"People using at least basic sanitation services (% of population)",99.7775565738162
"PRI","Puerto Rico",2011,"People using at least basic sanitation services (% of population)",99.5982403760446
"PRI","Puerto Rico",2010,"People using at least basic sanitation services (% of population)",99.418924178273
"PRI","Puerto Rico",2009,"People using at least basic sanitation services (% of population)",99.2396079805014
"PRI","Puerto Rico",2008,"People using at least basic sanitation services (% of population)",99.0602917827298
"PRI","Puerto Rico",2007,"People using at least basic sanitation services (% of population)",98.8809755849582
"PRI","Puerto Rico",2006,"People using at least basic sanitation services (% of population)",98.7016593871866
"PRI","Puerto Rico",2005,"People using at least basic sanitation services (% of population)",98.522343189415
"PRI","Puerto Rico",2004,"People using at least basic sanitation services (% of population)",98.3430269916435
"PRI","Puerto Rico",2003,"People using at least basic sanitation services (% of population)",98.1637107938719
"PRI","Puerto Rico",2002,"People using at least basic sanitation services (% of population)",97.9843945961003
"PRI","Puerto Rico",2001,"People using at least basic sanitation services (% of population)",97.8050783983287
"PRI","Puerto Rico",2000,"People using at least basic sanitation services (% of population)",97.6257622005571
"QAT","Qatar",2022,"People using at least basic sanitation services (% of population)",99.936545083788
"QAT","Qatar",2021,"People using at least basic sanitation services (% of population)",99.9365453448301
"QAT","Qatar",2020,"People using at least basic sanitation services (% of population)",99.9365456058699
"QAT","Qatar",2019,"People using at least basic sanitation services (% of population)",99.9365458669077
"QAT","Qatar",2018,"People using at least basic sanitation services (% of population)",99.9365461279432
"QAT","Qatar",2017,"People using at least basic sanitation services (% of population)",99.9365463889767
"QAT","Qatar",2016,"People using at least basic sanitation services (% of population)",99.936546650008
"QAT","Qatar",2015,"People using at least basic sanitation services (% of population)",99.9365469110371
"QAT","Qatar",2014,"People using at least basic sanitation services (% of population)",99.9365471720641
"QAT","Qatar",2013,"People using at least basic sanitation services (% of population)",99.9365474330889
"QAT","Qatar",2012,"People using at least basic sanitation services (% of population)",99.9365476941116
"QAT","Qatar",2011,"People using at least basic sanitation services (% of population)",99.9365479551322
"QAT","Qatar",2010,"People using at least basic sanitation services (% of population)",99.9365482161506
"QAT","Qatar",2009,"People using at least basic sanitation services (% of population)",99.9365484771668
"QAT","Qatar",2008,"People using at least basic sanitation services (% of population)",99.9365487381809
"QAT","Qatar",2007,"People using at least basic sanitation services (% of population)",99.9365489991929
"QAT","Qatar",2006,"People using at least basic sanitation services (% of population)",99.9365492602027
"QAT","Qatar",2005,"People using at least basic sanitation services (% of population)",99.9365492602027
"QAT","Qatar",2004,"People using at least basic sanitation services (% of population)",99.9365492602027
"QAT","Qatar",2003,"People using at least basic sanitation services (% of population)",99.9365492602027
"QAT","Qatar",2002,"People using at least basic sanitation services (% of population)",99.9365492602027
"QAT","Qatar",2001,"People using at least basic sanitation services (% of population)",99.9365492602027
"QAT","Qatar",2000,"People using at least basic sanitation services (% of population)",99.9365492602027
"ROU","Romania",2022,"People using at least basic sanitation services (% of population)",88.2842294269223
"ROU","Romania",2021,"People using at least basic sanitation services (% of population)",88.2522562314383
"ROU","Romania",2020,"People using at least basic sanitation services (% of population)",87.3956674976054
"ROU","Romania",2019,"People using at least basic sanitation services (% of population)",86.5415830093919
"ROU","Romania",2018,"People using at least basic sanitation services (% of population)",85.6906200119311
"ROU","Romania",2017,"People using at least basic sanitation services (% of population)",84.8435939306227
"ROU","Romania",2016,"People using at least basic sanitation services (% of population)",84.0018284419246
"ROU","Romania",2015,"People using at least basic sanitation services (% of population)",83.1654067807115
"ROU","Romania",2014,"People using at least basic sanitation services (% of population)",82.3359467841307
"ROU","Romania",2013,"People using at least basic sanitation services (% of population)",81.5137517175071
"ROU","Romania",2012,"People using at least basic sanitation services (% of population)",80.6923947824364
"ROU","Romania",2011,"People using at least basic sanitation services (% of population)",79.8559099064169
"ROU","Romania",2010,"People using at least basic sanitation services (% of population)",78.9811608593787
"ROU","Romania",2009,"People using at least basic sanitation services (% of population)",78.1034467293621
"ROU","Romania",2008,"People using at least basic sanitation services (% of population)",77.2227663920494
"ROU","Romania",2007,"People using at least basic sanitation services (% of population)",76.3391243604482
"ROU","Romania",2006,"People using at least basic sanitation services (% of population)",75.4525112455792
"ROU","Romania",2005,"People using at least basic sanitation services (% of population)",74.5629379423994
"ROU","Romania",2004,"People using at least basic sanitation services (% of population)",74.5130392113336
"ROU","Romania",2003,"People using at least basic sanitation services (% of population)",74.4631358424552
"ROU","Romania",2002,"People using at least basic sanitation services (% of population)",74.4128538593218
"ROU","Romania",2001,"People using at least basic sanitation services (% of population)",74.4402807699076
"RUS","Russian Federation",2022,"People using at least basic sanitation services (% of population)",89.4185264529743
"RUS","Russian Federation",2021,"People using at least basic sanitation services (% of population)",89.1800754243795
"RUS","Russian Federation",2020,"People using at least basic sanitation services (% of population)",88.9429050085447
"RUS","Russian Federation",2019,"People using at least basic sanitation services (% of population)",88.7074197923604
"RUS","Russian Federation",2018,"People using at least basic sanitation services (% of population)",88.4737990594145
"RUS","Russian Federation",2017,"People using at least basic sanitation services (% of population)",88.2422180051207
"RUS","Russian Federation",2016,"People using at least basic sanitation services (% of population)",88.0128446503172
"RUS","Russian Federation",2015,"People using at least basic sanitation services (% of population)",87.7861234146889
"RUS","Russian Federation",2014,"People using at least basic sanitation services (% of population)",87.5622408978883
"RUS","Russian Federation",2013,"People using at least basic sanitation services (% of population)",87.3411074882743
"RUS","Russian Federation",2012,"People using at least basic sanitation services (% of population)",87.1234564931594
"RUS","Russian Federation",2011,"People using at least basic sanitation services (% of population)",86.9089154098775
"RUS","Russian Federation",2010,"People using at least basic sanitation services (% of population)",86.6979468149556
"RUS","Russian Federation",2009,"People using at least basic sanitation services (% of population)",86.4865843418487
"RUS","Russian Federation",2008,"People using at least basic sanitation services (% of population)",86.2751187608468
"RUS","Russian Federation",2007,"People using at least basic sanitation services (% of population)",86.0629590204235
"RUS","Russian Federation",2006,"People using at least basic sanitation services (% of population)",85.850402661147
"RUS","Russian Federation",2005,"People using at least basic sanitation services (% of population)",85.637442655143
"RUS","Russian Federation",2004,"People using at least basic sanitation services (% of population)",85.4240855108206
"RUS","Russian Federation",2003,"People using at least basic sanitation services (% of population)",85.2103313116634
"RUS","Russian Federation",2002,"People using at least basic sanitation services (% of population)",85.0004482196448
"RUS","Russian Federation",2001,"People using at least basic sanitation services (% of population)",84.8025792224929
"RUS","Russian Federation",2000,"People using at least basic sanitation services (% of population)",84.604416658276
"RWA","Rwanda",2022,"People using at least basic sanitation services (% of population)",73.826445482821
"RWA","Rwanda",2021,"People using at least basic sanitation services (% of population)",73.8641077883081
"RWA","Rwanda",2020,"People using at least basic sanitation services (% of population)",72.5399876892976
"RWA","Rwanda",2019,"People using at least basic sanitation services (% of population)",71.2065248746041
"RWA","Rwanda",2018,"People using at least basic sanitation services (% of population)",69.8648759524537
"RWA","Rwanda",2017,"People using at least basic sanitation services (% of population)",68.5163433560546
"RWA","Rwanda",2016,"People using at least basic sanitation services (% of population)",67.1618497330345
"RWA","Rwanda",2015,"People using at least basic sanitation services (% of population)",65.8025240374221
"RWA","Rwanda",2014,"People using at least basic sanitation services (% of population)",64.4396648810938
"RWA","Rwanda",2013,"People using at least basic sanitation services (% of population)",63.0741145901109
"RWA","Rwanda",2012,"People using at least basic sanitation services (% of population)",61.7070227174276
"RWA","Rwanda",2011,"People using at least basic sanitation services (% of population)",60.3399094161962
"RWA","Rwanda",2010,"People using at least basic sanitation services (% of population)",58.9727043706858
"RWA","Rwanda",2009,"People using at least basic sanitation services (% of population)",57.6054507159274
"RWA","Rwanda",2008,"People using at least basic sanitation services (% of population)",56.2381232596537
"RWA","Rwanda",2007,"People using at least basic sanitation services (% of population)",54.8707679900931
"RWA","Rwanda",2006,"People using at least basic sanitation services (% of population)",53.5033672855633
"RWA","Rwanda",2005,"People using at least basic sanitation services (% of population)",52.1358341835326
"RWA","Rwanda",2004,"People using at least basic sanitation services (% of population)",50.768335540329
"RWA","Rwanda",2003,"People using at least basic sanitation services (% of population)",49.4007987176777
"RWA","Rwanda",2002,"People using at least basic sanitation services (% of population)",48.0136940623301
"RWA","Rwanda",2001,"People using at least basic sanitation services (% of population)",46.4743272720246
"RWA","Rwanda",2000,"People using at least basic sanitation services (% of population)",44.9053727635378
"WSM","Samoa",2022,"People using at least basic sanitation services (% of population)",97.9278644978324
"WSM","Samoa",2021,"People using at least basic sanitation services (% of population)",97.565956940205
"WSM","Samoa",2020,"People using at least basic sanitation services (% of population)",97.2047301774128
"WSM","Samoa",2019,"People using at least basic sanitation services (% of population)",96.8442592798373
"WSM","Samoa",2018,"People using at least basic sanitation services (% of population)",96.4845978819616
"WSM","Samoa",2017,"People using at least basic sanitation services (% of population)",96.1258053580255
"WSM","Samoa",2016,"People using at least basic sanitation services (% of population)",95.7679389798611
"WSM","Samoa",2015,"People using at least basic sanitation services (% of population)",95.4109753379077
"WSM","Samoa",2014,"People using at least basic sanitation services (% of population)",95.0549169073212
"WSM","Samoa",2013,"People using at least basic sanitation services (% of population)",94.6997600876247
"WSM","Samoa",2012,"People using at least basic sanitation services (% of population)",94.3455123808619
"WSM","Samoa",2011,"People using at least basic sanitation services (% of population)",93.9921230735475
"WSM","Samoa",2010,"People using at least basic sanitation services (% of population)",93.6394944067816
"WSM","Samoa",2009,"People using at least basic sanitation services (% of population)",93.2877375230274
"WSM","Samoa",2008,"People using at least basic sanitation services (% of population)",92.9368651635754
"WSM","Samoa",2007,"People using at least basic sanitation services (% of population)",92.586879308403
"WSM","Samoa",2006,"People using at least basic sanitation services (% of population)",92.2378248153105
"WSM","Samoa",2005,"People using at least basic sanitation services (% of population)",91.8897330688306
"WSM","Samoa",2004,"People using at least basic sanitation services (% of population)",91.5425486886049
"WSM","Samoa",2003,"People using at least basic sanitation services (% of population)",91.5462491292769
"WSM","Samoa",2002,"People using at least basic sanitation services (% of population)",91.5499793522055
"WSM","Samoa",2001,"People using at least basic sanitation services (% of population)",91.5519205403681
"WSM","Samoa",2000,"People using at least basic sanitation services (% of population)",91.5505250743045
"SMR","San Marino",2022,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2021,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2020,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2019,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2018,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2017,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2016,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2015,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2014,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2013,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2012,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2011,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2010,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2009,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2008,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2007,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2006,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2005,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2004,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2003,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2002,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2001,"People using at least basic sanitation services (% of population)",100
"SMR","San Marino",2000,"People using at least basic sanitation services (% of population)",100
"STP","Sao Tome and Principe",2022,"People using at least basic sanitation services (% of population)",47.8426472252971
"STP","Sao Tome and Principe",2021,"People using at least basic sanitation services (% of population)",47.765818728799
"STP","Sao Tome and Principe",2020,"People using at least basic sanitation services (% of population)",46.4435823257995
"STP","Sao Tome and Principe",2019,"People using at least basic sanitation services (% of population)",45.1201003296246
"STP","Sao Tome and Principe",2018,"People using at least basic sanitation services (% of population)",43.7951971255154
"STP","Sao Tome and Principe",2017,"People using at least basic sanitation services (% of population)",42.4688370821768
"STP","Sao Tome and Principe",2016,"People using at least basic sanitation services (% of population)",41.1410220675291
"STP","Sao Tome and Principe",2015,"People using at least basic sanitation services (% of population)",39.8117886622739
"STP","Sao Tome and Principe",2014,"People using at least basic sanitation services (% of population)",38.4812028048961
"STP","Sao Tome and Principe",2013,"People using at least basic sanitation services (% of population)",37.1493809462961
"STP","Sao Tome and Principe",2012,"People using at least basic sanitation services (% of population)",35.8167422474695
"STP","Sao Tome and Principe",2011,"People using at least basic sanitation services (% of population)",34.4829426011606
"STP","Sao Tome and Principe",2010,"People using at least basic sanitation services (% of population)",33.1528174421221
"STP","Sao Tome and Principe",2009,"People using at least basic sanitation services (% of population)",31.8267788469795
"STP","Sao Tome and Principe",2008,"People using at least basic sanitation services (% of population)",30.5058156952963
"STP","Sao Tome and Principe",2007,"People using at least basic sanitation services (% of population)",29.1900927295862
"STP","Sao Tome and Principe",2006,"People using at least basic sanitation services (% of population)",27.8809293575894
"STP","Sao Tome and Principe",2005,"People using at least basic sanitation services (% of population)",26.5791009305251
"STP","Sao Tome and Principe",2004,"People using at least basic sanitation services (% of population)",25.2853938487237
"STP","Sao Tome and Principe",2003,"People using at least basic sanitation services (% of population)",24.1056942714447
"STP","Sao Tome and Principe",2002,"People using at least basic sanitation services (% of population)",22.9281405675294
"STP","Sao Tome and Principe",2001,"People using at least basic sanitation services (% of population)",21.758127056461
"STP","Sao Tome and Principe",2000,"People using at least basic sanitation services (% of population)",20.6224626143389
"SAU","Saudi Arabia",2022,"People using at least basic sanitation services (% of population)",95.3480675371882
"SAU","Saudi Arabia",2021,"People using at least basic sanitation services (% of population)",95.339914378734
"SAU","Saudi Arabia",2020,"People using at least basic sanitation services (% of population)",95.331761648373
"SAU","Saudi Arabia",2019,"People using at least basic sanitation services (% of population)",95.3235759880439
"SAU","Saudi Arabia",2018,"People using at least basic sanitation services (% of population)",95.3154208309612
"SAU","Saudi Arabia",2017,"People using at least basic sanitation services (% of population)",95.3072295328868
"SAU","Saudi Arabia",2016,"People using at least basic sanitation services (% of population)",95.2990809526768
"SAU","Saudi Arabia",2015,"People using at least basic sanitation services (% of population)",95.2909245305097
"SAU","Saudi Arabia",2014,"People using at least basic sanitation services (% of population)",95.2828112579058
"SAU","Saudi Arabia",2013,"People using at least basic sanitation services (% of population)",95.2746946015931
"SAU","Saudi Arabia",2012,"People using at least basic sanitation services (% of population)",95.2665787513876
"SAU","Saudi Arabia",2011,"People using at least basic sanitation services (% of population)",95.2585378576595
"SAU","Saudi Arabia",2010,"People using at least basic sanitation services (% of population)",95.2504988920031
"SAU","Saudi Arabia",2009,"People using at least basic sanitation services (% of population)",95.2424945185826
"SAU","Saudi Arabia",2008,"People using at least basic sanitation services (% of population)",95.2344500351312
"SAU","Saudi Arabia",2007,"People using at least basic sanitation services (% of population)",95.2262584236311
"SAU","Saudi Arabia",2006,"People using at least basic sanitation services (% of population)",95.2180310217888
"SAU","Saudi Arabia",2005,"People using at least basic sanitation services (% of population)",95.2097345864445
"SAU","Saudi Arabia",2004,"People using at least basic sanitation services (% of population)",95.2014307606684
"SAU","Saudi Arabia",2003,"People using at least basic sanitation services (% of population)",95.193171817445
"SAU","Saudi Arabia",2002,"People using at least basic sanitation services (% of population)",95.1848345181076
"SAU","Saudi Arabia",2001,"People using at least basic sanitation services (% of population)",95.1764654686242
"SAU","Saudi Arabia",2000,"People using at least basic sanitation services (% of population)",95.1680155793557
"SEN","Senegal",2022,"People using at least basic sanitation services (% of population)",60.1839131026354
"SEN","Senegal",2021,"People using at least basic sanitation services (% of population)",59.1433799517105
"SEN","Senegal",2020,"People using at least basic sanitation services (% of population)",58.0982120345877
"SEN","Senegal",2019,"People using at least basic sanitation services (% of population)",57.0490341820529
"SEN","Senegal",2018,"People using at least basic sanitation services (% of population)",55.9960419566084
"SEN","Senegal",2017,"People using at least basic sanitation services (% of population)",54.9398686162857
"SEN","Senegal",2016,"People using at least basic sanitation services (% of population)",53.8806790444526
"SEN","Senegal",2015,"People using at least basic sanitation services (% of population)",52.8193806775429
"SEN","Senegal",2014,"People using at least basic sanitation services (% of population)",51.7558632183278
"SEN","Senegal",2013,"People using at least basic sanitation services (% of population)",50.6907763152699
"SEN","Senegal",2012,"People using at least basic sanitation services (% of population)",49.62215098708
"SEN","Senegal",2011,"People using at least basic sanitation services (% of population)",48.5501486192775
"SEN","Senegal",2010,"People using at least basic sanitation services (% of population)",47.4746195159613
"SEN","Senegal",2009,"People using at least basic sanitation services (% of population)",46.3960167988497
"SEN","Senegal",2008,"People using at least basic sanitation services (% of population)",45.3148396181609
"SEN","Senegal",2007,"People using at least basic sanitation services (% of population)",44.2305886798635
"SEN","Senegal",2006,"People using at least basic sanitation services (% of population)",43.1437484387826
"SEN","Senegal",2005,"People using at least basic sanitation services (% of population)",42.0544776116129
"SEN","Senegal",2004,"People using at least basic sanitation services (% of population)",40.9633021795963
"SEN","Senegal",2003,"People using at least basic sanitation services (% of population)",39.869656149518
"SEN","Senegal",2002,"People using at least basic sanitation services (% of population)",38.8186500389611
"SEN","Senegal",2001,"People using at least basic sanitation services (% of population)",37.8255022373584
"SEN","Senegal",2000,"People using at least basic sanitation services (% of population)",36.8403629523326
"SRB","Serbia",2022,"People using at least basic sanitation services (% of population)",97.9104148354253
"SRB","Serbia",2021,"People using at least basic sanitation services (% of population)",97.9013859550373
"SRB","Serbia",2020,"People using at least basic sanitation services (% of population)",97.8986603836445
"SRB","Serbia",2019,"People using at least basic sanitation services (% of population)",97.8970216521443
"SRB","Serbia",2018,"People using at least basic sanitation services (% of population)",97.8406107893979
"SRB","Serbia",2017,"People using at least basic sanitation services (% of population)",97.6728334343462
"SRB","Serbia",2016,"People using at least basic sanitation services (% of population)",97.5059895936658
"SRB","Serbia",2015,"People using at least basic sanitation services (% of population)",97.3400184952249
"SRB","Serbia",2014,"People using at least basic sanitation services (% of population)",97.174276504876
"SRB","Serbia",2013,"People using at least basic sanitation services (% of population)",97.0086967510809
"SRB","Serbia",2012,"People using at least basic sanitation services (% of population)",96.8433442935029
"SRB","Serbia",2011,"People using at least basic sanitation services (% of population)",96.6772876314252
"SRB","Serbia",2010,"People using at least basic sanitation services (% of population)",96.5089535369173
"SRB","Serbia",2009,"People using at least basic sanitation services (% of population)",96.3410429199425
"SRB","Serbia",2008,"People using at least basic sanitation services (% of population)",96.1734958754489
"SRB","Serbia",2007,"People using at least basic sanitation services (% of population)",96.0063327536142
"SRB","Serbia",2006,"People using at least basic sanitation services (% of population)",95.8395322903665
"SRB","Serbia",2005,"People using at least basic sanitation services (% of population)",95.673137737524
"SRB","Serbia",2004,"People using at least basic sanitation services (% of population)",95.5071358701854
"SRB","Serbia",2003,"People using at least basic sanitation services (% of population)",95.5093769195707
"SRB","Serbia",2002,"People using at least basic sanitation services (% of population)",95.5120325649844
"SRB","Serbia",2001,"People using at least basic sanitation services (% of population)",95.5150404969656
"SRB","Serbia",2000,"People using at least basic sanitation services (% of population)",95.5184112239382
"SYC","Seychelles",2022,"People using at least basic sanitation services (% of population)",100
"SYC","Seychelles",2021,"People using at least basic sanitation services (% of population)",100
"SYC","Seychelles",2020,"People using at least basic sanitation services (% of population)",100
"SYC","Seychelles",2019,"People using at least basic sanitation services (% of population)",100
"SYC","Seychelles",2018,"People using at least basic sanitation services (% of population)",99.1758277398665
"SYC","Seychelles",2017,"People using at least basic sanitation services (% of population)",99.1642335003946
"SYC","Seychelles",2016,"People using at least basic sanitation services (% of population)",99.1525853420538
"SYC","Seychelles",2015,"People using at least basic sanitation services (% of population)",99.0600681828543
"SYC","Seychelles",2014,"People using at least basic sanitation services (% of population)",98.8174723556577
"SYC","Seychelles",2013,"People using at least basic sanitation services (% of population)",98.5748765284613
"SYC","Seychelles",2012,"People using at least basic sanitation services (% of population)",98.3322807012648
"SYC","Seychelles",2011,"People using at least basic sanitation services (% of population)",98.0896848740683
"SYC","Seychelles",2010,"People using at least basic sanitation services (% of population)",97.8470890468718
"SYC","Seychelles",2009,"People using at least basic sanitation services (% of population)",97.6044932196753
"SYC","Seychelles",2008,"People using at least basic sanitation services (% of population)",97.3618973924788
"SYC","Seychelles",2007,"People using at least basic sanitation services (% of population)",97.1193015652823
"SYC","Seychelles",2006,"People using at least basic sanitation services (% of population)",96.8767057380858
"SYC","Seychelles",2005,"People using at least basic sanitation services (% of population)",96.6341099108893
"SYC","Seychelles",2004,"People using at least basic sanitation services (% of population)",96.3915140836928
"SYC","Seychelles",2003,"People using at least basic sanitation services (% of population)",96.1489182564964
"SYC","Seychelles",2002,"People using at least basic sanitation services (% of population)",95.9063224292998
"SYC","Seychelles",2001,"People using at least basic sanitation services (% of population)",95.6637266021033
"SYC","Seychelles",2000,"People using at least basic sanitation services (% of population)",95.4211307749068
"SLE","Sierra Leone",2022,"People using at least basic sanitation services (% of population)",22.9191871774247
"SLE","Sierra Leone",2021,"People using at least basic sanitation services (% of population)",21.9564981614005
"SLE","Sierra Leone",2020,"People using at least basic sanitation services (% of population)",21.0167130216126
