"country_code","country_name","year","indicator_name","indicator_value"
"QAT","Qatar",1994,"Mortality rate, under-5 (per 1,000 live births)",16.1
"QAT","Qatar",1993,"Mortality rate, under-5 (per 1,000 live births)",17.1
"QAT","Qatar",1992,"Mortality rate, under-5 (per 1,000 live births)",18.2
"QAT","Qatar",1991,"Mortality rate, under-5 (per 1,000 live births)",19.4
"QAT","Qatar",1990,"Mortality rate, under-5 (per 1,000 live births)",20.8
"QAT","Qatar",1989,"Mortality rate, under-5 (per 1,000 live births)",22.2
"QAT","Qatar",1988,"Mortality rate, under-5 (per 1,000 live births)",23.7
"QAT","Qatar",1987,"Mortality rate, under-5 (per 1,000 live births)",25.2
"QAT","Qatar",1986,"Mortality rate, under-5 (per 1,000 live births)",26.8
"QAT","Qatar",1985,"Mortality rate, under-5 (per 1,000 live births)",28.3
"QAT","Qatar",1984,"Mortality rate, under-5 (per 1,000 live births)",29.8
"QAT","Qatar",1983,"Mortality rate, under-5 (per 1,000 live births)",31.3
"QAT","Qatar",1982,"Mortality rate, under-5 (per 1,000 live births)",32.9
"QAT","Qatar",1981,"Mortality rate, under-5 (per 1,000 live births)",34.4
"QAT","Qatar",1980,"Mortality rate, under-5 (per 1,000 live births)",36.1
"QAT","Qatar",1979,"Mortality rate, under-5 (per 1,000 live births)",38
"QAT","Qatar",1978,"Mortality rate, under-5 (per 1,000 live births)",40
"QAT","Qatar",1977,"Mortality rate, under-5 (per 1,000 live births)",42.2
"QAT","Qatar",1976,"Mortality rate, under-5 (per 1,000 live births)",44.6
"QAT","Qatar",1975,"Mortality rate, under-5 (per 1,000 live births)",47.3
"QAT","Qatar",1974,"Mortality rate, under-5 (per 1,000 live births)",50.3
"QAT","Qatar",1973,"Mortality rate, under-5 (per 1,000 live births)",53.6
"QAT","Qatar",1972,"Mortality rate, under-5 (per 1,000 live births)",57.2
"QAT","Qatar",1971,"Mortality rate, under-5 (per 1,000 live births)",61.1
"QAT","Qatar",1970,"Mortality rate, under-5 (per 1,000 live births)",65.4
"QAT","Qatar",1969,"Mortality rate, under-5 (per 1,000 live births)",70
"ROU","Romania",2022,"Mortality rate, under-5 (per 1,000 live births)",6.8
"ROU","Romania",2021,"Mortality rate, under-5 (per 1,000 live births)",6.5
"ROU","Romania",2020,"Mortality rate, under-5 (per 1,000 live births)",6.5
"ROU","Romania",2019,"Mortality rate, under-5 (per 1,000 live births)",6.8
"ROU","Romania",2018,"Mortality rate, under-5 (per 1,000 live births)",7.3
"ROU","Romania",2017,"Mortality rate, under-5 (per 1,000 live births)",7.9
"ROU","Romania",2016,"Mortality rate, under-5 (per 1,000 live births)",8.5
"ROU","Romania",2015,"Mortality rate, under-5 (per 1,000 live births)",9.2
"ROU","Romania",2014,"Mortality rate, under-5 (per 1,000 live births)",9.9
"ROU","Romania",2013,"Mortality rate, under-5 (per 1,000 live births)",10.6
"ROU","Romania",2012,"Mortality rate, under-5 (per 1,000 live births)",11.2
"ROU","Romania",2011,"Mortality rate, under-5 (per 1,000 live births)",11.8
"ROU","Romania",2010,"Mortality rate, under-5 (per 1,000 live births)",12.4
"ROU","Romania",2009,"Mortality rate, under-5 (per 1,000 live births)",13
"ROU","Romania",2008,"Mortality rate, under-5 (per 1,000 live births)",13.9
"ROU","Romania",2007,"Mortality rate, under-5 (per 1,000 live births)",15.2
"ROU","Romania",2006,"Mortality rate, under-5 (per 1,000 live births)",16.7
"ROU","Romania",2005,"Mortality rate, under-5 (per 1,000 live births)",18.1
"ROU","Romania",2004,"Mortality rate, under-5 (per 1,000 live births)",19.3
"ROU","Romania",2003,"Mortality rate, under-5 (per 1,000 live births)",20
"ROU","Romania",2002,"Mortality rate, under-5 (per 1,000 live births)",20.2
"ROU","Romania",2001,"Mortality rate, under-5 (per 1,000 live births)",20.5
"ROU","Romania",2000,"Mortality rate, under-5 (per 1,000 live births)",21.5
"ROU","Romania",1999,"Mortality rate, under-5 (per 1,000 live births)",23
"ROU","Romania",1998,"Mortality rate, under-5 (per 1,000 live births)",24.6
"ROU","Romania",1997,"Mortality rate, under-5 (per 1,000 live births)",25.7
"ROU","Romania",1996,"Mortality rate, under-5 (per 1,000 live births)",26.5
"ROU","Romania",1995,"Mortality rate, under-5 (per 1,000 live births)",27.2
"ROU","Romania",1994,"Mortality rate, under-5 (per 1,000 live births)",27.8
"ROU","Romania",1993,"Mortality rate, under-5 (per 1,000 live births)",28.2
"ROU","Romania",1992,"Mortality rate, under-5 (per 1,000 live births)",28.5
"ROU","Romania",1991,"Mortality rate, under-5 (per 1,000 live births)",29.2
"ROU","Romania",1990,"Mortality rate, under-5 (per 1,000 live births)",31
"ROU","Romania",1989,"Mortality rate, under-5 (per 1,000 live births)",33.4
"ROU","Romania",1988,"Mortality rate, under-5 (per 1,000 live births)",34.8
"ROU","Romania",1987,"Mortality rate, under-5 (per 1,000 live births)",34.4
"ROU","Romania",1986,"Mortality rate, under-5 (per 1,000 live births)",33.1
"ROU","Romania",1985,"Mortality rate, under-5 (per 1,000 live births)",31.7
"ROU","Romania",1984,"Mortality rate, under-5 (per 1,000 live births)",30.9
"ROU","Romania",1983,"Mortality rate, under-5 (per 1,000 live births)",31.2
"ROU","Romania",1982,"Mortality rate, under-5 (per 1,000 live births)",32.7
"ROU","Romania",1981,"Mortality rate, under-5 (per 1,000 live births)",34.5
"ROU","Romania",1980,"Mortality rate, under-5 (per 1,000 live births)",35.9
"ROU","Romania",1979,"Mortality rate, under-5 (per 1,000 live births)",36.7
"ROU","Romania",1978,"Mortality rate, under-5 (per 1,000 live births)",37.5
"ROU","Romania",1977,"Mortality rate, under-5 (per 1,000 live births)",38.8
"ROU","Romania",1976,"Mortality rate, under-5 (per 1,000 live births)",40.5
"ROU","Romania",1975,"Mortality rate, under-5 (per 1,000 live births)",42.4
"ROU","Romania",1974,"Mortality rate, under-5 (per 1,000 live births)",44.3
"ROU","Romania",1973,"Mortality rate, under-5 (per 1,000 live births)",45.6
"ROU","Romania",1972,"Mortality rate, under-5 (per 1,000 live births)",46.7
"ROU","Romania",1971,"Mortality rate, under-5 (per 1,000 live births)",49.4
"ROU","Romania",1970,"Mortality rate, under-5 (per 1,000 live births)",55.7
"ROU","Romania",1969,"Mortality rate, under-5 (per 1,000 live births)",63.6
"ROU","Romania",1968,"Mortality rate, under-5 (per 1,000 live births)",66.8
"ROU","Romania",1967,"Mortality rate, under-5 (per 1,000 live births)",62.4
"ROU","Romania",1966,"Mortality rate, under-5 (per 1,000 live births)",56.3
"ROU","Romania",1965,"Mortality rate, under-5 (per 1,000 live births)",53.8
"ROU","Romania",1964,"Mortality rate, under-5 (per 1,000 live births)",55.5
"ROU","Romania",1963,"Mortality rate, under-5 (per 1,000 live births)",61
"ROU","Romania",1962,"Mortality rate, under-5 (per 1,000 live births)",69.6
"ROU","Romania",1961,"Mortality rate, under-5 (per 1,000 live births)",79.6
"ROU","Romania",1960,"Mortality rate, under-5 (per 1,000 live births)",88.1
"RUS","Russian Federation",2022,"Mortality rate, under-5 (per 1,000 live births)",4.8
"RUS","Russian Federation",2021,"Mortality rate, under-5 (per 1,000 live births)",5.1
"RUS","Russian Federation",2020,"Mortality rate, under-5 (per 1,000 live births)",5.4
"RUS","Russian Federation",2019,"Mortality rate, under-5 (per 1,000 live births)",5.8
"RUS","Russian Federation",2018,"Mortality rate, under-5 (per 1,000 live births)",6.3
"RUS","Russian Federation",2017,"Mortality rate, under-5 (per 1,000 live births)",6.9
"RUS","Russian Federation",2016,"Mortality rate, under-5 (per 1,000 live births)",7.5
"RUS","Russian Federation",2015,"Mortality rate, under-5 (per 1,000 live births)",8.3
"RUS","Russian Federation",2014,"Mortality rate, under-5 (per 1,000 live births)",8.9
"RUS","Russian Federation",2013,"Mortality rate, under-5 (per 1,000 live births)",9.5
"RUS","Russian Federation",2012,"Mortality rate, under-5 (per 1,000 live births)",9.9
"RUS","Russian Federation",2011,"Mortality rate, under-5 (per 1,000 live births)",10.2
"RUS","Russian Federation",2010,"Mortality rate, under-5 (per 1,000 live births)",10.4
"RUS","Russian Federation",2009,"Mortality rate, under-5 (per 1,000 live births)",10.7
"RUS","Russian Federation",2008,"Mortality rate, under-5 (per 1,000 live births)",11.3
"RUS","Russian Federation",2007,"Mortality rate, under-5 (per 1,000 live births)",12
"RUS","Russian Federation",2006,"Mortality rate, under-5 (per 1,000 live births)",12.8
"RUS","Russian Federation",2005,"Mortality rate, under-5 (per 1,000 live births)",13.9
"RUS","Russian Federation",2004,"Mortality rate, under-5 (per 1,000 live births)",15
"RUS","Russian Federation",2003,"Mortality rate, under-5 (per 1,000 live births)",16.1
"RUS","Russian Federation",2002,"Mortality rate, under-5 (per 1,000 live births)",17.3
"RUS","Russian Federation",2001,"Mortality rate, under-5 (per 1,000 live births)",18.4
"RUS","Russian Federation",2000,"Mortality rate, under-5 (per 1,000 live births)",19.4
"RUS","Russian Federation",1999,"Mortality rate, under-5 (per 1,000 live births)",20.2
"RUS","Russian Federation",1998,"Mortality rate, under-5 (per 1,000 live births)",20.8
"RUS","Russian Federation",1997,"Mortality rate, under-5 (per 1,000 live births)",21.3
"RUS","Russian Federation",1996,"Mortality rate, under-5 (per 1,000 live births)",21.7
"RUS","Russian Federation",1995,"Mortality rate, under-5 (per 1,000 live births)",22
"RUS","Russian Federation",1994,"Mortality rate, under-5 (per 1,000 live births)",22.1
"RUS","Russian Federation",1993,"Mortality rate, under-5 (per 1,000 live births)",22
"RUS","Russian Federation",1992,"Mortality rate, under-5 (per 1,000 live births)",21.7
"RUS","Russian Federation",1991,"Mortality rate, under-5 (per 1,000 live births)",21.6
"RUS","Russian Federation",1990,"Mortality rate, under-5 (per 1,000 live births)",21.6
"RUS","Russian Federation",1989,"Mortality rate, under-5 (per 1,000 live births)",22
"RUS","Russian Federation",1988,"Mortality rate, under-5 (per 1,000 live births)",22.6
"RUS","Russian Federation",1987,"Mortality rate, under-5 (per 1,000 live births)",23.4
"RUS","Russian Federation",1986,"Mortality rate, under-5 (per 1,000 live births)",24.3
"RUS","Russian Federation",1985,"Mortality rate, under-5 (per 1,000 live births)",25
"RUS","Russian Federation",1984,"Mortality rate, under-5 (per 1,000 live births)",25.7
"RUS","Russian Federation",1983,"Mortality rate, under-5 (per 1,000 live births)",26.2
"RUS","Russian Federation",1982,"Mortality rate, under-5 (per 1,000 live births)",26.6
"RUS","Russian Federation",1981,"Mortality rate, under-5 (per 1,000 live births)",27
"RUS","Russian Federation",1980,"Mortality rate, under-5 (per 1,000 live births)",27.2
"RUS","Russian Federation",1979,"Mortality rate, under-5 (per 1,000 live births)",27.4
"RUS","Russian Federation",1978,"Mortality rate, under-5 (per 1,000 live births)",27.6
"RUS","Russian Federation",1977,"Mortality rate, under-5 (per 1,000 live births)",27.6
"RUS","Russian Federation",1976,"Mortality rate, under-5 (per 1,000 live births)",27.6
"RUS","Russian Federation",1975,"Mortality rate, under-5 (per 1,000 live births)",27.6
"RUS","Russian Federation",1974,"Mortality rate, under-5 (per 1,000 live births)",27.7
"RUS","Russian Federation",1973,"Mortality rate, under-5 (per 1,000 live births)",27.8
"RUS","Russian Federation",1972,"Mortality rate, under-5 (per 1,000 live births)",28
"RUS","Russian Federation",1971,"Mortality rate, under-5 (per 1,000 live births)",28.4
"RUS","Russian Federation",1970,"Mortality rate, under-5 (per 1,000 live births)",28.8
"RUS","Russian Federation",1969,"Mortality rate, under-5 (per 1,000 live births)",29.4
"RUS","Russian Federation",1968,"Mortality rate, under-5 (per 1,000 live births)",30.2
"RUS","Russian Federation",1967,"Mortality rate, under-5 (per 1,000 live births)",31.2
"RUS","Russian Federation",1966,"Mortality rate, under-5 (per 1,000 live births)",32.3
"RUS","Russian Federation",1965,"Mortality rate, under-5 (per 1,000 live births)",33.8
"RUS","Russian Federation",1964,"Mortality rate, under-5 (per 1,000 live births)",35.5
"RUS","Russian Federation",1963,"Mortality rate, under-5 (per 1,000 live births)",37.5
"RUS","Russian Federation",1962,"Mortality rate, under-5 (per 1,000 live births)",39.9
"RUS","Russian Federation",1961,"Mortality rate, under-5 (per 1,000 live births)",42.6
"RUS","Russian Federation",1960,"Mortality rate, under-5 (per 1,000 live births)",45.5
"RWA","Rwanda",2022,"Mortality rate, under-5 (per 1,000 live births)",38
"RWA","Rwanda",2021,"Mortality rate, under-5 (per 1,000 live births)",39.2
"RWA","Rwanda",2020,"Mortality rate, under-5 (per 1,000 live births)",40.5
"RWA","Rwanda",2019,"Mortality rate, under-5 (per 1,000 live births)",42
"RWA","Rwanda",2018,"Mortality rate, under-5 (per 1,000 live births)",43.4
"RWA","Rwanda",2017,"Mortality rate, under-5 (per 1,000 live births)",44.7
"RWA","Rwanda",2016,"Mortality rate, under-5 (per 1,000 live births)",46.1
"RWA","Rwanda",2015,"Mortality rate, under-5 (per 1,000 live births)",47.7
"RWA","Rwanda",2014,"Mortality rate, under-5 (per 1,000 live births)",49.6
"RWA","Rwanda",2013,"Mortality rate, under-5 (per 1,000 live births)",52
"RWA","Rwanda",2012,"Mortality rate, under-5 (per 1,000 live births)",54.9
"RWA","Rwanda",2011,"Mortality rate, under-5 (per 1,000 live births)",58.5
"RWA","Rwanda",2010,"Mortality rate, under-5 (per 1,000 live births)",63.8
"RWA","Rwanda",2009,"Mortality rate, under-5 (per 1,000 live births)",69.6
"RWA","Rwanda",2008,"Mortality rate, under-5 (per 1,000 live births)",76.3
"RWA","Rwanda",2007,"Mortality rate, under-5 (per 1,000 live births)",84.5
"RWA","Rwanda",2006,"Mortality rate, under-5 (per 1,000 live births)",94
"RWA","Rwanda",2005,"Mortality rate, under-5 (per 1,000 live births)",105.4
"RWA","Rwanda",2004,"Mortality rate, under-5 (per 1,000 live births)",118.6
"RWA","Rwanda",2003,"Mortality rate, under-5 (per 1,000 live births)",133.5
"RWA","Rwanda",2002,"Mortality rate, under-5 (per 1,000 live births)",149.7
"RWA","Rwanda",2001,"Mortality rate, under-5 (per 1,000 live births)",167.3
"RWA","Rwanda",2000,"Mortality rate, under-5 (per 1,000 live births)",185
"RWA","Rwanda",1999,"Mortality rate, under-5 (per 1,000 live births)",200.7
"RWA","Rwanda",1998,"Mortality rate, under-5 (per 1,000 live births)",212.8
"RWA","Rwanda",1997,"Mortality rate, under-5 (per 1,000 live births)",220.8
"RWA","Rwanda",1996,"Mortality rate, under-5 (per 1,000 live births)",224.9
"RWA","Rwanda",1995,"Mortality rate, under-5 (per 1,000 live births)",220.9
"RWA","Rwanda",1994,"Mortality rate, under-5 (per 1,000 live births)",385.5
"RWA","Rwanda",1993,"Mortality rate, under-5 (per 1,000 live births)",189.8
"RWA","Rwanda",1992,"Mortality rate, under-5 (per 1,000 live births)",174.2
"RWA","Rwanda",1991,"Mortality rate, under-5 (per 1,000 live births)",161.3
"RWA","Rwanda",1990,"Mortality rate, under-5 (per 1,000 live births)",152.1
"RWA","Rwanda",1989,"Mortality rate, under-5 (per 1,000 live births)",148.1
"RWA","Rwanda",1988,"Mortality rate, under-5 (per 1,000 live births)",148.6
"RWA","Rwanda",1987,"Mortality rate, under-5 (per 1,000 live births)",151.5
"RWA","Rwanda",1986,"Mortality rate, under-5 (per 1,000 live births)",155.4
"RWA","Rwanda",1985,"Mortality rate, under-5 (per 1,000 live births)",160.4
"RWA","Rwanda",1984,"Mortality rate, under-5 (per 1,000 live births)",166.7
"RWA","Rwanda",1983,"Mortality rate, under-5 (per 1,000 live births)",175.1
"RWA","Rwanda",1982,"Mortality rate, under-5 (per 1,000 live births)",186.6
"RWA","Rwanda",1981,"Mortality rate, under-5 (per 1,000 live births)",201.7
"RWA","Rwanda",1980,"Mortality rate, under-5 (per 1,000 live births)",218.5
"RWA","Rwanda",1979,"Mortality rate, under-5 (per 1,000 live births)",234
"RWA","Rwanda",1978,"Mortality rate, under-5 (per 1,000 live births)",246
"RWA","Rwanda",1977,"Mortality rate, under-5 (per 1,000 live births)",251.9
"RWA","Rwanda",1976,"Mortality rate, under-5 (per 1,000 live births)",250.8
"RWA","Rwanda",1975,"Mortality rate, under-5 (per 1,000 live births)",245.8
"RWA","Rwanda",1974,"Mortality rate, under-5 (per 1,000 live births)",239.6
"RWA","Rwanda",1973,"Mortality rate, under-5 (per 1,000 live births)",234
"RWA","Rwanda",1972,"Mortality rate, under-5 (per 1,000 live births)",229
"RWA","Rwanda",1971,"Mortality rate, under-5 (per 1,000 live births)",225.2
"RWA","Rwanda",1970,"Mortality rate, under-5 (per 1,000 live births)",222
"RWA","Rwanda",1969,"Mortality rate, under-5 (per 1,000 live births)",218.8
"RWA","Rwanda",1968,"Mortality rate, under-5 (per 1,000 live births)",215.6
"RWA","Rwanda",1967,"Mortality rate, under-5 (per 1,000 live births)",212.8
"RWA","Rwanda",1966,"Mortality rate, under-5 (per 1,000 live births)",210.8
"RWA","Rwanda",1965,"Mortality rate, under-5 (per 1,000 live births)",209.5
"RWA","Rwanda",1964,"Mortality rate, under-5 (per 1,000 live births)",209.5
"RWA","Rwanda",1963,"Mortality rate, under-5 (per 1,000 live births)",210.5
"RWA","Rwanda",1962,"Mortality rate, under-5 (per 1,000 live births)",212.6
"RWA","Rwanda",1961,"Mortality rate, under-5 (per 1,000 live births)",215.9
"RWA","Rwanda",1960,"Mortality rate, under-5 (per 1,000 live births)",220.8
"WSM","Samoa",2022,"Mortality rate, under-5 (per 1,000 live births)",16.1
"WSM","Samoa",2021,"Mortality rate, under-5 (per 1,000 live births)",16.6
"WSM","Samoa",2020,"Mortality rate, under-5 (per 1,000 live births)",17.1
"WSM","Samoa",2019,"Mortality rate, under-5 (per 1,000 live births)",20.3
"WSM","Samoa",2018,"Mortality rate, under-5 (per 1,000 live births)",17.8
"WSM","Samoa",2017,"Mortality rate, under-5 (per 1,000 live births)",18.1
"WSM","Samoa",2016,"Mortality rate, under-5 (per 1,000 live births)",18.4
"WSM","Samoa",2015,"Mortality rate, under-5 (per 1,000 live births)",18.5
"WSM","Samoa",2014,"Mortality rate, under-5 (per 1,000 live births)",18.7
"WSM","Samoa",2013,"Mortality rate, under-5 (per 1,000 live births)",18.9
"WSM","Samoa",2012,"Mortality rate, under-5 (per 1,000 live births)",19.1
"WSM","Samoa",2011,"Mortality rate, under-5 (per 1,000 live births)",19.2
"WSM","Samoa",2010,"Mortality rate, under-5 (per 1,000 live births)",19.3
"WSM","Samoa",2009,"Mortality rate, under-5 (per 1,000 live births)",25.4
"WSM","Samoa",2008,"Mortality rate, under-5 (per 1,000 live births)",19.3
"WSM","Samoa",2007,"Mortality rate, under-5 (per 1,000 live births)",19.2
"WSM","Samoa",2006,"Mortality rate, under-5 (per 1,000 live births)",19.2
"WSM","Samoa",2005,"Mortality rate, under-5 (per 1,000 live births)",19.2
"WSM","Samoa",2004,"Mortality rate, under-5 (per 1,000 live births)",19.4
"WSM","Samoa",2003,"Mortality rate, under-5 (per 1,000 live births)",19.6
"WSM","Samoa",2002,"Mortality rate, under-5 (per 1,000 live births)",20
"WSM","Samoa",2001,"Mortality rate, under-5 (per 1,000 live births)",20.5
"WSM","Samoa",2000,"Mortality rate, under-5 (per 1,000 live births)",21.2
"WSM","Samoa",1999,"Mortality rate, under-5 (per 1,000 live births)",22
"WSM","Samoa",1998,"Mortality rate, under-5 (per 1,000 live births)",22.8
"WSM","Samoa",1997,"Mortality rate, under-5 (per 1,000 live births)",23.6
"WSM","Samoa",1996,"Mortality rate, under-5 (per 1,000 live births)",24.4
"WSM","Samoa",1995,"Mortality rate, under-5 (per 1,000 live births)",25.3
"WSM","Samoa",1994,"Mortality rate, under-5 (per 1,000 live births)",26.1
"WSM","Samoa",1993,"Mortality rate, under-5 (per 1,000 live births)",27
"WSM","Samoa",1992,"Mortality rate, under-5 (per 1,000 live births)",28
"WSM","Samoa",1991,"Mortality rate, under-5 (per 1,000 live births)",28.9
"WSM","Samoa",1990,"Mortality rate, under-5 (per 1,000 live births)",29.8
"WSM","Samoa",1989,"Mortality rate, under-5 (per 1,000 live births)",30.7
"WSM","Samoa",1988,"Mortality rate, under-5 (per 1,000 live births)",31.7
"WSM","Samoa",1987,"Mortality rate, under-5 (per 1,000 live births)",32.9
"WSM","Samoa",1986,"Mortality rate, under-5 (per 1,000 live births)",34.1
"WSM","Samoa",1985,"Mortality rate, under-5 (per 1,000 live births)",35.4
"WSM","Samoa",1984,"Mortality rate, under-5 (per 1,000 live births)",36.8
"WSM","Samoa",1983,"Mortality rate, under-5 (per 1,000 live births)",38.3
"WSM","Samoa",1982,"Mortality rate, under-5 (per 1,000 live births)",39.9
"WSM","Samoa",1981,"Mortality rate, under-5 (per 1,000 live births)",41.7
"WSM","Samoa",1980,"Mortality rate, under-5 (per 1,000 live births)",43.6
"WSM","Samoa",1979,"Mortality rate, under-5 (per 1,000 live births)",45.8
"WSM","Samoa",1978,"Mortality rate, under-5 (per 1,000 live births)",48.2
"WSM","Samoa",1977,"Mortality rate, under-5 (per 1,000 live births)",50.7
"WSM","Samoa",1976,"Mortality rate, under-5 (per 1,000 live births)",53.4
"WSM","Samoa",1975,"Mortality rate, under-5 (per 1,000 live births)",56.2
"WSM","Samoa",1974,"Mortality rate, under-5 (per 1,000 live births)",59.1
"WSM","Samoa",1973,"Mortality rate, under-5 (per 1,000 live births)",62.1
"WSM","Samoa",1972,"Mortality rate, under-5 (per 1,000 live births)",65.1
"WSM","Samoa",1971,"Mortality rate, under-5 (per 1,000 live births)",68.4
"WSM","Samoa",1970,"Mortality rate, under-5 (per 1,000 live births)",71.7
"WSM","Samoa",1969,"Mortality rate, under-5 (per 1,000 live births)",75.2
"WSM","Samoa",1968,"Mortality rate, under-5 (per 1,000 live births)",78.6
"WSM","Samoa",1967,"Mortality rate, under-5 (per 1,000 live births)",82.1
"WSM","Samoa",1966,"Mortality rate, under-5 (per 1,000 live births)",85.4
"WSM","Samoa",1965,"Mortality rate, under-5 (per 1,000 live births)",88.7
"WSM","Samoa",1964,"Mortality rate, under-5 (per 1,000 live births)",110.7
"WSM","Samoa",1963,"Mortality rate, under-5 (per 1,000 live births)",95.3
"WSM","Samoa",1962,"Mortality rate, under-5 (per 1,000 live births)",99
"WSM","Samoa",1961,"Mortality rate, under-5 (per 1,000 live births)",103.1
"WSM","Samoa",1960,"Mortality rate, under-5 (per 1,000 live births)",107.4
"SMR","San Marino",2022,"Mortality rate, under-5 (per 1,000 live births)",1.5
"SMR","San Marino",2021,"Mortality rate, under-5 (per 1,000 live births)",1.5
"SMR","San Marino",2020,"Mortality rate, under-5 (per 1,000 live births)",1.6
"SMR","San Marino",2019,"Mortality rate, under-5 (per 1,000 live births)",1.6
"SMR","San Marino",2018,"Mortality rate, under-5 (per 1,000 live births)",1.7
"SMR","San Marino",2017,"Mortality rate, under-5 (per 1,000 live births)",1.8
"SMR","San Marino",2016,"Mortality rate, under-5 (per 1,000 live births)",1.9
"SMR","San Marino",2015,"Mortality rate, under-5 (per 1,000 live births)",2
"SMR","San Marino",2014,"Mortality rate, under-5 (per 1,000 live births)",2.1
"SMR","San Marino",2013,"Mortality rate, under-5 (per 1,000 live births)",2.2
"SMR","San Marino",2012,"Mortality rate, under-5 (per 1,000 live births)",2.4
"SMR","San Marino",2011,"Mortality rate, under-5 (per 1,000 live births)",2.5
"SMR","San Marino",2010,"Mortality rate, under-5 (per 1,000 live births)",2.6
"SMR","San Marino",2009,"Mortality rate, under-5 (per 1,000 live births)",2.8
"SMR","San Marino",2008,"Mortality rate, under-5 (per 1,000 live births)",3
"SMR","San Marino",2007,"Mortality rate, under-5 (per 1,000 live births)",3.1
"SMR","San Marino",2006,"Mortality rate, under-5 (per 1,000 live births)",3.4
"SMR","San Marino",2005,"Mortality rate, under-5 (per 1,000 live births)",3.6
"SMR","San Marino",2004,"Mortality rate, under-5 (per 1,000 live births)",3.9
"SMR","San Marino",2003,"Mortality rate, under-5 (per 1,000 live births)",4.1
"SMR","San Marino",2002,"Mortality rate, under-5 (per 1,000 live births)",4.5
"SMR","San Marino",2001,"Mortality rate, under-5 (per 1,000 live births)",4.8
"SMR","San Marino",2000,"Mortality rate, under-5 (per 1,000 live births)",5.2
"SMR","San Marino",1999,"Mortality rate, under-5 (per 1,000 live births)",5.7
"SMR","San Marino",1998,"Mortality rate, under-5 (per 1,000 live births)",6.2
"SMR","San Marino",1997,"Mortality rate, under-5 (per 1,000 live births)",6.8
"SMR","San Marino",1996,"Mortality rate, under-5 (per 1,000 live births)",7.4
"SMR","San Marino",1995,"Mortality rate, under-5 (per 1,000 live births)",8.1
"SMR","San Marino",1994,"Mortality rate, under-5 (per 1,000 live births)",8.8
"SMR","San Marino",1993,"Mortality rate, under-5 (per 1,000 live births)",9.7
"SMR","San Marino",1992,"Mortality rate, under-5 (per 1,000 live births)",10.6
"SMR","San Marino",1991,"Mortality rate, under-5 (per 1,000 live births)",11.6
"SMR","San Marino",1990,"Mortality rate, under-5 (per 1,000 live births)",12.7
"SMR","San Marino",1989,"Mortality rate, under-5 (per 1,000 live births)",13.9
"SMR","San Marino",1988,"Mortality rate, under-5 (per 1,000 live births)",15.3
"SMR","San Marino",1987,"Mortality rate, under-5 (per 1,000 live births)",16.8
"SMR","San Marino",1986,"Mortality rate, under-5 (per 1,000 live births)",18.4
"SMR","San Marino",1985,"Mortality rate, under-5 (per 1,000 live births)",20.2
"STP","Sao Tome and Principe",2022,"Mortality rate, under-5 (per 1,000 live births)",14.5
"STP","Sao Tome and Principe",2021,"Mortality rate, under-5 (per 1,000 live births)",15.1
"STP","Sao Tome and Principe",2020,"Mortality rate, under-5 (per 1,000 live births)",15.9
"STP","Sao Tome and Principe",2019,"Mortality rate, under-5 (per 1,000 live births)",16.9
"STP","Sao Tome and Principe",2018,"Mortality rate, under-5 (per 1,000 live births)",18
"STP","Sao Tome and Principe",2017,"Mortality rate, under-5 (per 1,000 live births)",19.4
"STP","Sao Tome and Principe",2016,"Mortality rate, under-5 (per 1,000 live births)",21.1
"STP","Sao Tome and Principe",2015,"Mortality rate, under-5 (per 1,000 live births)",23.1
"STP","Sao Tome and Principe",2014,"Mortality rate, under-5 (per 1,000 live births)",25.3
"STP","Sao Tome and Principe",2013,"Mortality rate, under-5 (per 1,000 live births)",27.7
"STP","Sao Tome and Principe",2012,"Mortality rate, under-5 (per 1,000 live births)",30.3
"STP","Sao Tome and Principe",2011,"Mortality rate, under-5 (per 1,000 live births)",33.1
"STP","Sao Tome and Principe",2010,"Mortality rate, under-5 (per 1,000 live births)",36.2
"STP","Sao Tome and Principe",2009,"Mortality rate, under-5 (per 1,000 live births)",39.4
"STP","Sao Tome and Principe",2008,"Mortality rate, under-5 (per 1,000 live births)",42.9
"STP","Sao Tome and Principe",2007,"Mortality rate, under-5 (per 1,000 live births)",46.8
"STP","Sao Tome and Principe",2006,"Mortality rate, under-5 (per 1,000 live births)",51
"STP","Sao Tome and Principe",2005,"Mortality rate, under-5 (per 1,000 live births)",55.6
"STP","Sao Tome and Principe",2004,"Mortality rate, under-5 (per 1,000 live births)",60.4
"STP","Sao Tome and Principe",2003,"Mortality rate, under-5 (per 1,000 live births)",65.6
"STP","Sao Tome and Principe",2002,"Mortality rate, under-5 (per 1,000 live births)",71
"STP","Sao Tome and Principe",2001,"Mortality rate, under-5 (per 1,000 live births)",76.5
"STP","Sao Tome and Principe",2000,"Mortality rate, under-5 (per 1,000 live births)",82
"STP","Sao Tome and Principe",1999,"Mortality rate, under-5 (per 1,000 live births)",87.4
"STP","Sao Tome and Principe",1998,"Mortality rate, under-5 (per 1,000 live births)",92.5
"STP","Sao Tome and Principe",1997,"Mortality rate, under-5 (per 1,000 live births)",97.2
"STP","Sao Tome and Principe",1996,"Mortality rate, under-5 (per 1,000 live births)",101.2
"STP","Sao Tome and Principe",1995,"Mortality rate, under-5 (per 1,000 live births)",104.5
