"country_code","country_name","year","indicator_name","indicator_value"
"TTO","Trinidad and Tobago",2006,"People using at least basic drinking water services (% of population)",94.3515490612168
"TTO","Trinidad and Tobago",2005,"People using at least basic drinking water services (% of population)",93.994155375036
"TTO","Trinidad and Tobago",2004,"People using at least basic drinking water services (% of population)",93.6365655543702
"TTO","Trinidad and Tobago",2003,"People using at least basic drinking water services (% of population)",93.2787795992192
"TTO","Trinidad and Tobago",2002,"People using at least basic drinking water services (% of population)",92.9207975095833
"TTO","Trinidad and Tobago",2001,"People using at least basic drinking water services (% of population)",92.5626192854622
"TTO","Trinidad and Tobago",2000,"People using at least basic drinking water services (% of population)",92.204244926856
"TUN","Tunisia",2022,"People using at least basic drinking water services (% of population)",97.1817312536701
"TUN","Tunisia",2021,"People using at least basic drinking water services (% of population)",96.9389930485919
"TUN","Tunisia",2020,"People using at least basic drinking water services (% of population)",96.6926617389598
"TUN","Tunisia",2019,"People using at least basic drinking water services (% of population)",96.1940901831773
"TUN","Tunisia",2018,"People using at least basic drinking water services (% of population)",95.6902295465412
"TUN","Tunisia",2017,"People using at least basic drinking water services (% of population)",95.1815374585918
"TUN","Tunisia",2016,"People using at least basic drinking water services (% of population)",94.6685359628418
"TUN","Tunisia",2015,"People using at least basic drinking water services (% of population)",94.1515141812455
"TUN","Tunisia",2014,"People using at least basic drinking water services (% of population)",93.6308498351827
"TUN","Tunisia",2013,"People using at least basic drinking water services (% of population)",93.1070936464333
"TUN","Tunisia",2012,"People using at least basic drinking water services (% of population)",92.5793580039601
"TUN","Tunisia",2011,"People using at least basic drinking water services (% of population)",92.0471482378273
"TUN","Tunisia",2010,"People using at least basic drinking water services (% of population)",91.9309126089078
"TUN","Tunisia",2009,"People using at least basic drinking water services (% of population)",91.6719562756835
"TUN","Tunisia",2008,"People using at least basic drinking water services (% of population)",91.4092013006482
"TUN","Tunisia",2007,"People using at least basic drinking water services (% of population)",91.142827817116
"TUN","Tunisia",2006,"People using at least basic drinking water services (% of population)",90.8728219523406
"TUN","Tunisia",2005,"People using at least basic drinking water services (% of population)",90.5989322382182
"TUN","Tunisia",2004,"People using at least basic drinking water services (% of population)",90.3215982385854
"TUN","Tunisia",2003,"People using at least basic drinking water services (% of population)",90.0217792814255
"TUN","Tunisia",2002,"People using at least basic drinking water services (% of population)",89.7130880577786
"TUN","Tunisia",2001,"People using at least basic drinking water services (% of population)",89.399554212514
"TUN","Tunisia",2000,"People using at least basic drinking water services (% of population)",89.0557231259084
"TUR","Turkiye",2022,"People using at least basic drinking water services (% of population)",97.0261882445268
"TUR","Turkiye",2021,"People using at least basic drinking water services (% of population)",97.0202954288979
"TUR","Turkiye",2020,"People using at least basic drinking water services (% of population)",97.0142665969339
"TUR","Turkiye",2019,"People using at least basic drinking water services (% of population)",96.8689641597761
"TUR","Turkiye",2018,"People using at least basic drinking water services (% of population)",96.7206079118707
"TUR","Turkiye",2017,"People using at least basic drinking water services (% of population)",96.5690873517749
"TUR","Turkiye",2016,"People using at least basic drinking water services (% of population)",96.4143254328321
"TUR","Turkiye",2015,"People using at least basic drinking water services (% of population)",96.2561611638359
"TUR","Turkiye",2014,"People using at least basic drinking water services (% of population)",96.0945394558175
"TUR","Turkiye",2013,"People using at least basic drinking water services (% of population)",95.9293415955243
"TUR","Turkiye",2012,"People using at least basic drinking water services (% of population)",95.7604872217725
"TUR","Turkiye",2011,"People using at least basic drinking water services (% of population)",95.5877163488789
"TUR","Turkiye",2010,"People using at least basic drinking water services (% of population)",95.4113237133487
"TUR","Turkiye",2009,"People using at least basic drinking water services (% of population)",95.2311831609833
"TUR","Turkiye",2008,"People using at least basic drinking water services (% of population)",95.047268531333
"TUR","Turkiye",2007,"People using at least basic drinking water services (% of population)",94.8594257171087
"TUR","Turkiye",2006,"People using at least basic drinking water services (% of population)",94.6677536405168
"TUR","Turkiye",2005,"People using at least basic drinking water services (% of population)",94.4720884049668
"TUR","Turkiye",2004,"People using at least basic drinking water services (% of population)",94.272489058569
"TUR","Turkiye",2003,"People using at least basic drinking water services (% of population)",94.068717766732
"TUR","Turkiye",2002,"People using at least basic drinking water services (% of population)",93.8609044858042
"TUR","Turkiye",2001,"People using at least basic drinking water services (% of population)",93.648936259095
"TUR","Turkiye",2000,"People using at least basic drinking water services (% of population)",93.5641620053584
"TKM","Turkmenistan",2022,"People using at least basic drinking water services (% of population)",100
"TKM","Turkmenistan",2021,"People using at least basic drinking water services (% of population)",99.9999996920262
"TKM","Turkmenistan",2020,"People using at least basic drinking water services (% of population)",100
"TKM","Turkmenistan",2019,"People using at least basic drinking water services (% of population)",99.79292325362
"TKM","Turkmenistan",2018,"People using at least basic drinking water services (% of population)",99.3450813719179
"TKM","Turkmenistan",2017,"People using at least basic drinking water services (% of population)",98.997581412548
"TKM","Turkmenistan",2016,"People using at least basic drinking water services (% of population)",98.3381304107743
"TKM","Turkmenistan",2015,"People using at least basic drinking water services (% of population)",97.6589427174564
"TKM","Turkmenistan",2014,"People using at least basic drinking water services (% of population)",96.9719475284268
"TKM","Turkmenistan",2013,"People using at least basic drinking water services (% of population)",96.2769772872363
"TKM","Turkmenistan",2012,"People using at least basic drinking water services (% of population)",95.5713428273371
"TKM","Turkmenistan",2011,"People using at least basic drinking water services (% of population)",94.8602956203096
"TKM","Turkmenistan",2010,"People using at least basic drinking water services (% of population)",94.1442613426846
"TKM","Turkmenistan",2009,"People using at least basic drinking water services (% of population)",93.4235913690594
"TKM","Turkmenistan",2008,"People using at least basic drinking water services (% of population)",92.6987021124024
"TKM","Turkmenistan",2007,"People using at least basic drinking water services (% of population)",91.9701902233328
"TKM","Turkmenistan",2006,"People using at least basic drinking water services (% of population)",91.2381898657299
"TKM","Turkmenistan",2005,"People using at least basic drinking water services (% of population)",90.5034339079961
"TKM","Turkmenistan",2004,"People using at least basic drinking water services (% of population)",89.766262701641
"TKM","Turkmenistan",2003,"People using at least basic drinking water services (% of population)",89.1185953944221
"TKM","Turkmenistan",2002,"People using at least basic drinking water services (% of population)",88.4660340599947
"TKM","Turkmenistan",2001,"People using at least basic drinking water services (% of population)",87.8085791666655
"TKM","Turkmenistan",2000,"People using at least basic drinking water services (% of population)",87.1464018570597
"TCA","Turks and Caicos Islands",2022,"People using at least basic drinking water services (% of population)",98.8035417706889
"TCA","Turks and Caicos Islands",2021,"People using at least basic drinking water services (% of population)",98.787653792082
"TCA","Turks and Caicos Islands",2020,"People using at least basic drinking water services (% of population)",98.7705697805465
"TCA","Turks and Caicos Islands",2019,"People using at least basic drinking water services (% of population)",98.7522982439726
"TCA","Turks and Caicos Islands",2018,"People using at least basic drinking water services (% of population)",98.7327536212092
"TCA","Turks and Caicos Islands",2017,"People using at least basic drinking water services (% of population)",98.7117886619428
"TCA","Turks and Caicos Islands",2016,"People using at least basic drinking water services (% of population)",98.689411704729
"TUV","Tuvalu",2022,"People using at least basic drinking water services (% of population)",99.2561633864304
"TUV","Tuvalu",2021,"People using at least basic drinking water services (% of population)",99.2371947931855
"TUV","Tuvalu",2020,"People using at least basic drinking water services (% of population)",99.2182358260955
"TUV","Tuvalu",2019,"People using at least basic drinking water services (% of population)",99.1992660756145
"TUV","Tuvalu",2018,"People using at least basic drinking water services (% of population)",99.1802833315387
"TUV","Tuvalu",2017,"People using at least basic drinking water services (% of population)",99.1612788883457
"TUV","Tuvalu",2016,"People using at least basic drinking water services (% of population)",99.1422299170449
"TUV","Tuvalu",2015,"People using at least basic drinking water services (% of population)",99.1231344003368
"TUV","Tuvalu",2014,"People using at least basic drinking water services (% of population)",99.1039810055888
"TUV","Tuvalu",2013,"People using at least basic drinking water services (% of population)",99.0847563253498
"TUV","Tuvalu",2012,"People using at least basic drinking water services (% of population)",99.0654309075515
"TUV","Tuvalu",2011,"People using at least basic drinking water services (% of population)",99.0458963564705
"TUV","Tuvalu",2010,"People using at least basic drinking water services (% of population)",99.0261043165722
"TUV","Tuvalu",2009,"People using at least basic drinking water services (% of population)",99.0060686415272
"TUV","Tuvalu",2008,"People using at least basic drinking water services (% of population)",98.9857760903059
"TUV","Tuvalu",2007,"People using at least basic drinking water services (% of population)",98.9652450707423
"TUV","Tuvalu",2006,"People using at least basic drinking water services (% of population)",98.9444398185269
"TUV","Tuvalu",2005,"People using at least basic drinking water services (% of population)",98.9233576645894
"TUV","Tuvalu",2004,"People using at least basic drinking water services (% of population)",98.9020059592742
"TUV","Tuvalu",2003,"People using at least basic drinking water services (% of population)",98.8803845725294
"TUV","Tuvalu",2002,"People using at least basic drinking water services (% of population)",98.8575202871561
"TUV","Tuvalu",2001,"People using at least basic drinking water services (% of population)",98.8325857832986
"TUV","Tuvalu",2000,"People using at least basic drinking water services (% of population)",98.8075336653222
"UGA","Uganda",2022,"People using at least basic drinking water services (% of population)",59.2596090091018
"UGA","Uganda",2021,"People using at least basic drinking water services (% of population)",57.605574850406
"UGA","Uganda",2020,"People using at least basic drinking water services (% of population)",55.9611032232523
"UGA","Uganda",2019,"People using at least basic drinking water services (% of population)",54.3266872423468
"UGA","Uganda",2018,"People using at least basic drinking water services (% of population)",52.7030927273616
"UGA","Uganda",2017,"People using at least basic drinking water services (% of population)",51.0921165194054
"UGA","Uganda",2016,"People using at least basic drinking water services (% of population)",49.4935303861388
"UGA","Uganda",2015,"People using at least basic drinking water services (% of population)",47.9088089711991
"UGA","Uganda",2014,"People using at least basic drinking water services (% of population)",46.3387388137212
"UGA","Uganda",2013,"People using at least basic drinking water services (% of population)",44.7848792369786
"UGA","Uganda",2012,"People using at least basic drinking water services (% of population)",43.2488591030294
"UGA","Uganda",2011,"People using at least basic drinking water services (% of population)",41.7298870287119
"UGA","Uganda",2010,"People using at least basic drinking water services (% of population)",40.229957437106
"UGA","Uganda",2009,"People using at least basic drinking water services (% of population)",38.7494337829867
"UGA","Uganda",2008,"People using at least basic drinking water services (% of population)",37.2895087674594
"UGA","Uganda",2007,"People using at least basic drinking water services (% of population)",35.8500319866444
"UGA","Uganda",2006,"People using at least basic drinking water services (% of population)",34.4326103679449
"UGA","Uganda",2005,"People using at least basic drinking water services (% of population)",33.0370258975585
"UGA","Uganda",2004,"People using at least basic drinking water services (% of population)",31.6653580235931
"UGA","Uganda",2003,"People using at least basic drinking water services (% of population)",30.3158892746361
"UGA","Uganda",2002,"People using at least basic drinking water services (% of population)",28.9911541004358
"UGA","Uganda",2001,"People using at least basic drinking water services (% of population)",27.6913009833106
"UGA","Uganda",2000,"People using at least basic drinking water services (% of population)",26.4169299289341
"UKR","Ukraine",2022,"People using at least basic drinking water services (% of population)",93.5897983790345
"UKR","Ukraine",2021,"People using at least basic drinking water services (% of population)",93.5346392723758
"UKR","Ukraine",2020,"People using at least basic drinking water services (% of population)",93.5449854553326
"UKR","Ukraine",2019,"People using at least basic drinking water services (% of population)",93.5115778266462
"UKR","Ukraine",2018,"People using at least basic drinking water services (% of population)",93.4763332243037
"UKR","Ukraine",2017,"People using at least basic drinking water services (% of population)",93.4392882821302
"UKR","Ukraine",2016,"People using at least basic drinking water services (% of population)",93.4006335847508
"UKR","Ukraine",2015,"People using at least basic drinking water services (% of population)",93.3615879463185
"UKR","Ukraine",2014,"People using at least basic drinking water services (% of population)",93.3220713767913
"UKR","Ukraine",2013,"People using at least basic drinking water services (% of population)",93.7881501406335
"UKR","Ukraine",2012,"People using at least basic drinking water services (% of population)",93.9522797921632
"UKR","Ukraine",2011,"People using at least basic drinking water services (% of population)",94.4352499335215
"UKR","Ukraine",2010,"People using at least basic drinking water services (% of population)",94.916763036789
"UKR","Ukraine",2009,"People using at least basic drinking water services (% of population)",95.3968359032478
"UKR","Ukraine",2008,"People using at least basic drinking water services (% of population)",95.8759133368346
"UKR","Ukraine",2007,"People using at least basic drinking water services (% of population)",96.3519760050282
"UKR","Ukraine",2006,"People using at least basic drinking water services (% of population)",96.8250032006158
"UKR","Ukraine",2005,"People using at least basic drinking water services (% of population)",97.29496669472
"UKR","Ukraine",2004,"People using at least basic drinking water services (% of population)",97.7614299502735
"UKR","Ukraine",2003,"People using at least basic drinking water services (% of population)",98.2255003028904
"UKR","Ukraine",2002,"People using at least basic drinking water services (% of population)",98.226721419085
"UKR","Ukraine",2001,"People using at least basic drinking water services (% of population)",98.1941878154647
"UKR","Ukraine",2000,"People using at least basic drinking water services (% of population)",98.1435324295566
"ARE","United Arab Emirates",2022,"People using at least basic drinking water services (% of population)",100
"ARE","United Arab Emirates",2021,"People using at least basic drinking water services (% of population)",100
"ARE","United Arab Emirates",2020,"People using at least basic drinking water services (% of population)",100
"ARE","United Arab Emirates",2019,"People using at least basic drinking water services (% of population)",100
"ARE","United Arab Emirates",2018,"People using at least basic drinking water services (% of population)",100
"ARE","United Arab Emirates",2017,"People using at least basic drinking water services (% of population)",99.9757576983494
"ARE","United Arab Emirates",2016,"People using at least basic drinking water services (% of population)",99.9516757226023
"ARE","United Arab Emirates",2015,"People using at least basic drinking water services (% of population)",99.9277462664831
"ARE","United Arab Emirates",2014,"People using at least basic drinking water services (% of population)",99.9039888768332
"ARE","United Arab Emirates",2013,"People using at least basic drinking water services (% of population)",99.8804085301789
"ARE","United Arab Emirates",2012,"People using at least basic drinking water services (% of population)",99.8570110781205
"ARE","United Arab Emirates",2011,"People using at least basic drinking water services (% of population)",99.8338057352249
"ARE","United Arab Emirates",2010,"People using at least basic drinking water services (% of population)",99.810795681157
"ARE","United Arab Emirates",2009,"People using at least basic drinking water services (% of population)",99.7879943478235
"ARE","United Arab Emirates",2008,"People using at least basic drinking water services (% of population)",99.7654102578395
"ARE","United Arab Emirates",2007,"People using at least basic drinking water services (% of population)",99.7430408853506
"ARE","United Arab Emirates",2006,"People using at least basic drinking water services (% of population)",99.7209169834186
"ARE","United Arab Emirates",2005,"People using at least basic drinking water services (% of population)",99.6990302515039
"ARE","United Arab Emirates",2004,"People using at least basic drinking water services (% of population)",99.6773750061675
"ARE","United Arab Emirates",2003,"People using at least basic drinking water services (% of population)",99.6559646312272
"ARE","United Arab Emirates",2002,"People using at least basic drinking water services (% of population)",99.6347976445508
"ARE","United Arab Emirates",2001,"People using at least basic drinking water services (% of population)",99.6138876852048
"ARE","United Arab Emirates",2000,"People using at least basic drinking water services (% of population)",99.6158329815122
"GBR","United Kingdom",2022,"People using at least basic drinking water services (% of population)",99.9999978822248
"GBR","United Kingdom",2021,"People using at least basic drinking water services (% of population)",99.9999986414263
"GBR","United Kingdom",2020,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2019,"People using at least basic drinking water services (% of population)",99.999997344305
"GBR","United Kingdom",2018,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2017,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2016,"People using at least basic drinking water services (% of population)",99.9999972155672
"GBR","United Kingdom",2015,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2014,"People using at least basic drinking water services (% of population)",99.9999983476075
"GBR","United Kingdom",2013,"People using at least basic drinking water services (% of population)",99.9999998056057
"GBR","United Kingdom",2012,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2011,"People using at least basic drinking water services (% of population)",99.9999973952721
"GBR","United Kingdom",2010,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2009,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2008,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2007,"People using at least basic drinking water services (% of population)",99.9999996429194
"GBR","United Kingdom",2006,"People using at least basic drinking water services (% of population)",99.9999987151275
"GBR","United Kingdom",2005,"People using at least basic drinking water services (% of population)",100
"GBR","United Kingdom",2004,"People using at least basic drinking water services (% of population)",99.9999976821314
"GBR","United Kingdom",2003,"People using at least basic drinking water services (% of population)",99.9999964375404
"GBR","United Kingdom",2002,"People using at least basic drinking water services (% of population)",99.9999974333758
"GBR","United Kingdom",2001,"People using at least basic drinking water services (% of population)",99.9999977127832
"GBR","United Kingdom",2000,"People using at least basic drinking water services (% of population)",100
"USA","United States",2022,"People using at least basic drinking water services (% of population)",99.9641128436489
"USA","United States",2021,"People using at least basic drinking water services (% of population)",99.8949384148984
"USA","United States",2020,"People using at least basic drinking water services (% of population)",99.8204215151458
"USA","United States",2019,"People using at least basic drinking water services (% of population)",99.7446309234849
"USA","United States",2018,"People using at least basic drinking water services (% of population)",99.6675901670928
"USA","United States",2017,"People using at least basic drinking water services (% of population)",99.5893438930694
"USA","United States",2016,"People using at least basic drinking water services (% of population)",99.5098953354758
"USA","United States",2015,"People using at least basic drinking water services (% of population)",99.4293286043051
"USA","United States",2014,"People using at least basic drinking water services (% of population)",99.3476448073387
"USA","United States",2013,"People using at least basic drinking water services (% of population)",99.264889342605
"USA","United States",2012,"People using at least basic drinking water services (% of population)",99.1811102172919
"USA","United States",2011,"People using at least basic drinking water services (% of population)",99.096367912853
"USA","United States",2010,"People using at least basic drinking water services (% of population)",99.0106461132278
"USA","United States",2009,"People using at least basic drinking water services (% of population)",98.9240884167761
"USA","United States",2008,"People using at least basic drinking water services (% of population)",98.9173700191931
"USA","United States",2007,"People using at least basic drinking water services (% of population)",98.9106115579518
"USA","United States",2006,"People using at least basic drinking water services (% of population)",98.9038131746627
"USA","United States",2005,"People using at least basic drinking water services (% of population)",98.8969742740372
"URY","Uruguay",2022,"People using at least basic drinking water services (% of population)",99.5079806151954
"URY","Uruguay",2021,"People using at least basic drinking water services (% of population)",99.504241877115
"URY","Uruguay",2020,"People using at least basic drinking water services (% of population)",99.4957570735158
"URY","Uruguay",2019,"People using at least basic drinking water services (% of population)",99.4872379896577
"URY","Uruguay",2018,"People using at least basic drinking water services (% of population)",99.4785987119326
"URY","Uruguay",2017,"People using at least basic drinking water services (% of population)",99.3980706091476
"URY","Uruguay",2016,"People using at least basic drinking water services (% of population)",99.2662515756008
"URY","Uruguay",2015,"People using at least basic drinking water services (% of population)",99.1313996037366
"URY","Uruguay",2014,"People using at least basic drinking water services (% of population)",98.9935587469069
"URY","Uruguay",2013,"People using at least basic drinking water services (% of population)",98.8525781207321
"URY","Uruguay",2012,"People using at least basic drinking water services (% of population)",98.7083810648102
"URY","Uruguay",2011,"People using at least basic drinking water services (% of population)",98.5579482470455
"URY","Uruguay",2010,"People using at least basic drinking water services (% of population)",98.3929293447382
"URY","Uruguay",2009,"People using at least basic drinking water services (% of population)",98.2209436100955
"URY","Uruguay",2008,"People using at least basic drinking water services (% of population)",98.0418784087256
"URY","Uruguay",2007,"People using at least basic drinking water services (% of population)",97.8550725077812
"URY","Uruguay",2006,"People using at least basic drinking water services (% of population)",97.6603940754754
"URY","Uruguay",2005,"People using at least basic drinking water services (% of population)",97.457299940853
"URY","Uruguay",2004,"People using at least basic drinking water services (% of population)",97.2456872380091
"URY","Uruguay",2003,"People using at least basic drinking water services (% of population)",97.1809653076757
"URY","Uruguay",2002,"People using at least basic drinking water services (% of population)",97.1141025553808
"URY","Uruguay",2001,"People using at least basic drinking water services (% of population)",97.0455793320333
"URY","Uruguay",2000,"People using at least basic drinking water services (% of population)",96.979327450984
"UZB","Uzbekistan",2022,"People using at least basic drinking water services (% of population)",96.6228099580116
"UZB","Uzbekistan",2021,"People using at least basic drinking water services (% of population)",96.289742637527
"UZB","Uzbekistan",2020,"People using at least basic drinking water services (% of population)",95.9578093461551
"UZB","Uzbekistan",2019,"People using at least basic drinking water services (% of population)",95.6274361480504
"UZB","Uzbekistan",2018,"People using at least basic drinking water services (% of population)",95.2185731124327
"UZB","Uzbekistan",2017,"People using at least basic drinking water services (% of population)",94.8111570681682
"UZB","Uzbekistan",2016,"People using at least basic drinking water services (% of population)",94.4080439802707
"UZB","Uzbekistan",2015,"People using at least basic drinking water services (% of population)",94.0078216347275
"UZB","Uzbekistan",2014,"People using at least basic drinking water services (% of population)",93.6104835748458
"UZB","Uzbekistan",2013,"People using at least basic drinking water services (% of population)",93.2160218763321
"UZB","Uzbekistan",2012,"People using at least basic drinking water services (% of population)",92.8244205156141
"UZB","Uzbekistan",2011,"People using at least basic drinking water services (% of population)",92.4356779359972
"UZB","Uzbekistan",2010,"People using at least basic drinking water services (% of population)",92.0192250304465
"UZB","Uzbekistan",2009,"People using at least basic drinking water services (% of population)",91.5696679238514
"UZB","Uzbekistan",2008,"People using at least basic drinking water services (% of population)",91.1153821920341
"UZB","Uzbekistan",2007,"People using at least basic drinking water services (% of population)",90.6561790390874
"UZB","Uzbekistan",2006,"People using at least basic drinking water services (% of population)",90.1922191902214
"UZB","Uzbekistan",2005,"People using at least basic drinking water services (% of population)",89.7235452825978
"UZB","Uzbekistan",2004,"People using at least basic drinking water services (% of population)",89.2503485772284
"UZB","Uzbekistan",2003,"People using at least basic drinking water services (% of population)",88.77254114876
"UZB","Uzbekistan",2002,"People using at least basic drinking water services (% of population)",88.2901714219275
"UZB","Uzbekistan",2001,"People using at least basic drinking water services (% of population)",87.8034491937997
"UZB","Uzbekistan",2000,"People using at least basic drinking water services (% of population)",87.3126001661737
"VUT","Vanuatu",2022,"People using at least basic drinking water services (% of population)",91.3375162948399
"VUT","Vanuatu",2021,"People using at least basic drinking water services (% of population)",90.9130173544929
"VUT","Vanuatu",2020,"People using at least basic drinking water services (% of population)",90.4890274363613
"VUT","Vanuatu",2019,"People using at least basic drinking water services (% of population)",90.0654259004521
"VUT","Vanuatu",2018,"People using at least basic drinking water services (% of population)",89.6425504538262
"VUT","Vanuatu",2017,"People using at least basic drinking water services (% of population)",89.2202767864432
"VUT","Vanuatu",2016,"People using at least basic drinking water services (% of population)",88.7988178142367
"VUT","Vanuatu",2015,"People using at least basic drinking water services (% of population)",88.3769869401163
"VUT","Vanuatu",2014,"People using at least basic drinking water services (% of population)",87.9549094238291
"VUT","Vanuatu",2013,"People using at least basic drinking water services (% of population)",87.5324642269516
"VUT","Vanuatu",2012,"People using at least basic drinking water services (% of population)",87.1096489174543
"VUT","Vanuatu",2011,"People using at least basic drinking water services (% of population)",86.6864691099359
"VUT","Vanuatu",2010,"People using at least basic drinking water services (% of population)",86.2630726639574
"VUT","Vanuatu",2009,"People using at least basic drinking water services (% of population)",85.8276321256691
"VUT","Vanuatu",2008,"People using at least basic drinking water services (% of population)",85.371886109248
"VUT","Vanuatu",2007,"People using at least basic drinking water services (% of population)",84.9148534741011
"VUT","Vanuatu",2006,"People using at least basic drinking water services (% of population)",84.4565689198112
"VUT","Vanuatu",2005,"People using at least basic drinking water services (% of population)",83.9968978882666
"VUT","Vanuatu",2004,"People using at least basic drinking water services (% of population)",83.5690733677971
"VUT","Vanuatu",2003,"People using at least basic drinking water services (% of population)",83.5203977320197
"VUT","Vanuatu",2002,"People using at least basic drinking water services (% of population)",83.4720682081339
"VUT","Vanuatu",2001,"People using at least basic drinking water services (% of population)",83.4244118648733
"VUT","Vanuatu",2000,"People using at least basic drinking water services (% of population)",83.3770902301555
"VEN","Venezuela, RB",2022,"People using at least basic drinking water services (% of population)",93.3316109894304
"VEN","Venezuela, RB",2021,"People using at least basic drinking water services (% of population)",93.5087058493878
"VEN","Venezuela, RB",2020,"People using at least basic drinking water services (% of population)",93.6858007093452
"VEN","Venezuela, RB",2019,"People using at least basic drinking water services (% of population)",93.8628955693026
"VEN","Venezuela, RB",2018,"People using at least basic drinking water services (% of population)",94.0399904292601
"VEN","Venezuela, RB",2017,"People using at least basic drinking water services (% of population)",94.2170852892175
"VEN","Venezuela, RB",2016,"People using at least basic drinking water services (% of population)",94.3941801491749
"VEN","Venezuela, RB",2015,"People using at least basic drinking water services (% of population)",94.5712750091323
"VEN","Venezuela, RB",2014,"People using at least basic drinking water services (% of population)",94.7483698690897
"VEN","Venezuela, RB",2013,"People using at least basic drinking water services (% of population)",94.9254647290471
"VEN","Venezuela, RB",2012,"People using at least basic drinking water services (% of population)",95.1025595890046
"VEN","Venezuela, RB",2011,"People using at least basic drinking water services (% of population)",95.279654448962
"VEN","Venezuela, RB",2010,"People using at least basic drinking water services (% of population)",95.4567493089194
"VEN","Venezuela, RB",2009,"People using at least basic drinking water services (% of population)",95.6338441688768
"VEN","Venezuela, RB",2008,"People using at least basic drinking water services (% of population)",95.8109390288342
"VEN","Venezuela, RB",2007,"People using at least basic drinking water services (% of population)",95.9880338887916
"VEN","Venezuela, RB",2006,"People using at least basic drinking water services (% of population)",96.1651287487491
"VEN","Venezuela, RB",2005,"People using at least basic drinking water services (% of population)",96.3422236087065
"VEN","Venezuela, RB",2004,"People using at least basic drinking water services (% of population)",96.5193184686639
"VEN","Venezuela, RB",2003,"People using at least basic drinking water services (% of population)",96.6964133286213
"VEN","Venezuela, RB",2002,"People using at least basic drinking water services (% of population)",96.8735081885788
"VEN","Venezuela, RB",2001,"People using at least basic drinking water services (% of population)",97.0506030485361
"VEN","Venezuela, RB",2000,"People using at least basic drinking water services (% of population)",97.2276979084936
"VNM","Viet Nam",2022,"People using at least basic drinking water services (% of population)",97.9568165843155
"VNM","Viet Nam",2021,"People using at least basic drinking water services (% of population)",97.3175133830786
"VNM","Viet Nam",2020,"People using at least basic drinking water services (% of population)",96.6670224746456
"VNM","Viet Nam",2019,"People using at least basic drinking water services (% of population)",95.9890536474813
"VNM","Viet Nam",2018,"People using at least basic drinking water services (% of population)",95.1687848677321
"VNM","Viet Nam",2017,"People using at least basic drinking water services (% of population)",94.1294081468165
"VNM","Viet Nam",2016,"People using at least basic drinking water services (% of population)",93.4040810523936
"VNM","Viet Nam",2015,"People using at least basic drinking water services (% of population)",92.6683085914306
"VNM","Viet Nam",2014,"People using at least basic drinking water services (% of population)",91.9225591098778
"VNM","Viet Nam",2013,"People using at least basic drinking water services (% of population)",91.1670953550242
"VNM","Viet Nam",2012,"People using at least basic drinking water services (% of population)",90.4022210536328
"VNM","Viet Nam",2011,"People using at least basic drinking water services (% of population)",89.6277366637079
"VNM","Viet Nam",2010,"People using at least basic drinking water services (% of population)",88.8442328441126
"VNM","Viet Nam",2009,"People using at least basic drinking water services (% of population)",88.0518068099142
"VNM","Viet Nam",2008,"People using at least basic drinking water services (% of population)",87.2523212418097
"VNM","Viet Nam",2007,"People using at least basic drinking water services (% of population)",86.4447942475813
"VNM","Viet Nam",2006,"People using at least basic drinking water services (% of population)",85.6291833330873
"VNM","Viet Nam",2005,"People using at least basic drinking water services (% of population)",84.8058439875053
"VNM","Viet Nam",2004,"People using at least basic drinking water services (% of population)",83.9749964118067
"VNM","Viet Nam",2003,"People using at least basic drinking water services (% of population)",83.1365351940199
"VNM","Viet Nam",2002,"People using at least basic drinking water services (% of population)",82.2911537153738
"VNM","Viet Nam",2001,"People using at least basic drinking water services (% of population)",81.4385538908643
"VNM","Viet Nam",2000,"People using at least basic drinking water services (% of population)",80.5796711166033
"VIR","Virgin Islands (U.S.)",2020,"People using at least basic drinking water services (% of population)",98.7182673758686
"VIR","Virgin Islands (U.S.)",2019,"People using at least basic drinking water services (% of population)",98.7182673758686
"VIR","Virgin Islands (U.S.)",2018,"People using at least basic drinking water services (% of population)",98.7182673758686
"VIR","Virgin Islands (U.S.)",2017,"People using at least basic drinking water services (% of population)",98.7182673758686
"VIR","Virgin Islands (U.S.)",2016,"People using at least basic drinking water services (% of population)",98.7182673758686
"VIR","Virgin Islands (U.S.)",2015,"People using at least basic drinking water services (% of population)",98.7182728137185
"VIR","Virgin Islands (U.S.)",2014,"People using at least basic drinking water services (% of population)",98.7182782515685
"VIR","Virgin Islands (U.S.)",2013,"People using at least basic drinking water services (% of population)",98.7182836894184
"VIR","Virgin Islands (U.S.)",2012,"People using at least basic drinking water services (% of population)",98.7182891272684
"VIR","Virgin Islands (U.S.)",2011,"People using at least basic drinking water services (% of population)",98.7182945651184
"VIR","Virgin Islands (U.S.)",2010,"People using at least basic drinking water services (% of population)",98.7183000029683
"VIR","Virgin Islands (U.S.)",2009,"People using at least basic drinking water services (% of population)",98.7183054408183
