"country_code","country_name","year","indicator_name","indicator_value"
"NER","Niger",2020,"GDP (current US$)",13744653103.058
"NER","Niger",2019,"GDP (current US$)",12889555561.2299
"NER","Niger",2018,"GDP (current US$)",12837307496.8821
"NER","Niger",2017,"GDP (current US$)",11185104251.6943
"NER","Niger",2016,"GDP (current US$)",10398861981.7583
"NER","Niger",2015,"GDP (current US$)",9683867926.44282
"NER","Niger",2014,"GDP (current US$)",10862943543.5419
"NER","Niger",2013,"GDP (current US$)",10224897437.8648
"NER","Niger",2012,"GDP (current US$)",9426912647.59111
"NER","Niger",2011,"GDP (current US$)",8772950777.79176
"NER","Niger",2010,"GDP (current US$)",7851192502.30917
"NER","Niger",2009,"GDP (current US$)",7352131309.73341
"NER","Niger",2008,"GDP (current US$)",7297600226.00536
"NER","Niger",2007,"GDP (current US$)",5731485051.79069
"NER","Niger",2006,"GDP (current US$)",4756361252.37923
"NER","Niger",2005,"GDP (current US$)",4383315964.58718
"NER","Niger",2004,"GDP (current US$)",3760443737.53797
"NER","Niger",2003,"GDP (current US$)",3394084732.49543
"NER","Niger",2002,"GDP (current US$)",2782192878.67204
"NER","Niger",2001,"GDP (current US$)",2448714703.96617
"NER","Niger",2000,"GDP (current US$)",2241753192.81158
"NER","Niger",1999,"GDP (current US$)",2537789820.69295
"NER","Niger",1998,"GDP (current US$)",2643363518.99272
"NER","Niger",1997,"GDP (current US$)",2290318910.20658
"NER","Niger",1996,"GDP (current US$)",2405686940.0464
"NER","Niger",1995,"GDP (current US$)",2302537562.24406
"NER","Niger",1994,"GDP (current US$)",1938058175.21399
"NER","Niger",1993,"GDP (current US$)",3052673849.25181
"NER","Niger",1992,"GDP (current US$)",3386232579.22522
"NER","Niger",1991,"GDP (current US$)",3285796874.97125
"NER","Niger",1990,"GDP (current US$)",3512356507.88599
"NER","Niger",1989,"GDP (current US$)",2179567114.33391
"NER","Niger",1988,"GDP (current US$)",2280356192.76273
"NER","Niger",1987,"GDP (current US$)",2233006104.92776
"NER","Niger",1986,"GDP (current US$)",1904096998.30009
"NER","Niger",1985,"GDP (current US$)",1440581652.39853
"NER","Niger",1984,"GDP (current US$)",1461243326.12882
"NER","Niger",1983,"GDP (current US$)",1803099561.20046
"NER","Niger",1982,"GDP (current US$)",2017612215.97935
"NER","Niger",1981,"GDP (current US$)",2170893414.3888
"NER","Niger",1980,"GDP (current US$)",2508524720.71895
"NER","Niger",1979,"GDP (current US$)",2109277665.69912
"NER","Niger",1978,"GDP (current US$)",1774365589.70815
"NER","Niger",1977,"GDP (current US$)",1291458041.46193
"NER","Niger",1976,"GDP (current US$)",1064517601.29025
"NER","Niger",1975,"GDP (current US$)",1048690933.21027
"NER","Niger",1974,"GDP (current US$)",1026137110.89309
"NER","Niger",1973,"GDP (current US$)",946385105.193732
"NER","Niger",1972,"GDP (current US$)",742779660.818693
"NER","Niger",1971,"GDP (current US$)",693573703.630273
"NER","Niger",1970,"GDP (current US$)",649916621.242978
"NER","Niger",1969,"GDP (current US$)",625867985.273798
"NER","Niger",1968,"GDP (current US$)",641214226.209493
"NER","Niger",1967,"GDP (current US$)",665586872.274446
"NER","Niger",1966,"GDP (current US$)",702296078.593173
"NER","Niger",1965,"GDP (current US$)",673383510.812866
"NER","Niger",1964,"GDP (current US$)",582816396.404409
"NER","Niger",1963,"GDP (current US$)",586294878.744643
"NER","Niger",1962,"GDP (current US$)",531736599.250464
"NER","Niger",1961,"GDP (current US$)",485785230.978987
"NER","Niger",1960,"GDP (current US$)",449526873.29589
"NGA","Nigeria",2023,"GDP (current US$)",363846332834.618
"NGA","Nigeria",2022,"GDP (current US$)",477403400101.174
"NGA","Nigeria",2021,"GDP (current US$)",440833635873.827
"NGA","Nigeria",2020,"GDP (current US$)",432198898467.795
"NGA","Nigeria",2019,"GDP (current US$)",474517490844.461
"NGA","Nigeria",2018,"GDP (current US$)",421739251509.08
"NGA","Nigeria",2017,"GDP (current US$)",375745731053.427
"NGA","Nigeria",2016,"GDP (current US$)",404649125252.16
"NGA","Nigeria",2015,"GDP (current US$)",493026682800.63
"NGA","Nigeria",2014,"GDP (current US$)",574183763411.508
"NGA","Nigeria",2013,"GDP (current US$)",520117180313.906
"NGA","Nigeria",2012,"GDP (current US$)",463971018239.281
"NGA","Nigeria",2011,"GDP (current US$)",414466676831.16
"NGA","Nigeria",2010,"GDP (current US$)",366990417129.04
"NGA","Nigeria",2009,"GDP (current US$)",295008835380.997
"NGA","Nigeria",2008,"GDP (current US$)",339476276257.793
"NGA","Nigeria",2007,"GDP (current US$)",278260846800.103
"NGA","Nigeria",2006,"GDP (current US$)",238454997161.48
"NGA","Nigeria",2005,"GDP (current US$)",175670569969.346
"NGA","Nigeria",2004,"GDP (current US$)",135764731645.611
"NGA","Nigeria",2003,"GDP (current US$)",104738954264.226
"NGA","Nigeria",2002,"GDP (current US$)",95054059302.6995
"NGA","Nigeria",2001,"GDP (current US$)",73557840064.489
"NGA","Nigeria",2000,"GDP (current US$)",69171451627.2465
"NGA","Nigeria",1999,"GDP (current US$)",59145077039.1437
"NGA","Nigeria",1998,"GDP (current US$)",218416200672.727
"NGA","Nigeria",1997,"GDP (current US$)",200850397618.182
"NGA","Nigeria",1996,"GDP (current US$)",185730236700
"NGA","Nigeria",1995,"GDP (current US$)",140919776986.364
"NGA","Nigeria",1994,"GDP (current US$)",80399613063.6364
"NGA","Nigeria",1993,"GDP (current US$)",56721051402.4732
"NGA","Nigeria",1992,"GDP (current US$)",52058181853.8055
"NGA","Nigeria",1991,"GDP (current US$)",59526833412.3581
"NGA","Nigeria",1990,"GDP (current US$)",54035795387.8086
"NGA","Nigeria",1989,"GDP (current US$)",44003061108.4005
"NGA","Nigeria",1988,"GDP (current US$)",49648470440.4593
"NGA","Nigeria",1987,"GDP (current US$)",52676041931.1087
"NGA","Nigeria",1986,"GDP (current US$)",54805852580.9129
"NGA","Nigeria",1985,"GDP (current US$)",73745821158.2254
"NGA","Nigeria",1984,"GDP (current US$)",73484359521.4887
"NGA","Nigeria",1983,"GDP (current US$)",97094911792.0489
"NGA","Nigeria",1982,"GDP (current US$)",142769363314.176
"NGA","Nigeria",1981,"GDP (current US$)",164475209515.939
"NGA","Nigeria",1980,"GDP (current US$)",64201788122.6054
"NGA","Nigeria",1979,"GDP (current US$)",47259911894.2731
"NGA","Nigeria",1978,"GDP (current US$)",36527862208.7133
"NGA","Nigeria",1977,"GDP (current US$)",36035407725.3219
"NGA","Nigeria",1976,"GDP (current US$)",36308883248.731
"NGA","Nigeria",1975,"GDP (current US$)",27778934624.6973
"NGA","Nigeria",1974,"GDP (current US$)",24846641318.1242
"NGA","Nigeria",1973,"GDP (current US$)",15162871287.1287
"NGA","Nigeria",1972,"GDP (current US$)",12274416017.7976
"NGA","Nigeria",1971,"GDP (current US$)",9181769911.50443
"NGA","Nigeria",1970,"GDP (current US$)",12546094981.562
"NGA","Nigeria",1969,"GDP (current US$)",6634317346.27306
"NGA","Nigeria",1968,"GDP (current US$)",5200997919.60083
"NGA","Nigeria",1967,"GDP (current US$)",5203237918.70483
"NGA","Nigeria",1966,"GDP (current US$)",6366917453.23302
"NGA","Nigeria",1965,"GDP (current US$)",5874537650.18494
"NGA","Nigeria",1964,"GDP (current US$)",5552931318.82747
"NGA","Nigeria",1963,"GDP (current US$)",5165590253.7639
"NGA","Nigeria",1962,"GDP (current US$)",4909399176.24033
"NGA","Nigeria",1961,"GDP (current US$)",4467287893.08484
"NGA","Nigeria",1960,"GDP (current US$)",4196174501.5302
"MKD","North Macedonia",2023,"GDP (current US$)",15763621848.115
"MKD","North Macedonia",2022,"GDP (current US$)",13932436550.0883
"MKD","North Macedonia",2021,"GDP (current US$)",14000283827.0154
"MKD","North Macedonia",2020,"GDP (current US$)",12361036913.8409
"MKD","North Macedonia",2019,"GDP (current US$)",12606338448.547
"MKD","North Macedonia",2018,"GDP (current US$)",12683068114.2388
"MKD","North Macedonia",2017,"GDP (current US$)",11307067069.6658
"MKD","North Macedonia",2016,"GDP (current US$)",10672467073.2873
"MKD","North Macedonia",2015,"GDP (current US$)",10064519962.5655
"MKD","North Macedonia",2014,"GDP (current US$)",11362265252.778
"MKD","North Macedonia",2013,"GDP (current US$)",10817702346.0674
"MKD","North Macedonia",2012,"GDP (current US$)",9745261300.57788
"MKD","North Macedonia",2011,"GDP (current US$)",10494626767.6445
"MKD","North Macedonia",2010,"GDP (current US$)",9407170321.37752
"MKD","North Macedonia",2009,"GDP (current US$)",9401736825.42688
"MKD","North Macedonia",2008,"GDP (current US$)",9909552434.51136
"MKD","North Macedonia",2007,"GDP (current US$)",8336474973.72949
"MKD","North Macedonia",2006,"GDP (current US$)",6861226971.55617
"MKD","North Macedonia",2005,"GDP (current US$)",6258602872.67898
"MKD","North Macedonia",2004,"GDP (current US$)",5682784471.69722
"MKD","North Macedonia",2003,"GDP (current US$)",4946296599.08467
"MKD","North Macedonia",2002,"GDP (current US$)",4018365747.00972
"MKD","North Macedonia",2001,"GDP (current US$)",3709636030.66578
"MKD","North Macedonia",2000,"GDP (current US$)",3772859034.20508
"MKD","North Macedonia",1999,"GDP (current US$)",3863619284.77939
"MKD","North Macedonia",1998,"GDP (current US$)",3765745023.2074
"MKD","North Macedonia",1997,"GDP (current US$)",3912986090.97363
"MKD","North Macedonia",1996,"GDP (current US$)",4642021256.30689
"MKD","North Macedonia",1995,"GDP (current US$)",4707041315.24202
"MKD","North Macedonia",1994,"GDP (current US$)",3559608639.98379
"MKD","North Macedonia",1993,"GDP (current US$)",2682456896.55172
"MKD","North Macedonia",1992,"GDP (current US$)",2436849341.97604
"MKD","North Macedonia",1991,"GDP (current US$)",4938775510.20408
"MKD","North Macedonia",1990,"GDP (current US$)",4699646643.10954
"MKD","North Macedonia",1989,"GDP (current US$)",NA
"MKD","North Macedonia",1988,"GDP (current US$)",NA
"MKD","North Macedonia",1987,"GDP (current US$)",NA
"MKD","North Macedonia",1986,"GDP (current US$)",NA
"MKD","North Macedonia",1985,"GDP (current US$)",NA
"MKD","North Macedonia",1984,"GDP (current US$)",NA
"MKD","North Macedonia",1983,"GDP (current US$)",NA
"MKD","North Macedonia",1982,"GDP (current US$)",NA
"MKD","North Macedonia",1981,"GDP (current US$)",NA
"MKD","North Macedonia",1980,"GDP (current US$)",NA
"MKD","North Macedonia",1979,"GDP (current US$)",NA
"MKD","North Macedonia",1978,"GDP (current US$)",NA
"MKD","North Macedonia",1977,"GDP (current US$)",NA
"MKD","North Macedonia",1976,"GDP (current US$)",NA
"MKD","North Macedonia",1975,"GDP (current US$)",NA
"MKD","North Macedonia",1974,"GDP (current US$)",NA
"MKD","North Macedonia",1973,"GDP (current US$)",NA
"MKD","North Macedonia",1972,"GDP (current US$)",NA
"MKD","North Macedonia",1971,"GDP (current US$)",NA
"MKD","North Macedonia",1970,"GDP (current US$)",NA
"MKD","North Macedonia",1969,"GDP (current US$)",NA
"MKD","North Macedonia",1968,"GDP (current US$)",NA
"MKD","North Macedonia",1967,"GDP (current US$)",NA
"MKD","North Macedonia",1966,"GDP (current US$)",NA
"MKD","North Macedonia",1965,"GDP (current US$)",NA
"MKD","North Macedonia",1964,"GDP (current US$)",NA
"MKD","North Macedonia",1963,"GDP (current US$)",NA
"MKD","North Macedonia",1962,"GDP (current US$)",NA
"MKD","North Macedonia",1961,"GDP (current US$)",NA
"MKD","North Macedonia",1960,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",2023,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",2022,"GDP (current US$)",1.096e+09
"MNP","Northern Mariana Islands",2021,"GDP (current US$)",9.14e+08
"MNP","Northern Mariana Islands",2020,"GDP (current US$)",8.66e+08
"MNP","Northern Mariana Islands",2019,"GDP (current US$)",1.179e+09
"MNP","Northern Mariana Islands",2018,"GDP (current US$)",1.301e+09
"MNP","Northern Mariana Islands",2017,"GDP (current US$)",1.56e+09
"MNP","Northern Mariana Islands",2016,"GDP (current US$)",1.23e+09
"MNP","Northern Mariana Islands",2015,"GDP (current US$)",9.1e+08
"MNP","Northern Mariana Islands",2014,"GDP (current US$)",8.32e+08
"MNP","Northern Mariana Islands",2013,"GDP (current US$)",7.72e+08
"MNP","Northern Mariana Islands",2012,"GDP (current US$)",7.46e+08
"MNP","Northern Mariana Islands",2011,"GDP (current US$)",7.29e+08
"MNP","Northern Mariana Islands",2010,"GDP (current US$)",7.99e+08
"MNP","Northern Mariana Islands",2009,"GDP (current US$)",7.95e+08
"MNP","Northern Mariana Islands",2008,"GDP (current US$)",9.39e+08
"MNP","Northern Mariana Islands",2007,"GDP (current US$)",9.38e+08
"MNP","Northern Mariana Islands",2006,"GDP (current US$)",9.9e+08
"MNP","Northern Mariana Islands",2005,"GDP (current US$)",1.061e+09
"MNP","Northern Mariana Islands",2004,"GDP (current US$)",1.21e+09
"MNP","Northern Mariana Islands",2003,"GDP (current US$)",1.239e+09
"MNP","Northern Mariana Islands",2002,"GDP (current US$)",1.284e+09
"MNP","Northern Mariana Islands",2001,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",2000,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1999,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1998,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1997,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1996,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1995,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1994,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1993,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1992,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1991,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1990,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1989,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1988,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1987,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1986,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1985,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1984,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1983,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1982,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1981,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1980,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1979,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1978,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1977,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1976,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1975,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1974,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1973,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1972,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1971,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1970,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1969,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1968,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1967,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1966,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1965,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1964,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1963,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1962,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1961,"GDP (current US$)",NA
"MNP","Northern Mariana Islands",1960,"GDP (current US$)",NA
"NOR","Norway",2023,"GDP (current US$)",485310823603.662
"NOR","Norway",2022,"GDP (current US$)",593726965415.619
"NOR","Norway",2021,"GDP (current US$)",503367986030.268
"NOR","Norway",2020,"GDP (current US$)",367633418886.627
"NOR","Norway",2019,"GDP (current US$)",408742840909.091
"NOR","Norway",2018,"GDP (current US$)",439788625883.8
"NOR","Norway",2017,"GDP (current US$)",401745275035.261
"NOR","Norway",2016,"GDP (current US$)",370956547619.048
"NOR","Norway",2015,"GDP (current US$)",388159512245.53
"NOR","Norway",2014,"GDP (current US$)",501736471832.848
"NOR","Norway",2013,"GDP (current US$)",526014468085.106
"NOR","Norway",2012,"GDP (current US$)",512777309840.997
"NOR","Norway",2011,"GDP (current US$)",501360549669.404
"NOR","Norway",2010,"GDP (current US$)",431052143940.438
"NOR","Norway",2009,"GDP (current US$)",387976400617.019
"NOR","Norway",2008,"GDP (current US$)",464917553191.489
"NOR","Norway",2007,"GDP (current US$)",402643260487.572
"NOR","Norway",2006,"GDP (current US$)",346915160681.708
"NOR","Norway",2005,"GDP (current US$)",309978579743.888
"NOR","Norway",2004,"GDP (current US$)",265268662473.297
"NOR","Norway",2003,"GDP (current US$)",229385469337.024
"NOR","Norway",2002,"GDP (current US$)",195914852576.467
"NOR","Norway",2001,"GDP (current US$)",174239354070.977
"NOR","Norway",2000,"GDP (current US$)",171457201935.968
"NOR","Norway",1999,"GDP (current US$)",162383706021.13
"NOR","Norway",1998,"GDP (current US$)",154230295158.447
"NOR","Norway",1997,"GDP (current US$)",161356631888.484
"NOR","Norway",1996,"GDP (current US$)",163520109150.671
"NOR","Norway",1995,"GDP (current US$)",152029612324.788
"NOR","Norway",1994,"GDP (current US$)",127131319428.701
"NOR","Norway",1993,"GDP (current US$)",120579213712.804
"NOR","Norway",1992,"GDP (current US$)",130838040067.584
"NOR","Norway",1991,"GDP (current US$)",121872464483.487
"NOR","Norway",1990,"GDP (current US$)",119791843059.572
"NOR","Norway",1989,"GDP (current US$)",102633934390.615
"NOR","Norway",1988,"GDP (current US$)",101900260856.222
"NOR","Norway",1987,"GDP (current US$)",94229907235.6215
"NOR","Norway",1986,"GDP (current US$)",78693118044.0045
"NOR","Norway",1985,"GDP (current US$)",65416879914.3907
"NOR","Norway",1984,"GDP (current US$)",62057955032.7758
"NOR","Norway",1983,"GDP (current US$)",61627240831.0948
"NOR","Norway",1982,"GDP (current US$)",62647195537.6511
"NOR","Norway",1981,"GDP (current US$)",63596654760.8677
"NOR","Norway",1980,"GDP (current US$)",64439382896.0156
"NOR","Norway",1979,"GDP (current US$)",53132244623.9213
"NOR","Norway",1978,"GDP (current US$)",46522900253.7054
"NOR","Norway",1977,"GDP (current US$)",41508030431.1074
"NOR","Norway",1976,"GDP (current US$)",35942270686.3374
"NOR","Norway",1975,"GDP (current US$)",32877805200.023
"NOR","Norway",1974,"GDP (current US$)",27145693810.1341
"NOR","Norway",1973,"GDP (current US$)",22534253702.8686
"NOR","Norway",1972,"GDP (current US$)",17358610849.701
"NOR","Norway",1971,"GDP (current US$)",14583114840.0629
"NOR","Norway",1970,"GDP (current US$)",12814123115.2613
"NOR","Norway",1969,"GDP (current US$)",11136187439.8326
"NOR","Norway",1968,"GDP (current US$)",10227087165.2414
"NOR","Norway",1967,"GDP (current US$)",9577383653.18303
"NOR","Norway",1966,"GDP (current US$)",8753940266.90184
"NOR","Norway",1965,"GDP (current US$)",8111945661.21624
"NOR","Norway",1964,"GDP (current US$)",7206522121.80418
"NOR","Norway",1963,"GDP (current US$)",6553269535.51009
"NOR","Norway",1962,"GDP (current US$)",6107076928.63372
"NOR","Norway",1961,"GDP (current US$)",5669689210.3186
"NOR","Norway",1960,"GDP (current US$)",5197398721.41367
"OMN","Oman",2023,"GDP (current US$)",108810923276.983
"OMN","Oman",2022,"GDP (current US$)",111943823146.944
"OMN","Oman",2021,"GDP (current US$)",87323797139.1417
"OMN","Oman",2020,"GDP (current US$)",75909492847.8544
"OMN","Oman",2019,"GDP (current US$)",88060858257.4772
"OMN","Oman",2018,"GDP (current US$)",91505851755.5267
"OMN","Oman",2017,"GDP (current US$)",80856697009.1027
"OMN","Oman",2016,"GDP (current US$)",75128738621.5865
"OMN","Oman",2015,"GDP (current US$)",78710793237.9714
"OMN","Oman",2014,"GDP (current US$)",92699089726.9181
"OMN","Oman",2013,"GDP (current US$)",89936020806.2419
"OMN","Oman",2012,"GDP (current US$)",87408842652.7958
"OMN","Oman",2011,"GDP (current US$)",77497529258.7776
"OMN","Oman",2010,"GDP (current US$)",64993498049.4148
"OMN","Oman",2009,"GDP (current US$)",55454096228.8687
"OMN","Oman",2008,"GDP (current US$)",69804681404.4213
"OMN","Oman",2007,"GDP (current US$)",48300390117.0351
"OMN","Oman",2006,"GDP (current US$)",42577633289.987
"OMN","Oman",2005,"GDP (current US$)",35506892067.6203
"OMN","Oman",2004,"GDP (current US$)",28378933680.104
"OMN","Oman",2003,"GDP (current US$)",24733680104.0312
"OMN","Oman",2002,"GDP (current US$)",23065539661.8986
"OMN","Oman",2001,"GDP (current US$)",22205721716.515
"OMN","Oman",2000,"GDP (current US$)",22259557867.3602
"OMN","Oman",1999,"GDP (current US$)",17832769830.9493
"OMN","Oman",1998,"GDP (current US$)",16044213263.9792
"OMN","Oman",1997,"GDP (current US$)",18039791937.5813
"OMN","Oman",1996,"GDP (current US$)",17402080624.1873
"OMN","Oman",1995,"GDP (current US$)",15722236671.0013
"OMN","Oman",1994,"GDP (current US$)",14715214564.3693
"OMN","Oman",1993,"GDP (current US$)",14230429128.7386
"OMN","Oman",1992,"GDP (current US$)",14183615084.5254
"OMN","Oman",1991,"GDP (current US$)",12918335500.6502
"OMN","Oman",1990,"GDP (current US$)",13310273081.9246
"OMN","Oman",1989,"GDP (current US$)",9372171651.49545
"OMN","Oman",1988,"GDP (current US$)",8386215864.75943
"OMN","Oman",1987,"GDP (current US$)",7811183094.92848
"OMN","Oman",1986,"GDP (current US$)",7324167369.14305
"OMN","Oman",1985,"GDP (current US$)",10005645420.4606
"OMN","Oman",1984,"GDP (current US$)",8821443150.92488
"OMN","Oman",1983,"GDP (current US$)",7932541690.79328
"OMN","Oman",1982,"GDP (current US$)",7554719455.70353
"OMN","Oman",1981,"GDP (current US$)",7259120150.55009
"OMN","Oman",1980,"GDP (current US$)",5981760277.93862
"OMN","Oman",1979,"GDP (current US$)",3733352634.62652
"OMN","Oman",1978,"GDP (current US$)",2740301389.69311
"OMN","Oman",1977,"GDP (current US$)",2741169947.88651
"OMN","Oman",1976,"GDP (current US$)",2560220034.74233
"OMN","Oman",1975,"GDP (current US$)",2096699189.34569
"OMN","Oman",1974,"GDP (current US$)",1645917776.49102
"OMN","Oman",1973,"GDP (current US$)",483066990.612417
"OMN","Oman",1972,"GDP (current US$)",366883548.347591
"OMN","Oman",1971,"GDP (current US$)",301010587.102984
"OMN","Oman",1970,"GDP (current US$)",256319794.944164
"OMN","Oman",1969,"GDP (current US$)",239999808.000154
"OMN","Oman",1968,"GDP (current US$)",188879848.896121
"OMN","Oman",1967,"GDP (current US$)",107151832.489651
"OMN","Oman",1966,"GDP (current US$)",67759972.8960108
"OMN","Oman",1965,"GDP (current US$)",63279974.6880101
"OMN","Oman",1964,"GDP (current US$)",61872522.3344408
"OMN","Oman",1963,"GDP (current US$)",59912759.1835761
"OMN","Oman",1962,"GDP (current US$)",56273199.0462561
"OMN","Oman",1961,"GDP (current US$)",45634484.7987052
"OMN","Oman",1960,"GDP (current US$)",44234653.976659
"PAK","Pakistan",2023,"GDP (current US$)",337912301397.727
"PAK","Pakistan",2022,"GDP (current US$)",374890295666.694
"PAK","Pakistan",2021,"GDP (current US$)",348516647445.148
"PAK","Pakistan",2020,"GDP (current US$)",300425609817.981
"PAK","Pakistan",2019,"GDP (current US$)",320909472770.669
"PAK","Pakistan",2018,"GDP (current US$)",356128166704.921
"PAK","Pakistan",2017,"GDP (current US$)",339205534861.1
"PAK","Pakistan",2016,"GDP (current US$)",313630000130.435
"PAK","Pakistan",2015,"GDP (current US$)",299963590534.773
"PAK","Pakistan",2014,"GDP (current US$)",271390474857.632
"PAK","Pakistan",2013,"GDP (current US$)",258657231672.412
"PAK","Pakistan",2012,"GDP (current US$)",250106966104.704
"PAK","Pakistan",2011,"GDP (current US$)",230586581059.665
"PAK","Pakistan",2010,"GDP (current US$)",196709621849.586
"PAK","Pakistan",2009,"GDP (current US$)",187337783856.466
"PAK","Pakistan",2008,"GDP (current US$)",202203748583.854
"PAK","Pakistan",2007,"GDP (current US$)",184140869997.46
"PAK","Pakistan",2006,"GDP (current US$)",161871385506.36
"PAK","Pakistan",2005,"GDP (current US$)",145208562960.767
"PAK","Pakistan",2004,"GDP (current US$)",132216048339.413
"PAK","Pakistan",2003,"GDP (current US$)",112371913740.823
"PAK","Pakistan",2002,"GDP (current US$)",97923302809.3537
"PAK","Pakistan",2001,"GDP (current US$)",97145618479.9038
"PAK","Pakistan",2000,"GDP (current US$)",99484802344.5277
"PAK","Pakistan",1999,"GDP (current US$)",62973857068.5113
"PAK","Pakistan",1998,"GDP (current US$)",62191955814.3478
"PAK","Pakistan",1997,"GDP (current US$)",62433340468.0228
"PAK","Pakistan",1996,"GDP (current US$)",63320170084.4076
"PAK","Pakistan",1995,"GDP (current US$)",60636071684.1918
"PAK","Pakistan",1994,"GDP (current US$)",52293470813.1336
"PAK","Pakistan",1993,"GDP (current US$)",51809999353.1614
"PAK","Pakistan",1992,"GDP (current US$)",48884671947.4657
"PAK","Pakistan",1991,"GDP (current US$)",45625336680.2047
"PAK","Pakistan",1990,"GDP (current US$)",40010423970.4576
"PAK","Pakistan",1989,"GDP (current US$)",40171106279.0078
"PAK","Pakistan",1988,"GDP (current US$)",38472742808.3167
"PAK","Pakistan",1987,"GDP (current US$)",33351529274.6869
"PAK","Pakistan",1986,"GDP (current US$)",31899070055.7967
"PAK","Pakistan",1985,"GDP (current US$)",31144920844.3272
"PAK","Pakistan",1984,"GDP (current US$)",31151825467.4978
"PAK","Pakistan",1983,"GDP (current US$)",28691889763.7795
"PAK","Pakistan",1982,"GDP (current US$)",30725971563.981
"PAK","Pakistan",1981,"GDP (current US$)",28100606060.6061
"PAK","Pakistan",1980,"GDP (current US$)",23654444444.4444
"PAK","Pakistan",1979,"GDP (current US$)",19688383838.3838
"PAK","Pakistan",1978,"GDP (current US$)",17811515151.5152
"PAK","Pakistan",1977,"GDP (current US$)",15126060606.0606
"PAK","Pakistan",1976,"GDP (current US$)",13168080808.0808
"PAK","Pakistan",1975,"GDP (current US$)",11230606060.6061
"PAK","Pakistan",1974,"GDP (current US$)",8899191919.19192
"PAK","Pakistan",1973,"GDP (current US$)",6383429490.21091
"PAK","Pakistan",1972,"GDP (current US$)",9415016359.56604
"PAK","Pakistan",1971,"GDP (current US$)",10665896682.0664
"PAK","Pakistan",1970,"GDP (current US$)",10027509449.811
"PAK","Pakistan",1969,"GDP (current US$)",8683116337.67325
"PAK","Pakistan",1968,"GDP (current US$)",8041999160.0168
"PAK","Pakistan",1967,"GDP (current US$)",7464510709.7858
"PAK","Pakistan",1966,"GDP (current US$)",6561108777.82444
"PAK","Pakistan",1965,"GDP (current US$)",5929231415.37169
"PAK","Pakistan",1964,"GDP (current US$)",5204955900.88198
"PAK","Pakistan",1963,"GDP (current US$)",4630827383.45233
"PAK","Pakistan",1962,"GDP (current US$)",4310163796.72407
"PAK","Pakistan",1961,"GDP (current US$)",4118647627.04746
"PAK","Pakistan",1960,"GDP (current US$)",3749265014.69971
"PLW","Palau",2023,"GDP (current US$)",281849062.5
"PLW","Palau",2022,"GDP (current US$)",255591062.5
"PLW","Palau",2021,"GDP (current US$)",235752906.25
"PLW","Palau",2020,"GDP (current US$)",258990843.75
"PLW","Palau",2019,"GDP (current US$)",281941562.5
"PLW","Palau",2018,"GDP (current US$)",288546281.25
"PLW","Palau",2017,"GDP (current US$)",285600000
"PLW","Palau",2016,"GDP (current US$)",298323500
"PLW","Palau",2015,"GDP (current US$)",278824781.25
"PLW","Palau",2014,"GDP (current US$)",243156484.375
