"country_code","country_name","year","indicator_name","indicator_value"
"RWA","Rwanda",2011,"Immunization, DPT (% of children ages 12-23 months)",97
"RWA","Rwanda",2010,"Immunization, DPT (% of children ages 12-23 months)",97
"RWA","Rwanda",2009,"Immunization, DPT (% of children ages 12-23 months)",97
"RWA","Rwanda",2008,"Immunization, DPT (% of children ages 12-23 months)",97
"RWA","Rwanda",2007,"Immunization, DPT (% of children ages 12-23 months)",97
"RWA","Rwanda",2006,"Immunization, DPT (% of children ages 12-23 months)",99
"RWA","Rwanda",2005,"Immunization, DPT (% of children ages 12-23 months)",95
"RWA","Rwanda",2004,"Immunization, DPT (% of children ages 12-23 months)",89
"RWA","Rwanda",2003,"Immunization, DPT (% of children ages 12-23 months)",96
"RWA","Rwanda",2002,"Immunization, DPT (% of children ages 12-23 months)",88
"RWA","Rwanda",2001,"Immunization, DPT (% of children ages 12-23 months)",77
"RWA","Rwanda",2000,"Immunization, DPT (% of children ages 12-23 months)",90
"RWA","Rwanda",1999,"Immunization, DPT (% of children ages 12-23 months)",85
"RWA","Rwanda",1998,"Immunization, DPT (% of children ages 12-23 months)",79
"RWA","Rwanda",1997,"Immunization, DPT (% of children ages 12-23 months)",73
"RWA","Rwanda",1996,"Immunization, DPT (% of children ages 12-23 months)",89
"RWA","Rwanda",1995,"Immunization, DPT (% of children ages 12-23 months)",83
"RWA","Rwanda",1994,"Immunization, DPT (% of children ages 12-23 months)",23
"RWA","Rwanda",1993,"Immunization, DPT (% of children ages 12-23 months)",83
"RWA","Rwanda",1992,"Immunization, DPT (% of children ages 12-23 months)",85
"RWA","Rwanda",1991,"Immunization, DPT (% of children ages 12-23 months)",91
"RWA","Rwanda",1990,"Immunization, DPT (% of children ages 12-23 months)",84
"RWA","Rwanda",1989,"Immunization, DPT (% of children ages 12-23 months)",82
"RWA","Rwanda",1988,"Immunization, DPT (% of children ages 12-23 months)",80
"RWA","Rwanda",1987,"Immunization, DPT (% of children ages 12-23 months)",88
"RWA","Rwanda",1986,"Immunization, DPT (% of children ages 12-23 months)",87
"RWA","Rwanda",1985,"Immunization, DPT (% of children ages 12-23 months)",50
"RWA","Rwanda",1984,"Immunization, DPT (% of children ages 12-23 months)",55
"RWA","Rwanda",1983,"Immunization, DPT (% of children ages 12-23 months)",59
"RWA","Rwanda",1982,"Immunization, DPT (% of children ages 12-23 months)",38
"RWA","Rwanda",1981,"Immunization, DPT (% of children ages 12-23 months)",17
"WSM","Samoa",2023,"Immunization, DPT (% of children ages 12-23 months)",83
"WSM","Samoa",2022,"Immunization, DPT (% of children ages 12-23 months)",76
"WSM","Samoa",2021,"Immunization, DPT (% of children ages 12-23 months)",85
"WSM","Samoa",2020,"Immunization, DPT (% of children ages 12-23 months)",89
"WSM","Samoa",2019,"Immunization, DPT (% of children ages 12-23 months)",68
"WSM","Samoa",2018,"Immunization, DPT (% of children ages 12-23 months)",44
"WSM","Samoa",2017,"Immunization, DPT (% of children ages 12-23 months)",67
"WSM","Samoa",2016,"Immunization, DPT (% of children ages 12-23 months)",74
"WSM","Samoa",2015,"Immunization, DPT (% of children ages 12-23 months)",80
"WSM","Samoa",2014,"Immunization, DPT (% of children ages 12-23 months)",78
"WSM","Samoa",2013,"Immunization, DPT (% of children ages 12-23 months)",84
"WSM","Samoa",2012,"Immunization, DPT (% of children ages 12-23 months)",82
"WSM","Samoa",2011,"Immunization, DPT (% of children ages 12-23 months)",82
"WSM","Samoa",2010,"Immunization, DPT (% of children ages 12-23 months)",78
"WSM","Samoa",2009,"Immunization, DPT (% of children ages 12-23 months)",64
"WSM","Samoa",2008,"Immunization, DPT (% of children ages 12-23 months)",39
"WSM","Samoa",2007,"Immunization, DPT (% of children ages 12-23 months)",65
"WSM","Samoa",2006,"Immunization, DPT (% of children ages 12-23 months)",50
"WSM","Samoa",2005,"Immunization, DPT (% of children ages 12-23 months)",59
"WSM","Samoa",2004,"Immunization, DPT (% of children ages 12-23 months)",63
"WSM","Samoa",2003,"Immunization, DPT (% of children ages 12-23 months)",90
"WSM","Samoa",2002,"Immunization, DPT (% of children ages 12-23 months)",92
"WSM","Samoa",2001,"Immunization, DPT (% of children ages 12-23 months)",90
"WSM","Samoa",2000,"Immunization, DPT (% of children ages 12-23 months)",98
"WSM","Samoa",1999,"Immunization, DPT (% of children ages 12-23 months)",97
"WSM","Samoa",1998,"Immunization, DPT (% of children ages 12-23 months)",99
"WSM","Samoa",1997,"Immunization, DPT (% of children ages 12-23 months)",96
"WSM","Samoa",1996,"Immunization, DPT (% of children ages 12-23 months)",95
"WSM","Samoa",1995,"Immunization, DPT (% of children ages 12-23 months)",94
"WSM","Samoa",1994,"Immunization, DPT (% of children ages 12-23 months)",93
"WSM","Samoa",1993,"Immunization, DPT (% of children ages 12-23 months)",92
"WSM","Samoa",1992,"Immunization, DPT (% of children ages 12-23 months)",91
"WSM","Samoa",1991,"Immunization, DPT (% of children ages 12-23 months)",79
"WSM","Samoa",1990,"Immunization, DPT (% of children ages 12-23 months)",90
"WSM","Samoa",1989,"Immunization, DPT (% of children ages 12-23 months)",66
"WSM","Samoa",1988,"Immunization, DPT (% of children ages 12-23 months)",90
"WSM","Samoa",1987,"Immunization, DPT (% of children ages 12-23 months)",93
"WSM","Samoa",1986,"Immunization, DPT (% of children ages 12-23 months)",94
"WSM","Samoa",1985,"Immunization, DPT (% of children ages 12-23 months)",89
"WSM","Samoa",1984,"Immunization, DPT (% of children ages 12-23 months)",96
"WSM","Samoa",1983,"Immunization, DPT (% of children ages 12-23 months)",89
"WSM","Samoa",1982,"Immunization, DPT (% of children ages 12-23 months)",87
"WSM","Samoa",1981,"Immunization, DPT (% of children ages 12-23 months)",66
"WSM","Samoa",1980,"Immunization, DPT (% of children ages 12-23 months)",29
"SMR","San Marino",2023,"Immunization, DPT (% of children ages 12-23 months)",91
"SMR","San Marino",2022,"Immunization, DPT (% of children ages 12-23 months)",92
"SMR","San Marino",2021,"Immunization, DPT (% of children ages 12-23 months)",90
"SMR","San Marino",2020,"Immunization, DPT (% of children ages 12-23 months)",89
"SMR","San Marino",2019,"Immunization, DPT (% of children ages 12-23 months)",88
"SMR","San Marino",2018,"Immunization, DPT (% of children ages 12-23 months)",90
"SMR","San Marino",2017,"Immunization, DPT (% of children ages 12-23 months)",88
"SMR","San Marino",2016,"Immunization, DPT (% of children ages 12-23 months)",86
"SMR","San Marino",2015,"Immunization, DPT (% of children ages 12-23 months)",85
"SMR","San Marino",2014,"Immunization, DPT (% of children ages 12-23 months)",84
"SMR","San Marino",2013,"Immunization, DPT (% of children ages 12-23 months)",86
"SMR","San Marino",2012,"Immunization, DPT (% of children ages 12-23 months)",89
"SMR","San Marino",2011,"Immunization, DPT (% of children ages 12-23 months)",92
"SMR","San Marino",2010,"Immunization, DPT (% of children ages 12-23 months)",90
"SMR","San Marino",2009,"Immunization, DPT (% of children ages 12-23 months)",90
"SMR","San Marino",2008,"Immunization, DPT (% of children ages 12-23 months)",91
"SMR","San Marino",2007,"Immunization, DPT (% of children ages 12-23 months)",91
"SMR","San Marino",2006,"Immunization, DPT (% of children ages 12-23 months)",92
"SMR","San Marino",2005,"Immunization, DPT (% of children ages 12-23 months)",96
"SMR","San Marino",2004,"Immunization, DPT (% of children ages 12-23 months)",95
"SMR","San Marino",2003,"Immunization, DPT (% of children ages 12-23 months)",96
"SMR","San Marino",2002,"Immunization, DPT (% of children ages 12-23 months)",96
"SMR","San Marino",2001,"Immunization, DPT (% of children ages 12-23 months)",97
"SMR","San Marino",2000,"Immunization, DPT (% of children ages 12-23 months)",98
"SMR","San Marino",1999,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1998,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1997,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1996,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1995,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1994,"Immunization, DPT (% of children ages 12-23 months)",88
"SMR","San Marino",1993,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1992,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1991,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1990,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1989,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1988,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1987,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1986,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1985,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1984,"Immunization, DPT (% of children ages 12-23 months)",99
"SMR","San Marino",1983,"Immunization, DPT (% of children ages 12-23 months)",99
"STP","Sao Tome and Principe",2023,"Immunization, DPT (% of children ages 12-23 months)",86
"STP","Sao Tome and Principe",2022,"Immunization, DPT (% of children ages 12-23 months)",92
"STP","Sao Tome and Principe",2021,"Immunization, DPT (% of children ages 12-23 months)",97
"STP","Sao Tome and Principe",2020,"Immunization, DPT (% of children ages 12-23 months)",96
"STP","Sao Tome and Principe",2019,"Immunization, DPT (% of children ages 12-23 months)",95
"STP","Sao Tome and Principe",2018,"Immunization, DPT (% of children ages 12-23 months)",95
"STP","Sao Tome and Principe",2017,"Immunization, DPT (% of children ages 12-23 months)",95
"STP","Sao Tome and Principe",2016,"Immunization, DPT (% of children ages 12-23 months)",96
"STP","Sao Tome and Principe",2015,"Immunization, DPT (% of children ages 12-23 months)",96
"STP","Sao Tome and Principe",2014,"Immunization, DPT (% of children ages 12-23 months)",95
"STP","Sao Tome and Principe",2013,"Immunization, DPT (% of children ages 12-23 months)",97
"STP","Sao Tome and Principe",2012,"Immunization, DPT (% of children ages 12-23 months)",96
"STP","Sao Tome and Principe",2011,"Immunization, DPT (% of children ages 12-23 months)",96
"STP","Sao Tome and Principe",2010,"Immunization, DPT (% of children ages 12-23 months)",98
"STP","Sao Tome and Principe",2009,"Immunization, DPT (% of children ages 12-23 months)",98
"STP","Sao Tome and Principe",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"STP","Sao Tome and Principe",2007,"Immunization, DPT (% of children ages 12-23 months)",97
"STP","Sao Tome and Principe",2006,"Immunization, DPT (% of children ages 12-23 months)",97
"STP","Sao Tome and Principe",2005,"Immunization, DPT (% of children ages 12-23 months)",97
"STP","Sao Tome and Principe",2004,"Immunization, DPT (% of children ages 12-23 months)",96
"STP","Sao Tome and Principe",2003,"Immunization, DPT (% of children ages 12-23 months)",94
"STP","Sao Tome and Principe",2002,"Immunization, DPT (% of children ages 12-23 months)",92
"STP","Sao Tome and Principe",2001,"Immunization, DPT (% of children ages 12-23 months)",92
"STP","Sao Tome and Principe",2000,"Immunization, DPT (% of children ages 12-23 months)",82
"STP","Sao Tome and Principe",1999,"Immunization, DPT (% of children ages 12-23 months)",78
"STP","Sao Tome and Principe",1998,"Immunization, DPT (% of children ages 12-23 months)",73
"STP","Sao Tome and Principe",1997,"Immunization, DPT (% of children ages 12-23 months)",73
"STP","Sao Tome and Principe",1996,"Immunization, DPT (% of children ages 12-23 months)",68
"STP","Sao Tome and Principe",1995,"Immunization, DPT (% of children ages 12-23 months)",79
"STP","Sao Tome and Principe",1994,"Immunization, DPT (% of children ages 12-23 months)",83
"STP","Sao Tome and Principe",1993,"Immunization, DPT (% of children ages 12-23 months)",60
"STP","Sao Tome and Principe",1992,"Immunization, DPT (% of children ages 12-23 months)",68
"STP","Sao Tome and Principe",1991,"Immunization, DPT (% of children ages 12-23 months)",87
"STP","Sao Tome and Principe",1990,"Immunization, DPT (% of children ages 12-23 months)",92
"STP","Sao Tome and Principe",1989,"Immunization, DPT (% of children ages 12-23 months)",63
"STP","Sao Tome and Principe",1988,"Immunization, DPT (% of children ages 12-23 months)",77
"STP","Sao Tome and Principe",1987,"Immunization, DPT (% of children ages 12-23 months)",72
"STP","Sao Tome and Principe",1986,"Immunization, DPT (% of children ages 12-23 months)",65
"STP","Sao Tome and Principe",1985,"Immunization, DPT (% of children ages 12-23 months)",48
"STP","Sao Tome and Principe",1984,"Immunization, DPT (% of children ages 12-23 months)",49
"STP","Sao Tome and Principe",1983,"Immunization, DPT (% of children ages 12-23 months)",26
"STP","Sao Tome and Principe",1982,"Immunization, DPT (% of children ages 12-23 months)",34
"STP","Sao Tome and Principe",1981,"Immunization, DPT (% of children ages 12-23 months)",42
"SAU","Saudi Arabia",2023,"Immunization, DPT (% of children ages 12-23 months)",97
"SAU","Saudi Arabia",2022,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2021,"Immunization, DPT (% of children ages 12-23 months)",97
"SAU","Saudi Arabia",2020,"Immunization, DPT (% of children ages 12-23 months)",95
"SAU","Saudi Arabia",2019,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",2018,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",2017,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2016,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2015,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2014,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2013,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2012,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2011,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2010,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2009,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2008,"Immunization, DPT (% of children ages 12-23 months)",98
"SAU","Saudi Arabia",2007,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",2006,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",2005,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",2004,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",2003,"Immunization, DPT (% of children ages 12-23 months)",95
"SAU","Saudi Arabia",2002,"Immunization, DPT (% of children ages 12-23 months)",95
"SAU","Saudi Arabia",2001,"Immunization, DPT (% of children ages 12-23 months)",97
"SAU","Saudi Arabia",2000,"Immunization, DPT (% of children ages 12-23 months)",95
"SAU","Saudi Arabia",1999,"Immunization, DPT (% of children ages 12-23 months)",93
"SAU","Saudi Arabia",1998,"Immunization, DPT (% of children ages 12-23 months)",94
"SAU","Saudi Arabia",1997,"Immunization, DPT (% of children ages 12-23 months)",92
"SAU","Saudi Arabia",1996,"Immunization, DPT (% of children ages 12-23 months)",93
"SAU","Saudi Arabia",1995,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",1994,"Immunization, DPT (% of children ages 12-23 months)",95
"SAU","Saudi Arabia",1993,"Immunization, DPT (% of children ages 12-23 months)",94
"SAU","Saudi Arabia",1992,"Immunization, DPT (% of children ages 12-23 months)",91
"SAU","Saudi Arabia",1991,"Immunization, DPT (% of children ages 12-23 months)",91
"SAU","Saudi Arabia",1990,"Immunization, DPT (% of children ages 12-23 months)",92
"SAU","Saudi Arabia",1989,"Immunization, DPT (% of children ages 12-23 months)",96
"SAU","Saudi Arabia",1988,"Immunization, DPT (% of children ages 12-23 months)",89
"SAU","Saudi Arabia",1987,"Immunization, DPT (% of children ages 12-23 months)",89
"SAU","Saudi Arabia",1986,"Immunization, DPT (% of children ages 12-23 months)",86
"SAU","Saudi Arabia",1985,"Immunization, DPT (% of children ages 12-23 months)",81
"SAU","Saudi Arabia",1984,"Immunization, DPT (% of children ages 12-23 months)",76
"SAU","Saudi Arabia",1983,"Immunization, DPT (% of children ages 12-23 months)",67
"SAU","Saudi Arabia",1982,"Immunization, DPT (% of children ages 12-23 months)",62
"SAU","Saudi Arabia",1981,"Immunization, DPT (% of children ages 12-23 months)",53
"SAU","Saudi Arabia",1980,"Immunization, DPT (% of children ages 12-23 months)",41
"SEN","Senegal",2023,"Immunization, DPT (% of children ages 12-23 months)",83
"SEN","Senegal",2022,"Immunization, DPT (% of children ages 12-23 months)",93
"SEN","Senegal",2021,"Immunization, DPT (% of children ages 12-23 months)",90
"SEN","Senegal",2020,"Immunization, DPT (% of children ages 12-23 months)",95
"SEN","Senegal",2019,"Immunization, DPT (% of children ages 12-23 months)",96
"SEN","Senegal",2018,"Immunization, DPT (% of children ages 12-23 months)",92
"SEN","Senegal",2017,"Immunization, DPT (% of children ages 12-23 months)",93
"SEN","Senegal",2016,"Immunization, DPT (% of children ages 12-23 months)",93
"SEN","Senegal",2015,"Immunization, DPT (% of children ages 12-23 months)",89
"SEN","Senegal",2014,"Immunization, DPT (% of children ages 12-23 months)",89
"SEN","Senegal",2013,"Immunization, DPT (% of children ages 12-23 months)",92
"SEN","Senegal",2012,"Immunization, DPT (% of children ages 12-23 months)",91
"SEN","Senegal",2011,"Immunization, DPT (% of children ages 12-23 months)",92
"SEN","Senegal",2010,"Immunization, DPT (% of children ages 12-23 months)",89
"SEN","Senegal",2009,"Immunization, DPT (% of children ages 12-23 months)",86
"SEN","Senegal",2008,"Immunization, DPT (% of children ages 12-23 months)",88
"SEN","Senegal",2007,"Immunization, DPT (% of children ages 12-23 months)",94
"SEN","Senegal",2006,"Immunization, DPT (% of children ages 12-23 months)",89
"SEN","Senegal",2005,"Immunization, DPT (% of children ages 12-23 months)",84
"SEN","Senegal",2004,"Immunization, DPT (% of children ages 12-23 months)",87
"SEN","Senegal",2003,"Immunization, DPT (% of children ages 12-23 months)",73
"SEN","Senegal",2002,"Immunization, DPT (% of children ages 12-23 months)",60
"SEN","Senegal",2001,"Immunization, DPT (% of children ages 12-23 months)",52
"SEN","Senegal",2000,"Immunization, DPT (% of children ages 12-23 months)",52
"SEN","Senegal",1999,"Immunization, DPT (% of children ages 12-23 months)",60
"SEN","Senegal",1998,"Immunization, DPT (% of children ages 12-23 months)",59
"SEN","Senegal",1997,"Immunization, DPT (% of children ages 12-23 months)",59
"SEN","Senegal",1996,"Immunization, DPT (% of children ages 12-23 months)",70
"SEN","Senegal",1995,"Immunization, DPT (% of children ages 12-23 months)",80
"SEN","Senegal",1994,"Immunization, DPT (% of children ages 12-23 months)",57
"SEN","Senegal",1993,"Immunization, DPT (% of children ages 12-23 months)",58
"SEN","Senegal",1992,"Immunization, DPT (% of children ages 12-23 months)",59
"SEN","Senegal",1991,"Immunization, DPT (% of children ages 12-23 months)",51
"SEN","Senegal",1990,"Immunization, DPT (% of children ages 12-23 months)",51
"SEN","Senegal",1989,"Immunization, DPT (% of children ages 12-23 months)",47
"SEN","Senegal",1988,"Immunization, DPT (% of children ages 12-23 months)",59
"SEN","Senegal",1987,"Immunization, DPT (% of children ages 12-23 months)",57
"SEN","Senegal",1986,"Immunization, DPT (% of children ages 12-23 months)",54
"SRB","Serbia",2023,"Immunization, DPT (% of children ages 12-23 months)",93
"SRB","Serbia",2022,"Immunization, DPT (% of children ages 12-23 months)",92
"SRB","Serbia",2021,"Immunization, DPT (% of children ages 12-23 months)",91
"SRB","Serbia",2020,"Immunization, DPT (% of children ages 12-23 months)",92
"SRB","Serbia",2019,"Immunization, DPT (% of children ages 12-23 months)",97
"SRB","Serbia",2018,"Immunization, DPT (% of children ages 12-23 months)",96
"SRB","Serbia",2017,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",2016,"Immunization, DPT (% of children ages 12-23 months)",92
"SRB","Serbia",2015,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",2014,"Immunization, DPT (% of children ages 12-23 months)",93
"SRB","Serbia",2013,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",2012,"Immunization, DPT (% of children ages 12-23 months)",91
"SRB","Serbia",2011,"Immunization, DPT (% of children ages 12-23 months)",94
"SRB","Serbia",2010,"Immunization, DPT (% of children ages 12-23 months)",91
"SRB","Serbia",2009,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",2008,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",2007,"Immunization, DPT (% of children ages 12-23 months)",94
"SRB","Serbia",2006,"Immunization, DPT (% of children ages 12-23 months)",92
"SRB","Serbia",2005,"Immunization, DPT (% of children ages 12-23 months)",98
"SRB","Serbia",2004,"Immunization, DPT (% of children ages 12-23 months)",88
"SRB","Serbia",2003,"Immunization, DPT (% of children ages 12-23 months)",89
"SRB","Serbia",2002,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",2001,"Immunization, DPT (% of children ages 12-23 months)",93
"SRB","Serbia",2000,"Immunization, DPT (% of children ages 12-23 months)",95
"SRB","Serbia",1999,"Immunization, DPT (% of children ages 12-23 months)",92
"SRB","Serbia",1998,"Immunization, DPT (% of children ages 12-23 months)",93
"SRB","Serbia",1997,"Immunization, DPT (% of children ages 12-23 months)",94
"SRB","Serbia",1996,"Immunization, DPT (% of children ages 12-23 months)",91
"SRB","Serbia",1995,"Immunization, DPT (% of children ages 12-23 months)",89
"SRB","Serbia",1994,"Immunization, DPT (% of children ages 12-23 months)",85
"SRB","Serbia",1993,"Immunization, DPT (% of children ages 12-23 months)",85
"SRB","Serbia",1992,"Immunization, DPT (% of children ages 12-23 months)",84
"SYC","Seychelles",2023,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",2022,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",2021,"Immunization, DPT (% of children ages 12-23 months)",94
"SYC","Seychelles",2020,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",2019,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2018,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2017,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",2016,"Immunization, DPT (% of children ages 12-23 months)",96
"SYC","Seychelles",2015,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",2014,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2013,"Immunization, DPT (% of children ages 12-23 months)",98
"SYC","Seychelles",2012,"Immunization, DPT (% of children ages 12-23 months)",98
"SYC","Seychelles",2011,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2010,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2009,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2008,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2007,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2006,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2005,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2004,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2003,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2002,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",2001,"Immunization, DPT (% of children ages 12-23 months)",96
"SYC","Seychelles",2000,"Immunization, DPT (% of children ages 12-23 months)",98
"SYC","Seychelles",1999,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",1998,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",1997,"Immunization, DPT (% of children ages 12-23 months)",98
"SYC","Seychelles",1996,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",1995,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",1994,"Immunization, DPT (% of children ages 12-23 months)",96
"SYC","Seychelles",1993,"Immunization, DPT (% of children ages 12-23 months)",96
"SYC","Seychelles",1992,"Immunization, DPT (% of children ages 12-23 months)",96
"SYC","Seychelles",1991,"Immunization, DPT (% of children ages 12-23 months)",98
"SYC","Seychelles",1990,"Immunization, DPT (% of children ages 12-23 months)",99
"SYC","Seychelles",1989,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",1988,"Immunization, DPT (% of children ages 12-23 months)",94
"SYC","Seychelles",1987,"Immunization, DPT (% of children ages 12-23 months)",89
"SYC","Seychelles",1986,"Immunization, DPT (% of children ages 12-23 months)",94
"SYC","Seychelles",1985,"Immunization, DPT (% of children ages 12-23 months)",86
"SYC","Seychelles",1984,"Immunization, DPT (% of children ages 12-23 months)",95
"SYC","Seychelles",1983,"Immunization, DPT (% of children ages 12-23 months)",97
"SYC","Seychelles",1982,"Immunization, DPT (% of children ages 12-23 months)",55
"SYC","Seychelles",1981,"Immunization, DPT (% of children ages 12-23 months)",13
"SLE","Sierra Leone",2023,"Immunization, DPT (% of children ages 12-23 months)",91
"SLE","Sierra Leone",2022,"Immunization, DPT (% of children ages 12-23 months)",91
"SLE","Sierra Leone",2021,"Immunization, DPT (% of children ages 12-23 months)",92
"SLE","Sierra Leone",2020,"Immunization, DPT (% of children ages 12-23 months)",91
"SLE","Sierra Leone",2019,"Immunization, DPT (% of children ages 12-23 months)",95
"SLE","Sierra Leone",2018,"Immunization, DPT (% of children ages 12-23 months)",93
"SLE","Sierra Leone",2017,"Immunization, DPT (% of children ages 12-23 months)",90
"SLE","Sierra Leone",2016,"Immunization, DPT (% of children ages 12-23 months)",84
"SLE","Sierra Leone",2015,"Immunization, DPT (% of children ages 12-23 months)",86
"SLE","Sierra Leone",2014,"Immunization, DPT (% of children ages 12-23 months)",83
"SLE","Sierra Leone",2013,"Immunization, DPT (% of children ages 12-23 months)",92
"SLE","Sierra Leone",2012,"Immunization, DPT (% of children ages 12-23 months)",91
"SLE","Sierra Leone",2011,"Immunization, DPT (% of children ages 12-23 months)",89
"SLE","Sierra Leone",2010,"Immunization, DPT (% of children ages 12-23 months)",86
"SLE","Sierra Leone",2009,"Immunization, DPT (% of children ages 12-23 months)",84
"SLE","Sierra Leone",2008,"Immunization, DPT (% of children ages 12-23 months)",77
"SLE","Sierra Leone",2007,"Immunization, DPT (% of children ages 12-23 months)",64
"SLE","Sierra Leone",2006,"Immunization, DPT (% of children ages 12-23 months)",64
"SLE","Sierra Leone",2005,"Immunization, DPT (% of children ages 12-23 months)",65
"SLE","Sierra Leone",2004,"Immunization, DPT (% of children ages 12-23 months)",65
"SLE","Sierra Leone",2003,"Immunization, DPT (% of children ages 12-23 months)",73
"SLE","Sierra Leone",2002,"Immunization, DPT (% of children ages 12-23 months)",53
"SLE","Sierra Leone",2001,"Immunization, DPT (% of children ages 12-23 months)",38
"SLE","Sierra Leone",2000,"Immunization, DPT (% of children ages 12-23 months)",44
"SLE","Sierra Leone",1999,"Immunization, DPT (% of children ages 12-23 months)",43
"SGP","Singapore",2023,"Immunization, DPT (% of children ages 12-23 months)",98
"SGP","Singapore",2022,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2021,"Immunization, DPT (% of children ages 12-23 months)",98
"SGP","Singapore",2020,"Immunization, DPT (% of children ages 12-23 months)",98
"SGP","Singapore",2019,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2018,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2017,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2016,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2015,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2014,"Immunization, DPT (% of children ages 12-23 months)",96
"SGP","Singapore",2013,"Immunization, DPT (% of children ages 12-23 months)",97
"SGP","Singapore",2012,"Immunization, DPT (% of children ages 12-23 months)",97
