"country_code","country_name","year","indicator_name","indicator_value"
"NRU","Nauru",1975,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1974,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1973,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1972,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1971,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1970,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1969,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1968,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1967,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1966,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1965,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1964,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1963,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1962,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1961,"Inflation, consumer prices (annual %)",NA
"NRU","Nauru",1960,"Inflation, consumer prices (annual %)",NA
"NPL","Nepal",2023,"Inflation, consumer prices (annual %)",7.11475951738199
"NPL","Nepal",2022,"Inflation, consumer prices (annual %)",7.6507917679853
"NPL","Nepal",2021,"Inflation, consumer prices (annual %)",4.14968003360264
"NPL","Nepal",2020,"Inflation, consumer prices (annual %)",5.05236655289212
"NPL","Nepal",2019,"Inflation, consumer prices (annual %)",5.56868547784929
"NPL","Nepal",2018,"Inflation, consumer prices (annual %)",4.0611633875107
"NPL","Nepal",2017,"Inflation, consumer prices (annual %)",3.62709610696607
"NPL","Nepal",2016,"Inflation, consumer prices (annual %)",8.79034332004633
"NPL","Nepal",2015,"Inflation, consumer prices (annual %)",7.86890895590899
"NPL","Nepal",2014,"Inflation, consumer prices (annual %)",8.36415469659563
"NPL","Nepal",2013,"Inflation, consumer prices (annual %)",9.04016311917636
"NPL","Nepal",2012,"Inflation, consumer prices (annual %)",9.45980980357135
"NPL","Nepal",2011,"Inflation, consumer prices (annual %)",9.22707546125951
"NPL","Nepal",2010,"Inflation, consumer prices (annual %)",9.32650410745394
"NPL","Nepal",2009,"Inflation, consumer prices (annual %)",11.0948237386987
"NPL","Nepal",2008,"Inflation, consumer prices (annual %)",9.90783005306479
"NPL","Nepal",2007,"Inflation, consumer prices (annual %)",2.26921924439073
"NPL","Nepal",2006,"Inflation, consumer prices (annual %)",6.92033580707587
"NPL","Nepal",2005,"Inflation, consumer prices (annual %)",6.83633265892875
"NPL","Nepal",2004,"Inflation, consumer prices (annual %)",2.84181131248978
"NPL","Nepal",2003,"Inflation, consumer prices (annual %)",5.70700931874737
"NPL","Nepal",2002,"Inflation, consumer prices (annual %)",3.02939948714896
"NPL","Nepal",2001,"Inflation, consumer prices (annual %)",2.68830373545629
"NPL","Nepal",2000,"Inflation, consumer prices (annual %)",2.47882020709132
"NPL","Nepal",1999,"Inflation, consumer prices (annual %)",7.4511126095755
"NPL","Nepal",1998,"Inflation, consumer prices (annual %)",11.2444677818614
"NPL","Nepal",1997,"Inflation, consumer prices (annual %)",4.00998860523183
"NPL","Nepal",1996,"Inflation, consumer prices (annual %)",9.22046662376986
"NPL","Nepal",1995,"Inflation, consumer prices (annual %)",7.62296950698163
"NPL","Nepal",1994,"Inflation, consumer prices (annual %)",8.34928672883386
"NPL","Nepal",1993,"Inflation, consumer prices (annual %)",7.50539419087105
"NPL","Nepal",1992,"Inflation, consumer prices (annual %)",17.149523624344
"NPL","Nepal",1991,"Inflation, consumer prices (annual %)",15.5574529276948
"NPL","Nepal",1990,"Inflation, consumer prices (annual %)",8.2397003745321
"NPL","Nepal",1989,"Inflation, consumer prices (annual %)",8.84688691232552
"NPL","Nepal",1988,"Inflation, consumer prices (annual %)",8.98300338208989
"NPL","Nepal",1987,"Inflation, consumer prices (annual %)",10.750328044985
"NPL","Nepal",1986,"Inflation, consumer prices (annual %)",18.9989495502395
"NPL","Nepal",1985,"Inflation, consumer prices (annual %)",8.05264126619629
"NPL","Nepal",1984,"Inflation, consumer prices (annual %)",2.84578495716266
"NPL","Nepal",1983,"Inflation, consumer prices (annual %)",12.3772380782713
"NPL","Nepal",1982,"Inflation, consumer prices (annual %)",11.6985465924139
"NPL","Nepal",1981,"Inflation, consumer prices (annual %)",11.1448567278443
"NPL","Nepal",1980,"Inflation, consumer prices (annual %)",14.6845027763768
"NPL","Nepal",1979,"Inflation, consumer prices (annual %)",3.56545378520237
"NPL","Nepal",1978,"Inflation, consumer prices (annual %)",7.34609125083295
"NPL","Nepal",1977,"Inflation, consumer prices (annual %)",9.89885284313484
"NPL","Nepal",1976,"Inflation, consumer prices (annual %)",-3.11323573327194
"NPL","Nepal",1975,"Inflation, consumer prices (annual %)",7.58598521352965
"NPL","Nepal",1974,"Inflation, consumer prices (annual %)",19.8063380280849
"NPL","Nepal",1973,"Inflation, consumer prices (annual %)",11.42977252586
"NPL","Nepal",1972,"Inflation, consumer prices (annual %)",8.38902389630182
"NPL","Nepal",1971,"Inflation, consumer prices (annual %)",-1.99950384520828
"NPL","Nepal",1970,"Inflation, consumer prices (annual %)",15.2372784450359
"NPL","Nepal",1969,"Inflation, consumer prices (annual %)",4.05759162281557
"NPL","Nepal",1968,"Inflation, consumer prices (annual %)",1.17986997370048
"NPL","Nepal",1967,"Inflation, consumer prices (annual %)",-2.80833138334687
"NPL","Nepal",1966,"Inflation, consumer prices (annual %)",14.3889706868656
"NPL","Nepal",1965,"Inflation, consumer prices (annual %)",8.47186932846467
"NPL","Nepal",1964,"Inflation, consumer prices (annual %)",NA
"NPL","Nepal",1963,"Inflation, consumer prices (annual %)",NA
"NPL","Nepal",1962,"Inflation, consumer prices (annual %)",NA
"NPL","Nepal",1961,"Inflation, consumer prices (annual %)",NA
"NPL","Nepal",1960,"Inflation, consumer prices (annual %)",NA
"NLD","Netherlands",2023,"Inflation, consumer prices (annual %)",3.83839354342808
"NLD","Netherlands",2022,"Inflation, consumer prices (annual %)",10.0012078753473
"NLD","Netherlands",2021,"Inflation, consumer prices (annual %)",2.67572008805385
"NLD","Netherlands",2020,"Inflation, consumer prices (annual %)",1.27246037789161
"NLD","Netherlands",2019,"Inflation, consumer prices (annual %)",2.63369910249601
"NLD","Netherlands",2018,"Inflation, consumer prices (annual %)",1.7034979474447
"NLD","Netherlands",2017,"Inflation, consumer prices (annual %)",1.38145871407206
"NLD","Netherlands",2016,"Inflation, consumer prices (annual %)",0.316666666666743
"NLD","Netherlands",2015,"Inflation, consumer prices (annual %)",0.600248147278776
"NLD","Netherlands",2014,"Inflation, consumer prices (annual %)",0.976035079699679
"NLD","Netherlands",2013,"Inflation, consumer prices (annual %)",2.50689852657885
"NLD","Netherlands",2012,"Inflation, consumer prices (annual %)",2.45554765291604
"NLD","Netherlands",2011,"Inflation, consumer prices (annual %)",2.34107017751373
"NLD","Netherlands",2010,"Inflation, consumer prices (annual %)",1.27530569556683
"NLD","Netherlands",2009,"Inflation, consumer prices (annual %)",1.1897768702155
"NLD","Netherlands",2008,"Inflation, consumer prices (annual %)",2.48650198289454
"NLD","Netherlands",2007,"Inflation, consumer prices (annual %)",1.61385859802103
"NLD","Netherlands",2006,"Inflation, consumer prices (annual %)",1.10150106517702
"NLD","Netherlands",2005,"Inflation, consumer prices (annual %)",1.68813017869623
"NLD","Netherlands",2004,"Inflation, consumer prices (annual %)",1.2636473918318
"NLD","Netherlands",2003,"Inflation, consumer prices (annual %)",2.09199838997655
"NLD","Netherlands",2002,"Inflation, consumer prices (annual %)",3.28753104712771
"NLD","Netherlands",2001,"Inflation, consumer prices (annual %)",4.15584127195613
"NLD","Netherlands",2000,"Inflation, consumer prices (annual %)",2.36052233801948
"NLD","Netherlands",1999,"Inflation, consumer prices (annual %)",2.15717918055059
"NLD","Netherlands",1998,"Inflation, consumer prices (annual %)",1.95913632274251
"NLD","Netherlands",1997,"Inflation, consumer prices (annual %)",2.10924562739483
"NLD","Netherlands",1996,"Inflation, consumer prices (annual %)",1.94936713166008
"NLD","Netherlands",1995,"Inflation, consumer prices (annual %)",1.92322003453525
"NLD","Netherlands",1994,"Inflation, consumer prices (annual %)",2.80152463293178
"NLD","Netherlands",1993,"Inflation, consumer prices (annual %)",2.58418448671799
"NLD","Netherlands",1992,"Inflation, consumer prices (annual %)",3.18358181761551
"NLD","Netherlands",1991,"Inflation, consumer prices (annual %)",3.15820041477122
"NLD","Netherlands",1990,"Inflation, consumer prices (annual %)",2.45409184818341
"NLD","Netherlands",1989,"Inflation, consumer prices (annual %)",1.08215810253299
"NLD","Netherlands",1988,"Inflation, consumer prices (annual %)",0.737950688332319
"NLD","Netherlands",1987,"Inflation, consumer prices (annual %)",-0.691210481411519
"NLD","Netherlands",1986,"Inflation, consumer prices (annual %)",0.0833467771085387
"NLD","Netherlands",1985,"Inflation, consumer prices (annual %)",2.2585844298862
"NLD","Netherlands",1984,"Inflation, consumer prices (annual %)",3.30164075759304
"NLD","Netherlands",1983,"Inflation, consumer prices (annual %)",2.74084033162258
"NLD","Netherlands",1982,"Inflation, consumer prices (annual %)",5.91109658468384
"NLD","Netherlands",1981,"Inflation, consumer prices (annual %)",6.73892655204782
"NLD","Netherlands",1980,"Inflation, consumer prices (annual %)",6.51345545521797
"NLD","Netherlands",1979,"Inflation, consumer prices (annual %)",4.19929990168348
"NLD","Netherlands",1978,"Inflation, consumer prices (annual %)",4.11201196269291
"NLD","Netherlands",1977,"Inflation, consumer prices (annual %)",6.39929487406097
"NLD","Netherlands",1976,"Inflation, consumer prices (annual %)",8.83065158603156
"NLD","Netherlands",1975,"Inflation, consumer prices (annual %)",10.2174757948241
"NLD","Netherlands",1974,"Inflation, consumer prices (annual %)",9.59142267268508
"NLD","Netherlands",1973,"Inflation, consumer prices (annual %)",8.02220995878936
"NLD","Netherlands",1972,"Inflation, consumer prices (annual %)",7.80279219256605
"NLD","Netherlands",1971,"Inflation, consumer prices (annual %)",7.47767867671161
"NLD","Netherlands",1970,"Inflation, consumer prices (annual %)",3.66893088808655
"NLD","Netherlands",1969,"Inflation, consumer prices (annual %)",7.42179005501285
"NLD","Netherlands",1968,"Inflation, consumer prices (annual %)",3.72079328019141
"NLD","Netherlands",1967,"Inflation, consumer prices (annual %)",3.45533218314714
"NLD","Netherlands",1966,"Inflation, consumer prices (annual %)",5.76214023622459
"NLD","Netherlands",1965,"Inflation, consumer prices (annual %)",3.90803782779622
"NLD","Netherlands",1964,"Inflation, consumer prices (annual %)",5.8237682581744
"NLD","Netherlands",1963,"Inflation, consumer prices (annual %)",3.24364737396401
"NLD","Netherlands",1962,"Inflation, consumer prices (annual %)",2.4311226441781
"NLD","Netherlands",1961,"Inflation, consumer prices (annual %)",1.30763936682731
"NLD","Netherlands",1960,"Inflation, consumer prices (annual %)",2.32394366197218
"NCL","New Caledonia",2023,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2022,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2021,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2020,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2019,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2018,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2017,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2016,"Inflation, consumer prices (annual %)",0.578317435520754
"NCL","New Caledonia",2015,"Inflation, consumer prices (annual %)",0.570508141048402
"NCL","New Caledonia",2014,"Inflation, consumer prices (annual %)",0.178851060785511
"NCL","New Caledonia",2013,"Inflation, consumer prices (annual %)",1.27761318992718
"NCL","New Caledonia",2012,"Inflation, consumer prices (annual %)",1.74967234600262
"NCL","New Caledonia",2011,"Inflation, consumer prices (annual %)",2.42899693753383
"NCL","New Caledonia",2010,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2009,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2008,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2007,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2006,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2005,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2004,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2003,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2002,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2001,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",2000,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1999,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1998,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1997,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1996,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1995,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1994,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1993,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1992,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1991,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1990,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1989,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1988,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1987,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1986,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1985,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1984,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1983,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1982,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1981,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1980,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1979,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1978,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1977,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1976,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1975,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1974,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1973,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1972,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1971,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1970,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1969,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1968,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1967,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1966,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1965,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1964,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1963,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1962,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1961,"Inflation, consumer prices (annual %)",NA
"NCL","New Caledonia",1960,"Inflation, consumer prices (annual %)",NA
"NZL","New Zealand",2023,"Inflation, consumer prices (annual %)",5.73316283034957
"NZL","New Zealand",2022,"Inflation, consumer prices (annual %)",7.17222476016441
"NZL","New Zealand",2021,"Inflation, consumer prices (annual %)",3.94112060778728
"NZL","New Zealand",2020,"Inflation, consumer prices (annual %)",1.71456170007245
"NZL","New Zealand",2019,"Inflation, consumer prices (annual %)",1.61963190184048
"NZL","New Zealand",2018,"Inflation, consumer prices (annual %)",1.59829703801696
"NZL","New Zealand",2017,"Inflation, consumer prices (annual %)",1.85078767452536
"NZL","New Zealand",2016,"Inflation, consumer prices (annual %)",0.646240284454524
"NZL","New Zealand",2015,"Inflation, consumer prices (annual %)",0.292704628136101
"NZL","New Zealand",2014,"Inflation, consumer prices (annual %)",1.227507505974
"NZL","New Zealand",2013,"Inflation, consumer prices (annual %)",1.13442266445817
"NZL","New Zealand",2012,"Inflation, consumer prices (annual %)",1.05991318445632
"NZL","New Zealand",2011,"Inflation, consumer prices (annual %)",4.0279066739204
"NZL","New Zealand",2010,"Inflation, consumer prices (annual %)",2.30202385958572
"NZL","New Zealand",2009,"Inflation, consumer prices (annual %)",2.1156511055456
"NZL","New Zealand",2008,"Inflation, consumer prices (annual %)",3.9589493731206
"NZL","New Zealand",2007,"Inflation, consumer prices (annual %)",2.37614310290659
"NZL","New Zealand",2006,"Inflation, consumer prices (annual %)",3.36540196171993
"NZL","New Zealand",2005,"Inflation, consumer prices (annual %)",3.03702332617012
"NZL","New Zealand",2004,"Inflation, consumer prices (annual %)",2.29024902847571
"NZL","New Zealand",2003,"Inflation, consumer prices (annual %)",1.75357444759557
"NZL","New Zealand",2002,"Inflation, consumer prices (annual %)",2.67709257711605
"NZL","New Zealand",2001,"Inflation, consumer prices (annual %)",2.62581630392903
"NZL","New Zealand",2000,"Inflation, consumer prices (annual %)",2.6152344624632
"NZL","New Zealand",1999,"Inflation, consumer prices (annual %)",-0.114267129777524
"NZL","New Zealand",1998,"Inflation, consumer prices (annual %)",1.26524409915406
"NZL","New Zealand",1997,"Inflation, consumer prices (annual %)",1.18714833105632
"NZL","New Zealand",1996,"Inflation, consumer prices (annual %)",2.28571305402195
"NZL","New Zealand",1995,"Inflation, consumer prices (annual %)",3.75494413677554
"NZL","New Zealand",1994,"Inflation, consumer prices (annual %)",1.74537790773743
"NZL","New Zealand",1993,"Inflation, consumer prices (annual %)",1.28820776574386
"NZL","New Zealand",1992,"Inflation, consumer prices (annual %)",1.01456027171236
"NZL","New Zealand",1991,"Inflation, consumer prices (annual %)",2.60239285999773
"NZL","New Zealand",1990,"Inflation, consumer prices (annual %)",6.09844414810204
"NZL","New Zealand",1989,"Inflation, consumer prices (annual %)",5.7159915513563
"NZL","New Zealand",1988,"Inflation, consumer prices (annual %)",6.37524944411053
"NZL","New Zealand",1987,"Inflation, consumer prices (annual %)",15.7443007888927
"NZL","New Zealand",1986,"Inflation, consumer prices (annual %)",13.2133980640021
"NZL","New Zealand",1985,"Inflation, consumer prices (annual %)",15.4176555719917
"NZL","New Zealand",1984,"Inflation, consumer prices (annual %)",6.17125347924442
"NZL","New Zealand",1983,"Inflation, consumer prices (annual %)",7.34107586057345
"NZL","New Zealand",1982,"Inflation, consumer prices (annual %)",16.1636941231018
"NZL","New Zealand",1981,"Inflation, consumer prices (annual %)",15.3701595831853
"NZL","New Zealand",1980,"Inflation, consumer prices (annual %)",17.1505454240954
"NZL","New Zealand",1979,"Inflation, consumer prices (annual %)",13.6995950156642
"NZL","New Zealand",1978,"Inflation, consumer prices (annual %)",11.9566179733303
"NZL","New Zealand",1977,"Inflation, consumer prices (annual %)",14.3835494194622
"NZL","New Zealand",1976,"Inflation, consumer prices (annual %)",16.906857005945
"NZL","New Zealand",1975,"Inflation, consumer prices (annual %)",14.6849834723994
"NZL","New Zealand",1974,"Inflation, consumer prices (annual %)",11.1094020122224
"NZL","New Zealand",1973,"Inflation, consumer prices (annual %)",8.16666927326658
"NZL","New Zealand",1972,"Inflation, consumer prices (annual %)",6.93280459206854
"NZL","New Zealand",1971,"Inflation, consumer prices (annual %)",10.3875683188138
"NZL","New Zealand",1970,"Inflation, consumer prices (annual %)",6.5171810515548
"NZL","New Zealand",1969,"Inflation, consumer prices (annual %)",4.92524242695133
"NZL","New Zealand",1968,"Inflation, consumer prices (annual %)",4.31192496550194
"NZL","New Zealand",1967,"Inflation, consumer prices (annual %)",6.05692006267522
"NZL","New Zealand",1966,"Inflation, consumer prices (annual %)",2.75548077542815
"NZL","New Zealand",1965,"Inflation, consumer prices (annual %)",3.39748975611084
"NZL","New Zealand",1964,"Inflation, consumer prices (annual %)",3.4749054767661
"NZL","New Zealand",1963,"Inflation, consumer prices (annual %)",1.96849850441887
"NZL","New Zealand",1962,"Inflation, consumer prices (annual %)",2.68085396987461
"NZL","New Zealand",1961,"Inflation, consumer prices (annual %)",1.79770429009208
"NZL","New Zealand",1960,"Inflation, consumer prices (annual %)",0.697929233796477
"NIC","Nicaragua",2023,"Inflation, consumer prices (annual %)",8.38765854872536
"NIC","Nicaragua",2022,"Inflation, consumer prices (annual %)",10.4674244465991
"NIC","Nicaragua",2021,"Inflation, consumer prices (annual %)",4.92841396948968
"NIC","Nicaragua",2020,"Inflation, consumer prices (annual %)",3.68181341625572
"NIC","Nicaragua",2019,"Inflation, consumer prices (annual %)",5.37628990844126
"NIC","Nicaragua",2018,"Inflation, consumer prices (annual %)",4.94723728039886
"NIC","Nicaragua",2017,"Inflation, consumer prices (annual %)",3.85067166284727
"NIC","Nicaragua",2016,"Inflation, consumer prices (annual %)",3.52317317628473
"NIC","Nicaragua",2015,"Inflation, consumer prices (annual %)",3.99737996694396
"NIC","Nicaragua",2014,"Inflation, consumer prices (annual %)",6.03596861798425
"NIC","Nicaragua",2013,"Inflation, consumer prices (annual %)",7.13546785289407
"NIC","Nicaragua",2012,"Inflation, consumer prices (annual %)",7.1935505333896
"NIC","Nicaragua",2011,"Inflation, consumer prices (annual %)",8.082387980991
"NIC","Nicaragua",2010,"Inflation, consumer prices (annual %)",5.45513425887423
"NIC","Nicaragua",2009,"Inflation, consumer prices (annual %)",3.68700160498797
"NIC","Nicaragua",2008,"Inflation, consumer prices (annual %)",19.8262031287429
"NIC","Nicaragua",2007,"Inflation, consumer prices (annual %)",11.1269347446118
"NIC","Nicaragua",2006,"Inflation, consumer prices (annual %)",9.1401996677772
"NIC","Nicaragua",2005,"Inflation, consumer prices (annual %)",9.59909986064425
"NIC","Nicaragua",2004,"Inflation, consumer prices (annual %)",8.47021063584077
"NIC","Nicaragua",2003,"Inflation, consumer prices (annual %)",5.30238773219936
"NIC","Nicaragua",2002,"Inflation, consumer prices (annual %)",3.75017465778466
"NIC","Nicaragua",2001,"Inflation, consumer prices (annual %)",5.98604186279518
"NIC","Nicaragua",2000,"Inflation, consumer prices (annual %)",7.06991352252517
"NIC","Nicaragua",1999,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1998,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1997,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1996,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1995,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1994,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1993,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1992,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1991,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1990,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1989,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1988,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1987,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1986,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1985,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1984,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1983,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1982,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1981,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1980,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1979,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1978,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1977,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1976,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1975,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1974,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1973,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1972,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1971,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1970,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1969,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1968,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1967,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1966,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1965,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1964,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1963,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1962,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1961,"Inflation, consumer prices (annual %)",NA
"NIC","Nicaragua",1960,"Inflation, consumer prices (annual %)",NA
"NER","Niger",2023,"Inflation, consumer prices (annual %)",3.70097316425842
"NER","Niger",2022,"Inflation, consumer prices (annual %)",4.22621791916393
"NER","Niger",2021,"Inflation, consumer prices (annual %)",3.83786802840501
"NER","Niger",2020,"Inflation, consumer prices (annual %)",2.8981937602627
"NER","Niger",2019,"Inflation, consumer prices (annual %)",-2.48979265070846
"NER","Niger",2018,"Inflation, consumer prices (annual %)",2.96760366004456
"NER","Niger",2017,"Inflation, consumer prices (annual %)",2.79637318871275
"NER","Niger",2016,"Inflation, consumer prices (annual %)",1.65388922387806
"NER","Niger",2015,"Inflation, consumer prices (annual %)",-0.576090369833189
"NER","Niger",2014,"Inflation, consumer prices (annual %)",-0.930287259984466
"NER","Niger",2013,"Inflation, consumer prices (annual %)",2.29723114955327
"NER","Niger",2012,"Inflation, consumer prices (annual %)",0.45508982035929
"NER","Niger",2011,"Inflation, consumer prices (annual %)",2.94238514013311
"NER","Niger",2010,"Inflation, consumer prices (annual %)",0.804073080882638
"NER","Niger",2009,"Inflation, consumer prices (annual %)",0.582906590801132
"NER","Niger",2008,"Inflation, consumer prices (annual %)",11.3051098827019
"NER","Niger",2007,"Inflation, consumer prices (annual %)",0.0539592607581562
"NER","Niger",2006,"Inflation, consumer prices (annual %)",0.0404858299595074
"NER","Niger",2005,"Inflation, consumer prices (annual %)",7.7974978178644
"NER","Niger",2004,"Inflation, consumer prices (annual %)",0.262543757292838
"NER","Niger",2003,"Inflation, consumer prices (annual %)",-1.61440769175596
"NER","Niger",2002,"Inflation, consumer prices (annual %)",2.62886597938136
"NER","Niger",2001,"Inflation, consumer prices (annual %)",4.00551428352678
"NER","Niger",2000,"Inflation, consumer prices (annual %)",2.90014973599108
"NER","Niger",1999,"Inflation, consumer prices (annual %)",-2.30212503849648
"NER","Niger",1998,"Inflation, consumer prices (annual %)",4.5480157771872
"NER","Niger",1997,"Inflation, consumer prices (annual %)",2.93345253394422
"NER","Niger",1996,"Inflation, consumer prices (annual %)",5.28885751264882
"NER","Niger",1995,"Inflation, consumer prices (annual %)",10.5632886691814
"NER","Niger",1994,"Inflation, consumer prices (annual %)",36.0410583134241
"NER","Niger",1993,"Inflation, consumer prices (annual %)",-1.21503496503494
"NER","Niger",1992,"Inflation, consumer prices (annual %)",-4.47561790247178
"NER","Niger",1991,"Inflation, consumer prices (annual %)",-7.79664179104468
"NER","Niger",1990,"Inflation, consumer prices (annual %)",-0.775653010977466
"NER","Niger",1989,"Inflation, consumer prices (annual %)",-2.84352517985621
"NER","Niger",1988,"Inflation, consumer prices (annual %)",-1.39396304047091
"NER","Niger",1987,"Inflation, consumer prices (annual %)",-6.71210892901195
"NER","Niger",1986,"Inflation, consumer prices (annual %)",-3.20757134165685
