"country_code","country_name","year","indicator_name","indicator_value"
"SVK","Slovak Republic",2020,"Life expectancy at birth, total (years)",76.8658536585366
"SVK","Slovak Republic",2019,"Life expectancy at birth, total (years)",77.6658536585366
"SVK","Slovak Republic",2018,"Life expectancy at birth, total (years)",77.2658536585366
"SVK","Slovak Republic",2017,"Life expectancy at birth, total (years)",77.1658536585366
"SVK","Slovak Republic",2016,"Life expectancy at birth, total (years)",77.1658536585366
"SVK","Slovak Republic",2015,"Life expectancy at birth, total (years)",76.5634146341463
"SVK","Slovak Republic",2014,"Life expectancy at birth, total (years)",76.8121951219512
"SVK","Slovak Republic",2013,"Life expectancy at birth, total (years)",76.4121951219512
"SVK","Slovak Republic",2012,"Life expectancy at birth, total (years)",76.109756097561
"SVK","Slovak Republic",2011,"Life expectancy at birth, total (years)",75.9585365853659
"SVK","Slovak Republic",2010,"Life expectancy at birth, total (years)",75.1121951219512
"SVK","Slovak Republic",2009,"Life expectancy at birth, total (years)",74.909756097561
"SVK","Slovak Republic",2008,"Life expectancy at birth, total (years)",74.7048780487805
"SVK","Slovak Republic",2007,"Life expectancy at birth, total (years)",74.2073170731707
"SVK","Slovak Republic",2006,"Life expectancy at birth, total (years)",74.2048780487805
"SVK","Slovak Republic",2005,"Life expectancy at birth, total (years)",73.9048780487805
"SVK","Slovak Republic",2004,"Life expectancy at birth, total (years)",73.9585365853659
"SVK","Slovak Republic",2003,"Life expectancy at birth, total (years)",73.6048780487805
"SVK","Slovak Republic",2002,"Life expectancy at birth, total (years)",73.6048780487805
"SVK","Slovak Republic",2001,"Life expectancy at birth, total (years)",73.4024390243903
"SVK","Slovak Republic",2000,"Life expectancy at birth, total (years)",73.0512195121951
"SVK","Slovak Republic",1999,"Life expectancy at birth, total (years)",72.9024390243902
"SVK","Slovak Republic",1998,"Life expectancy at birth, total (years)",72.5512195121951
"SVK","Slovak Republic",1997,"Life expectancy at birth, total (years)",72.7048780487805
"SVK","Slovak Republic",1996,"Life expectancy at birth, total (years)",72.6536585365854
"SVK","Slovak Republic",1995,"Life expectancy at birth, total (years)",72.2536585365854
"SVK","Slovak Republic",1994,"Life expectancy at birth, total (years)",72.3
"SVK","Slovak Republic",1993,"Life expectancy at birth, total (years)",72.4487804878049
"SVK","Slovak Republic",1992,"Life expectancy at birth, total (years)",71.7951219512195
"SVK","Slovak Republic",1991,"Life expectancy at birth, total (years)",70.8829268292683
"SVK","Slovak Republic",1990,"Life expectancy at birth, total (years)",70.9326829268293
"SVK","Slovak Republic",1989,"Life expectancy at birth, total (years)",71.0263414634146
"SVK","Slovak Republic",1988,"Life expectancy at birth, total (years)",71.2078048780488
"SVK","Slovak Republic",1987,"Life expectancy at birth, total (years)",71.0887804878049
"SVK","Slovak Republic",1986,"Life expectancy at birth, total (years)",71.0212195121951
"SVK","Slovak Republic",1985,"Life expectancy at birth, total (years)",70.7346341463415
"SVK","Slovak Republic",1984,"Life expectancy at birth, total (years)",70.7509756097561
"SVK","Slovak Republic",1983,"Life expectancy at birth, total (years)",70.4790243902439
"SVK","Slovak Republic",1982,"Life expectancy at birth, total (years)",70.6890243902439
"SVK","Slovak Republic",1981,"Life expectancy at birth, total (years)",70.6292682926829
"SVK","Slovak Republic",1980,"Life expectancy at birth, total (years)",70.4085365853659
"SVK","Slovak Republic",1979,"Life expectancy at birth, total (years)",70.7447317073171
"SVK","Slovak Republic",1978,"Life expectancy at birth, total (years)",70.4264390243902
"SVK","Slovak Republic",1977,"Life expectancy at birth, total (years)",70.4231219512195
"SVK","Slovak Republic",1976,"Life expectancy at birth, total (years)",70.4631951219512
"SVK","Slovak Republic",1975,"Life expectancy at birth, total (years)",70.3050487804878
"SVK","Slovak Republic",1974,"Life expectancy at birth, total (years)",70.1781707317073
"SVK","Slovak Republic",1973,"Life expectancy at birth, total (years)",70.0213902439024
"SVK","Slovak Republic",1972,"Life expectancy at birth, total (years)",70.2982195121951
"SVK","Slovak Republic",1971,"Life expectancy at birth, total (years)",69.8625609756098
"SVK","Slovak Republic",1970,"Life expectancy at birth, total (years)",69.7125853658537
"SVK","Slovak Republic",1969,"Life expectancy at birth, total (years)",69.7953902439024
"SVK","Slovak Republic",1968,"Life expectancy at birth, total (years)",70.436756097561
"SVK","Slovak Republic",1967,"Life expectancy at birth, total (years)",70.9255853658537
"SVK","Slovak Republic",1966,"Life expectancy at birth, total (years)",70.3774390243903
"SVK","Slovak Republic",1965,"Life expectancy at birth, total (years)",70.2352682926829
"SVK","Slovak Republic",1964,"Life expectancy at birth, total (years)",71.0198780487805
"SVK","Slovak Republic",1963,"Life expectancy at birth, total (years)",70.6334146341463
"SVK","Slovak Republic",1962,"Life expectancy at birth, total (years)",70.2702926829268
"SVK","Slovak Republic",1961,"Life expectancy at birth, total (years)",70.7239024390244
"SVK","Slovak Republic",1960,"Life expectancy at birth, total (years)",70.2697804878049
"SVN","Slovenia",2022,"Life expectancy at birth, total (years)",81.2829268292683
"SVN","Slovenia",2021,"Life expectancy at birth, total (years)",80.6756097560976
"SVN","Slovenia",2020,"Life expectancy at birth, total (years)",80.5317073170732
"SVN","Slovenia",2019,"Life expectancy at birth, total (years)",81.5292682926829
"SVN","Slovenia",2018,"Life expectancy at birth, total (years)",81.3780487804878
"SVN","Slovenia",2017,"Life expectancy at birth, total (years)",81.0292682926829
"SVN","Slovenia",2016,"Life expectancy at birth, total (years)",81.1756097560976
"SVN","Slovenia",2015,"Life expectancy at birth, total (years)",80.7756097560976
"SVN","Slovenia",2014,"Life expectancy at birth, total (years)",81.0780487804878
"SVN","Slovenia",2013,"Life expectancy at birth, total (years)",80.3219512195122
"SVN","Slovenia",2012,"Life expectancy at birth, total (years)",80.1243902439024
"SVN","Slovenia",2011,"Life expectancy at birth, total (years)",79.9707317073171
"SVN","Slovenia",2010,"Life expectancy at birth, total (years)",79.4219512195122
"SVN","Slovenia",2009,"Life expectancy at birth, total (years)",78.9707317073171
"SVN","Slovenia",2008,"Life expectancy at birth, total (years)",78.7658536585366
"SVN","Slovenia",2007,"Life expectancy at birth, total (years)",78.5609756097561
"SVN","Slovenia",2006,"Life expectancy at birth, total (years)",78.0865853658537
"SVN","Slovenia",2005,"Life expectancy at birth, total (years)",77.6121951219512
"SVN","Slovenia",2004,"Life expectancy at birth, total (years)",77.2073170731707
"SVN","Slovenia",2003,"Life expectancy at birth, total (years)",76.8585365853659
"SVN","Slovenia",2002,"Life expectancy at birth, total (years)",76.0073170731707
"SVN","Slovenia",2001,"Life expectancy at birth, total (years)",75.7585365853659
"SVN","Slovenia",2000,"Life expectancy at birth, total (years)",75.4121951219512
"SVN","Slovenia",1999,"Life expectancy at birth, total (years)",75.009756097561
"SVN","Slovenia",1998,"Life expectancy at birth, total (years)",74.8073170731708
"SVN","Slovenia",1997,"Life expectancy at birth, total (years)",74.7073170731707
"SVN","Slovenia",1996,"Life expectancy at birth, total (years)",74.4585365853658
"SVN","Slovenia",1995,"Life expectancy at birth, total (years)",73.9585365853659
"SVN","Slovenia",1994,"Life expectancy at birth, total (years)",73.4048780487805
"SVN","Slovenia",1993,"Life expectancy at birth, total (years)",73.2536585365854
"SVN","Slovenia",1992,"Life expectancy at birth, total (years)",73.3048780487805
"SVN","Slovenia",1991,"Life expectancy at birth, total (years)",73.3536585365854
"SVN","Slovenia",1990,"Life expectancy at birth, total (years)",73.2048780487805
"SVN","Slovenia",1989,"Life expectancy at birth, total (years)",72.7048780487805
"SVN","Slovenia",1988,"Life expectancy at birth, total (years)",72.4463414634146
"SVN","Slovenia",1987,"Life expectancy at birth, total (years)",72.0024390243902
"SVN","Slovenia",1986,"Life expectancy at birth, total (years)",71.8024390243903
"SVN","Slovenia",1985,"Life expectancy at birth, total (years)",71.3512195121951
"SVN","Slovenia",1984,"Life expectancy at birth, total (years)",70.9024390243903
"SVN","Slovenia",1983,"Life expectancy at birth, total (years)",70.5414634146342
"SVN","Slovenia",1982,"Life expectancy at birth, total (years)",71.0536585365854
"SVN","Slovenia",1981,"Life expectancy at birth, total (years)",71.2048780487805
"SVN","Slovenia",1980,"Life expectancy at birth, total (years)",71.1048780487805
"SVN","Slovenia",1979,"Life expectancy at birth, total (years)",70.8536585365854
"SVN","Slovenia",1978,"Life expectancy at birth, total (years)",70.7024390243902
"SVN","Slovenia",1977,"Life expectancy at birth, total (years)",70.5560975609756
"SVN","Slovenia",1976,"Life expectancy at birth, total (years)",70.3073170731707
"SVN","Slovenia",1975,"Life expectancy at birth, total (years)",70.3585365853659
"SVN","Slovenia",1974,"Life expectancy at birth, total (years)",70.1609756097561
"SVN","Slovenia",1973,"Life expectancy at birth, total (years)",69.4048780487805
"SVN","Slovenia",1972,"Life expectancy at birth, total (years)",69.0585365853659
"SVN","Slovenia",1971,"Life expectancy at birth, total (years)",68.8341463414634
"SVN","Slovenia",1970,"Life expectancy at birth, total (years)",68.609756097561
"SVN","Slovenia",1969,"Life expectancy at birth, total (years)",68.3609756097561
"SVN","Slovenia",1968,"Life expectancy at birth, total (years)",68.9170731707317
"SVN","Slovenia",1967,"Life expectancy at birth, total (years)",69.3658536585366
"SVN","Slovenia",1966,"Life expectancy at birth, total (years)",69.0121951219512
"SVN","Slovenia",1965,"Life expectancy at birth, total (years)",68.3658536585366
"SVN","Slovenia",1964,"Life expectancy at birth, total (years)",68.6634146341463
"SVN","Slovenia",1963,"Life expectancy at birth, total (years)",68.6219512195122
"SVN","Slovenia",1962,"Life expectancy at birth, total (years)",68.9780487804878
"SVN","Slovenia",1961,"Life expectancy at birth, total (years)",68.9780487804878
"SVN","Slovenia",1960,"Life expectancy at birth, total (years)",68.9780487804878
"SLB","Solomon Islands",2022,"Life expectancy at birth, total (years)",70.742
"SLB","Solomon Islands",2021,"Life expectancy at birth, total (years)",70.348
"SLB","Solomon Islands",2020,"Life expectancy at birth, total (years)",70.199
"SLB","Solomon Islands",2019,"Life expectancy at birth, total (years)",70.382
"SLB","Solomon Islands",2018,"Life expectancy at birth, total (years)",70.173
"SLB","Solomon Islands",2017,"Life expectancy at birth, total (years)",69.988
"SLB","Solomon Islands",2016,"Life expectancy at birth, total (years)",69.801
"SLB","Solomon Islands",2015,"Life expectancy at birth, total (years)",69.583
"SLB","Solomon Islands",2014,"Life expectancy at birth, total (years)",69.234
"SLB","Solomon Islands",2013,"Life expectancy at birth, total (years)",69.188
"SLB","Solomon Islands",2012,"Life expectancy at birth, total (years)",69.084
"SLB","Solomon Islands",2011,"Life expectancy at birth, total (years)",68.908
"SLB","Solomon Islands",2010,"Life expectancy at birth, total (years)",68.732
"SLB","Solomon Islands",2009,"Life expectancy at birth, total (years)",68.466
"SLB","Solomon Islands",2008,"Life expectancy at birth, total (years)",68.404
"SLB","Solomon Islands",2007,"Life expectancy at birth, total (years)",67.986
"SLB","Solomon Islands",2006,"Life expectancy at birth, total (years)",68.09
"SLB","Solomon Islands",2005,"Life expectancy at birth, total (years)",67.936
"SLB","Solomon Islands",2004,"Life expectancy at birth, total (years)",67.801
"SLB","Solomon Islands",2003,"Life expectancy at birth, total (years)",67.644
"SLB","Solomon Islands",2002,"Life expectancy at birth, total (years)",67.515
"SLB","Solomon Islands",2001,"Life expectancy at birth, total (years)",67.364
"SLB","Solomon Islands",2000,"Life expectancy at birth, total (years)",67.225
"SLB","Solomon Islands",1999,"Life expectancy at birth, total (years)",67.069
"SLB","Solomon Islands",1998,"Life expectancy at birth, total (years)",66.92
"SLB","Solomon Islands",1997,"Life expectancy at birth, total (years)",66.742
"SLB","Solomon Islands",1996,"Life expectancy at birth, total (years)",66.59
"SLB","Solomon Islands",1995,"Life expectancy at birth, total (years)",66.381
"SLB","Solomon Islands",1994,"Life expectancy at birth, total (years)",66.188
"SLB","Solomon Islands",1993,"Life expectancy at birth, total (years)",65.958
"SLB","Solomon Islands",1992,"Life expectancy at birth, total (years)",65.767
"SLB","Solomon Islands",1991,"Life expectancy at birth, total (years)",65.579
"SLB","Solomon Islands",1990,"Life expectancy at birth, total (years)",65.392
"SLB","Solomon Islands",1989,"Life expectancy at birth, total (years)",65.186
"SLB","Solomon Islands",1988,"Life expectancy at birth, total (years)",64.973
"SLB","Solomon Islands",1987,"Life expectancy at birth, total (years)",64.764
"SLB","Solomon Islands",1986,"Life expectancy at birth, total (years)",63.76
"SLB","Solomon Islands",1985,"Life expectancy at birth, total (years)",64.29
"SLB","Solomon Islands",1984,"Life expectancy at birth, total (years)",63.998
"SLB","Solomon Islands",1983,"Life expectancy at birth, total (years)",63.762
"SLB","Solomon Islands",1982,"Life expectancy at birth, total (years)",63.509
"SLB","Solomon Islands",1981,"Life expectancy at birth, total (years)",63.161
"SLB","Solomon Islands",1980,"Life expectancy at birth, total (years)",62.8
"SLB","Solomon Islands",1979,"Life expectancy at birth, total (years)",62.388
"SLB","Solomon Islands",1978,"Life expectancy at birth, total (years)",61.911
"SLB","Solomon Islands",1977,"Life expectancy at birth, total (years)",60.864
"SLB","Solomon Islands",1976,"Life expectancy at birth, total (years)",60.749
"SLB","Solomon Islands",1975,"Life expectancy at birth, total (years)",58.078
"SLB","Solomon Islands",1974,"Life expectancy at birth, total (years)",59.356
"SLB","Solomon Islands",1973,"Life expectancy at birth, total (years)",58.594
"SLB","Solomon Islands",1972,"Life expectancy at birth, total (years)",57.797
"SLB","Solomon Islands",1971,"Life expectancy at birth, total (years)",56.978
"SLB","Solomon Islands",1970,"Life expectancy at birth, total (years)",56.072
"SLB","Solomon Islands",1969,"Life expectancy at birth, total (years)",55.163
"SLB","Solomon Islands",1968,"Life expectancy at birth, total (years)",54.239
"SLB","Solomon Islands",1967,"Life expectancy at birth, total (years)",53.208
"SLB","Solomon Islands",1966,"Life expectancy at birth, total (years)",52.461
"SLB","Solomon Islands",1965,"Life expectancy at birth, total (years)",51.659
"SLB","Solomon Islands",1964,"Life expectancy at birth, total (years)",50.859
"SLB","Solomon Islands",1963,"Life expectancy at birth, total (years)",50.049
"SLB","Solomon Islands",1962,"Life expectancy at birth, total (years)",49.254
"SLB","Solomon Islands",1961,"Life expectancy at birth, total (years)",48.434
"SLB","Solomon Islands",1960,"Life expectancy at birth, total (years)",47.741
"SOM","Somalia",2022,"Life expectancy at birth, total (years)",56.107
"SOM","Somalia",2021,"Life expectancy at birth, total (years)",55.28
"SOM","Somalia",2020,"Life expectancy at birth, total (years)",55.967
"SOM","Somalia",2019,"Life expectancy at birth, total (years)",57.078
"SOM","Somalia",2018,"Life expectancy at birth, total (years)",56.375
"SOM","Somalia",2017,"Life expectancy at birth, total (years)",55.654
"SOM","Somalia",2016,"Life expectancy at birth, total (years)",55.044
"SOM","Somalia",2015,"Life expectancy at birth, total (years)",54.857
"SOM","Somalia",2014,"Life expectancy at birth, total (years)",54.277
"SOM","Somalia",2013,"Life expectancy at birth, total (years)",53.843
"SOM","Somalia",2012,"Life expectancy at birth, total (years)",53.161
"SOM","Somalia",2011,"Life expectancy at birth, total (years)",51.304
"SOM","Somalia",2010,"Life expectancy at birth, total (years)",50.563
"SOM","Somalia",2009,"Life expectancy at birth, total (years)",51.853
"SOM","Somalia",2008,"Life expectancy at birth, total (years)",51.12
"SOM","Somalia",2007,"Life expectancy at birth, total (years)",50.515
"SOM","Somalia",2006,"Life expectancy at birth, total (years)",50.597
"SOM","Somalia",2005,"Life expectancy at birth, total (years)",50.661
"SOM","Somalia",2004,"Life expectancy at birth, total (years)",50.538
"SOM","Somalia",2003,"Life expectancy at birth, total (years)",50.614
"SOM","Somalia",2002,"Life expectancy at birth, total (years)",50.731
"SOM","Somalia",2001,"Life expectancy at birth, total (years)",50.74
"SOM","Somalia",2000,"Life expectancy at birth, total (years)",50.66
"SOM","Somalia",1999,"Life expectancy at birth, total (years)",50.525
"SOM","Somalia",1998,"Life expectancy at birth, total (years)",50.66
"SOM","Somalia",1997,"Life expectancy at birth, total (years)",50.195
"SOM","Somalia",1996,"Life expectancy at birth, total (years)",50.447
"SOM","Somalia",1995,"Life expectancy at birth, total (years)",50.6
"SOM","Somalia",1994,"Life expectancy at birth, total (years)",50.327
"SOM","Somalia",1993,"Life expectancy at birth, total (years)",50.648
"SOM","Somalia",1992,"Life expectancy at birth, total (years)",27.312
"SOM","Somalia",1991,"Life expectancy at birth, total (years)",26.565
"SOM","Somalia",1990,"Life expectancy at birth, total (years)",47.105
"SOM","Somalia",1989,"Life expectancy at birth, total (years)",46.717
"SOM","Somalia",1988,"Life expectancy at birth, total (years)",43.835
"SOM","Somalia",1987,"Life expectancy at birth, total (years)",48.903
"SOM","Somalia",1986,"Life expectancy at birth, total (years)",48.37
"SOM","Somalia",1985,"Life expectancy at birth, total (years)",48.281
"SOM","Somalia",1984,"Life expectancy at birth, total (years)",48.459
"SOM","Somalia",1983,"Life expectancy at birth, total (years)",48.166
"SOM","Somalia",1982,"Life expectancy at birth, total (years)",47.83
"SOM","Somalia",1981,"Life expectancy at birth, total (years)",47.666
"SOM","Somalia",1980,"Life expectancy at birth, total (years)",47.489
"SOM","Somalia",1979,"Life expectancy at birth, total (years)",47.305
"SOM","Somalia",1978,"Life expectancy at birth, total (years)",46.95
"SOM","Somalia",1977,"Life expectancy at birth, total (years)",46.918
"SOM","Somalia",1976,"Life expectancy at birth, total (years)",44.568
"SOM","Somalia",1975,"Life expectancy at birth, total (years)",44.182
"SOM","Somalia",1974,"Life expectancy at birth, total (years)",43.818
"SOM","Somalia",1973,"Life expectancy at birth, total (years)",46.131
"SOM","Somalia",1972,"Life expectancy at birth, total (years)",45.94
"SOM","Somalia",1971,"Life expectancy at birth, total (years)",45.747
"SOM","Somalia",1970,"Life expectancy at birth, total (years)",45.557
"SOM","Somalia",1969,"Life expectancy at birth, total (years)",45.37
"SOM","Somalia",1968,"Life expectancy at birth, total (years)",45.173
"SOM","Somalia",1967,"Life expectancy at birth, total (years)",44.97
"SOM","Somalia",1966,"Life expectancy at birth, total (years)",44.76
"SOM","Somalia",1965,"Life expectancy at birth, total (years)",44.544
"SOM","Somalia",1964,"Life expectancy at birth, total (years)",44.3
"SOM","Somalia",1963,"Life expectancy at birth, total (years)",44.1
"SOM","Somalia",1962,"Life expectancy at birth, total (years)",43.877
"SOM","Somalia",1961,"Life expectancy at birth, total (years)",43.563
"SOM","Somalia",1960,"Life expectancy at birth, total (years)",43.452
"ZAF","South Africa",2022,"Life expectancy at birth, total (years)",61.48
"ZAF","South Africa",2021,"Life expectancy at birth, total (years)",62.341
"ZAF","South Africa",2020,"Life expectancy at birth, total (years)",65.252
"ZAF","South Africa",2019,"Life expectancy at birth, total (years)",66.175
"ZAF","South Africa",2018,"Life expectancy at birth, total (years)",65.674
"ZAF","South Africa",2017,"Life expectancy at birth, total (years)",65.402
"ZAF","South Africa",2016,"Life expectancy at birth, total (years)",64.747
"ZAF","South Africa",2015,"Life expectancy at birth, total (years)",63.95
"ZAF","South Africa",2014,"Life expectancy at birth, total (years)",63.38
"ZAF","South Africa",2013,"Life expectancy at birth, total (years)",62.533
"ZAF","South Africa",2012,"Life expectancy at birth, total (years)",61.846
"ZAF","South Africa",2011,"Life expectancy at birth, total (years)",60.651
"ZAF","South Africa",2010,"Life expectancy at birth, total (years)",58.899
"ZAF","South Africa",2009,"Life expectancy at birth, total (years)",57.447
"ZAF","South Africa",2008,"Life expectancy at birth, total (years)",56.022
"ZAF","South Africa",2007,"Life expectancy at birth, total (years)",54.992
"ZAF","South Africa",2006,"Life expectancy at birth, total (years)",54.278
"ZAF","South Africa",2005,"Life expectancy at birth, total (years)",53.98
"ZAF","South Africa",2004,"Life expectancy at birth, total (years)",54.043
"ZAF","South Africa",2003,"Life expectancy at birth, total (years)",54.331
"ZAF","South Africa",2002,"Life expectancy at birth, total (years)",55.666
"ZAF","South Africa",2001,"Life expectancy at birth, total (years)",57.261
"ZAF","South Africa",2000,"Life expectancy at birth, total (years)",58.47
"ZAF","South Africa",1999,"Life expectancy at birth, total (years)",59.241
"ZAF","South Africa",1998,"Life expectancy at birth, total (years)",60.001
"ZAF","South Africa",1997,"Life expectancy at birth, total (years)",60.805
"ZAF","South Africa",1996,"Life expectancy at birth, total (years)",61.459
"ZAF","South Africa",1995,"Life expectancy at birth, total (years)",62.262
"ZAF","South Africa",1994,"Life expectancy at birth, total (years)",62.612
"ZAF","South Africa",1993,"Life expectancy at birth, total (years)",63.045
"ZAF","South Africa",1992,"Life expectancy at birth, total (years)",63.341
"ZAF","South Africa",1991,"Life expectancy at birth, total (years)",63.265
"ZAF","South Africa",1990,"Life expectancy at birth, total (years)",63.375
"ZAF","South Africa",1989,"Life expectancy at birth, total (years)",63.31
"ZAF","South Africa",1988,"Life expectancy at birth, total (years)",63.345
"ZAF","South Africa",1987,"Life expectancy at birth, total (years)",63.041
"ZAF","South Africa",1986,"Life expectancy at birth, total (years)",62.912
"ZAF","South Africa",1985,"Life expectancy at birth, total (years)",62.38
"ZAF","South Africa",1984,"Life expectancy at birth, total (years)",61.907
"ZAF","South Africa",1983,"Life expectancy at birth, total (years)",61.465
"ZAF","South Africa",1982,"Life expectancy at birth, total (years)",60.933
"ZAF","South Africa",1981,"Life expectancy at birth, total (years)",60.364
"ZAF","South Africa",1980,"Life expectancy at birth, total (years)",59.813
"ZAF","South Africa",1979,"Life expectancy at birth, total (years)",59.395
"ZAF","South Africa",1978,"Life expectancy at birth, total (years)",58.979
"ZAF","South Africa",1977,"Life expectancy at birth, total (years)",58.492
"ZAF","South Africa",1976,"Life expectancy at birth, total (years)",58.006
"ZAF","South Africa",1975,"Life expectancy at birth, total (years)",57.512
"ZAF","South Africa",1974,"Life expectancy at birth, total (years)",57.117
"ZAF","South Africa",1973,"Life expectancy at birth, total (years)",56.722
"ZAF","South Africa",1972,"Life expectancy at birth, total (years)",56.272
"ZAF","South Africa",1971,"Life expectancy at birth, total (years)",55.955
"ZAF","South Africa",1970,"Life expectancy at birth, total (years)",55.579
"ZAF","South Africa",1969,"Life expectancy at birth, total (years)",55.194
"ZAF","South Africa",1968,"Life expectancy at birth, total (years)",54.876
"ZAF","South Africa",1967,"Life expectancy at birth, total (years)",54.626
"ZAF","South Africa",1966,"Life expectancy at birth, total (years)",54.391
"ZAF","South Africa",1965,"Life expectancy at birth, total (years)",54.192
"ZAF","South Africa",1964,"Life expectancy at birth, total (years)",53.906
"ZAF","South Africa",1963,"Life expectancy at birth, total (years)",53.633
"ZAF","South Africa",1962,"Life expectancy at birth, total (years)",53.376
"ZAF","South Africa",1961,"Life expectancy at birth, total (years)",53.085
"ZAF","South Africa",1960,"Life expectancy at birth, total (years)",52.669
"SSD","South Sudan",2022,"Life expectancy at birth, total (years)",55.567
"SSD","South Sudan",2021,"Life expectancy at birth, total (years)",54.975
"SSD","South Sudan",2020,"Life expectancy at birth, total (years)",55.48
"SSD","South Sudan",2019,"Life expectancy at birth, total (years)",55.912
"SSD","South Sudan",2018,"Life expectancy at birth, total (years)",55.95
"SSD","South Sudan",2017,"Life expectancy at birth, total (years)",55.309
"SSD","South Sudan",2016,"Life expectancy at birth, total (years)",55.544
"SSD","South Sudan",2015,"Life expectancy at birth, total (years)",55.566
"SSD","South Sudan",2014,"Life expectancy at birth, total (years)",54.973
"SSD","South Sudan",2013,"Life expectancy at birth, total (years)",55.751
"SSD","South Sudan",2012,"Life expectancy at birth, total (years)",55.865
"SSD","South Sudan",2011,"Life expectancy at birth, total (years)",54.94
"SSD","South Sudan",2010,"Life expectancy at birth, total (years)",54.812
"SSD","South Sudan",2009,"Life expectancy at birth, total (years)",53.891
"SSD","South Sudan",2008,"Life expectancy at birth, total (years)",53.538
"SSD","South Sudan",2007,"Life expectancy at birth, total (years)",52.856
"SSD","South Sudan",2006,"Life expectancy at birth, total (years)",52.016
"SSD","South Sudan",2005,"Life expectancy at birth, total (years)",51.545
"SSD","South Sudan",2004,"Life expectancy at birth, total (years)",50.917
"SSD","South Sudan",2003,"Life expectancy at birth, total (years)",50.253
"SSD","South Sudan",2002,"Life expectancy at birth, total (years)",47.492
"SSD","South Sudan",2001,"Life expectancy at birth, total (years)",46.881
"SSD","South Sudan",2000,"Life expectancy at birth, total (years)",46.028
"SSD","South Sudan",1999,"Life expectancy at birth, total (years)",43.223
"SSD","South Sudan",1998,"Life expectancy at birth, total (years)",18.385
"SSD","South Sudan",1997,"Life expectancy at birth, total (years)",32.242
"SSD","South Sudan",1996,"Life expectancy at birth, total (years)",31.297
"SSD","South Sudan",1995,"Life expectancy at birth, total (years)",30.948
"SSD","South Sudan",1994,"Life expectancy at birth, total (years)",44.384
"SSD","South Sudan",1993,"Life expectancy at birth, total (years)",22.704
"SSD","South Sudan",1992,"Life expectancy at birth, total (years)",22.724
"SSD","South Sudan",1991,"Life expectancy at birth, total (years)",30.148
"SSD","South Sudan",1990,"Life expectancy at birth, total (years)",29.935
"SSD","South Sudan",1989,"Life expectancy at birth, total (years)",29.68
"SSD","South Sudan",1988,"Life expectancy at birth, total (years)",12.407
"SSD","South Sudan",1987,"Life expectancy at birth, total (years)",21.912
"SSD","South Sudan",1986,"Life expectancy at birth, total (years)",33.632
"SSD","South Sudan",1985,"Life expectancy at birth, total (years)",33.154
"SSD","South Sudan",1984,"Life expectancy at birth, total (years)",32.673
"SSD","South Sudan",1983,"Life expectancy at birth, total (years)",35.491
"SSD","South Sudan",1982,"Life expectancy at birth, total (years)",39.113
"SSD","South Sudan",1981,"Life expectancy at birth, total (years)",38.783
"SSD","South Sudan",1980,"Life expectancy at birth, total (years)",38.417
"SSD","South Sudan",1979,"Life expectancy at birth, total (years)",37.919
"SSD","South Sudan",1978,"Life expectancy at birth, total (years)",37.649
"SSD","South Sudan",1977,"Life expectancy at birth, total (years)",37.325
"SSD","South Sudan",1976,"Life expectancy at birth, total (years)",36.84
"SSD","South Sudan",1975,"Life expectancy at birth, total (years)",36.746
"SSD","South Sudan",1974,"Life expectancy at birth, total (years)",36.514
"SSD","South Sudan",1973,"Life expectancy at birth, total (years)",36.479
"SSD","South Sudan",1972,"Life expectancy at birth, total (years)",31.907
"SSD","South Sudan",1971,"Life expectancy at birth, total (years)",31.582
"SSD","South Sudan",1970,"Life expectancy at birth, total (years)",26.399
"SSD","South Sudan",1969,"Life expectancy at birth, total (years)",26.086
"SSD","South Sudan",1968,"Life expectancy at birth, total (years)",26.708
"SSD","South Sudan",1967,"Life expectancy at birth, total (years)",26.406
"SSD","South Sudan",1966,"Life expectancy at birth, total (years)",26.084
"SSD","South Sudan",1965,"Life expectancy at birth, total (years)",29.288
"SSD","South Sudan",1964,"Life expectancy at birth, total (years)",33.149
"SSD","South Sudan",1963,"Life expectancy at birth, total (years)",28.826
"SSD","South Sudan",1962,"Life expectancy at birth, total (years)",29.119
"SSD","South Sudan",1961,"Life expectancy at birth, total (years)",28.84
"SSD","South Sudan",1960,"Life expectancy at birth, total (years)",28.662
"ESP","Spain",2022,"Life expectancy at birth, total (years)",83.0829268292683
"ESP","Spain",2021,"Life expectancy at birth, total (years)",83.2292682926829
"ESP","Spain",2020,"Life expectancy at birth, total (years)",82.3317073170732
"ESP","Spain",2019,"Life expectancy at birth, total (years)",83.8317073170732
"ESP","Spain",2018,"Life expectancy at birth, total (years)",83.4317073170732
"ESP","Spain",2017,"Life expectancy at birth, total (years)",83.2829268292683
"ESP","Spain",2016,"Life expectancy at birth, total (years)",83.3292682926829
"ESP","Spain",2015,"Life expectancy at birth, total (years)",82.8317073170732
"ESP","Spain",2014,"Life expectancy at birth, total (years)",83.2292682926829
"ESP","Spain",2013,"Life expectancy at birth, total (years)",83.0780487804878
"ESP","Spain",2012,"Life expectancy at birth, total (years)",82.4268292682927
"ESP","Spain",2011,"Life expectancy at birth, total (years)",82.4756097560976
"ESP","Spain",2010,"Life expectancy at birth, total (years)",81.6268292682927
"ESP","Spain",2009,"Life expectancy at birth, total (years)",81.4756097560976
