"country_code","country_name","year","indicator_name","indicator_value"
"PNG","Papua New Guinea",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.526
"PNG","Papua New Guinea",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.628
"PNG","Papua New Guinea",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.755
"PNG","Papua New Guinea",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.801
"PNG","Papua New Guinea",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.92
"PNG","Papua New Guinea",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.939
"PNG","Papua New Guinea",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.862
"PNG","Papua New Guinea",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.856
"PNG","Papua New Guinea",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.734
"PNG","Papua New Guinea",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.613
"PNG","Papua New Guinea",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.432
"PNG","Papua New Guinea",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.397
"PNG","Papua New Guinea",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.618
"PNG","Papua New Guinea",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.799
"PNG","Papua New Guinea",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PNG","Papua New Guinea",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.794
"PRY","Paraguay",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.755
"PRY","Paraguay",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.311
"PRY","Paraguay",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.548
"PRY","Paraguay",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.595
"PRY","Paraguay",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.217
"PRY","Paraguay",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.138
"PRY","Paraguay",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.255
"PRY","Paraguay",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.556
"PRY","Paraguay",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.034
"PRY","Paraguay",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.385
"PRY","Paraguay",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.085
"PRY","Paraguay",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.67
"PRY","Paraguay",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.569
"PRY","Paraguay",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.46
"PRY","Paraguay",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.415
"PRY","Paraguay",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.713
"PRY","Paraguay",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.277
"PRY","Paraguay",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.825
"PRY","Paraguay",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.513
"PRY","Paraguay",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.814
"PRY","Paraguay",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.393
"PRY","Paraguay",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.206
"PRY","Paraguay",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.61
"PRY","Paraguay",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.343
"PRY","Paraguay",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.417
"PRY","Paraguay",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.36
"PRY","Paraguay",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.15
"PRY","Paraguay",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.4
"PRY","Paraguay",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.41
"PRY","Paraguay",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.06
"PRY","Paraguay",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.98
"PRY","Paraguay",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.1
"PRY","Paraguay",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRY","Paraguay",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.899
"PER","Peru",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.85
"PER","Peru",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.097
"PER","Peru",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.179
"PER","Peru",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.379
"PER","Peru",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.492
"PER","Peru",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.691
"PER","Peru",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.741
"PER","Peru",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.272
"PER","Peru",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.208
"PER","Peru",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.575
"PER","Peru",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.238
"PER","Peru",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.477
"PER","Peru",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.6
"PER","Peru",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.96
"PER","Peru",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.03
"PER","Peru",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.08
"PER","Peru",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.17
"PER","Peru",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.87
"PER","Peru",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.71
"PER","Peru",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.15
"PER","Peru",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.84
"PER","Peru",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.063
"PER","Peru",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.958
"PER","Peru",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.01
"PER","Peru",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.096
"PER","Peru",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.768
"PER","Peru",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.931
"PER","Peru",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.717
"PER","Peru",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.505
"PER","Peru",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.803
"PER","Peru",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.071
"PER","Peru",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.934
"PER","Peru",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PER","Peru",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.222
"PHL","Philippines",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.598
"PHL","Philippines",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.398
"PHL","Philippines",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.522
"PHL","Philippines",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.237
"PHL","Philippines",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.338
"PHL","Philippines",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.552
"PHL","Philippines",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.695
"PHL","Philippines",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.068
"PHL","Philippines",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.6
"PHL","Philippines",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.497
"PHL","Philippines",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.504
"PHL","Philippines",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.592
"PHL","Philippines",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.605
"PHL","Philippines",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.858
"PHL","Philippines",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.72
"PHL","Philippines",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.434
"PHL","Philippines",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.052
"PHL","Philippines",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.795
"PHL","Philippines",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.554
"PHL","Philippines",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.527
"PHL","Philippines",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.615
"PHL","Philippines",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.698
"PHL","Philippines",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.767
"PHL","Philippines",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.749
"PHL","Philippines",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.698
"PHL","Philippines",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.598
"PHL","Philippines",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.613
"PHL","Philippines",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.683
"PHL","Philippines",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.765
"PHL","Philippines",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.863
"PHL","Philippines",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.844
"PHL","Philippines",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.729
"PHL","Philippines",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PHL","Philippines",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.743
"POL","Poland",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.811
"POL","Poland",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.268
"POL","Poland",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.155
"POL","Poland",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.267
"POL","Poland",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.835
"POL","Poland",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.867
"POL","Poland",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.141
"POL","Poland",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.475
"POL","Poland",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.971
"POL","Poland",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.293
"POL","Poland",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.031
"POL","Poland",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.576
"POL","Poland",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.578
"POL","Poland",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.131
"POL","Poland",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.069
"POL","Poland",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.551
"POL","Poland",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.794
"POL","Poland",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.592
"POL","Poland",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",18.822
"POL","Poland",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.899
"POL","Poland",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",20.211
"POL","Poland",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",18.435
"POL","Poland",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.928
"POL","Poland",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.29
"POL","Poland",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.935
"POL","Poland",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.964
"POL","Poland",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.684
"POL","Poland",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.695
"POL","Poland",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.825
"POL","Poland",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",14.393
"POL","Poland",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.645
"POL","Poland",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.611
"POL","Poland",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"POL","Poland",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRT","Portugal",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.509
"PRT","Portugal",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.011
"PRT","Portugal",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.577
"PRT","Portugal",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.801
"PRT","Portugal",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.464
"PRT","Portugal",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.994
"PRT","Portugal",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.869
"PRT","Portugal",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.068
"PRT","Portugal",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.447
"PRT","Portugal",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.897
"PRT","Portugal",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",16.188
"PRT","Portugal",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",15.531
"PRT","Portugal",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.682
